Precip_m_2070DEW	FutureDate
0.0103378	2051-02-15
0.0045847	2051-02-16
0.0050038	2051-02-17
0.0005207	2051-02-18
0	2051-02-19
0	2051-02-20
0	2051-02-21
0.0247777	2051-02-22
0.0232918	2051-02-23
0.0042926	2051-02-24
0	2051-02-25
0.0025908	2051-02-26
0	2051-02-27
0	2051-02-28
0.016252	2051-03-01
0.0256955	2051-03-02
0.0260185	2051-03-03
0.01139	2051-03-04
0	2051-03-05
0	2051-03-06
0	2051-03-07
0.0003485	2051-03-08
0.000663	2051-03-09
0	2051-03-10
0	2051-03-11
0	2051-03-12
0	2051-03-13
0	2051-03-14
0.0015385	2051-03-15
0.0023035	2051-03-16
0.0004335	2051-03-17
0	2051-03-18
0	2051-03-19
0	2051-03-20
0.0035445	2051-03-21
0.007276	2051-03-22
0	2051-03-23
0	2051-03-24
0	2051-03-25
0	2051-03-26
0	2051-03-27
0	2051-03-28
0	2051-03-29
0	2051-03-30
0	2051-03-31
0	2051-04-01
0.00014	2051-04-02
0.000132	2051-04-03
0	2051-04-04
0	2051-04-05
0	2051-04-06
0	2051-04-07
9.4e-05	2051-04-08
0.00027	2051-04-09
0.000338	2051-04-10
0	2051-04-11
0	2051-04-12
0	2051-04-13
0	2051-04-14
8.8e-05	2051-04-15
0	2051-04-16
0	2051-04-17
0	2051-04-18
0	2051-04-19
0	2051-04-20
0	2051-04-21
0	2051-04-22
0	2051-04-23
0.00041	2051-04-24
0	2051-04-25
0	2051-04-26
0	2051-04-27
0	2051-04-28
0	2051-04-29
0	2051-04-30
0.0071757	2051-05-01
0.0033433	2051-05-02
0.0046699	2051-05-03
0.0044555	2051-05-04
0.0044957	2051-05-05
0	2051-05-06
0	2051-05-07
0	2051-05-08
0	2051-05-09
0	2051-05-10
0	2051-05-11
0	2051-05-12
0	2051-05-13
0	2051-05-14
0	2051-05-15
0	2051-05-16
0	2051-05-17
0	2051-05-18
0	2051-05-19
0	2051-05-20
0	2051-05-21
0	2051-05-22
0	2051-05-23
0	2051-05-24
0.0005695	2051-05-25
0	2051-05-26
0	2051-05-27
0.0013936	2051-05-28
0.0017286	2051-05-29
0.0002747	2051-05-30
0	2051-05-31
0	2051-06-01
0.0037074	2051-06-02
0.0005994	2051-06-03
0.0035372	2051-06-04
0.0005624	2051-06-05
0.0007918	2051-06-06
0	2051-06-07
0	2051-06-08
0	2051-06-09
0	2051-06-10
0	2051-06-11
0	2051-06-12
0.001147	2051-06-13
0	2051-06-14
0.0004292	2051-06-15
0	2051-06-16
0	2051-06-17
0	2051-06-18
0.0004884	2051-06-19
0	2051-06-20
0	2051-06-21
0	2051-06-22
0	2051-06-23
0	2051-06-24
0	2051-06-25
0	2051-06-26
0	2051-06-27
0	2051-06-28
0	2051-06-29
0	2051-06-30
0	2051-07-01
0	2051-07-02
0	2051-07-03
0	2051-07-04
0	2051-07-05
0	2051-07-06
0	2051-07-07
0	2051-07-08
0	2051-07-09
0	2051-07-10
0	2051-07-11
0	2051-07-12
0	2051-07-13
0	2051-07-14
0	2051-07-15
0	2051-07-16
0	2051-07-17
0	2051-07-18
0	2051-07-19
0	2051-07-20
0	2051-07-21
0	2051-07-22
0	2051-07-23
0	2051-07-24
0	2051-07-25
0	2051-07-26
0	2051-07-27
0.00081	2051-07-28
0	2051-07-29
0.00047	2051-07-30
0	2051-07-31
0	2051-08-01
0	2051-08-02
0	2051-08-03
0	2051-08-04
0	2051-08-05
0.0042	2051-08-06
0	2051-08-07
0	2051-08-08
0	2051-08-09
0	2051-08-10
0	2051-08-11
0	2051-08-12
0	2051-08-13
0	2051-08-14
0	2051-08-15
0	2051-08-16
0	2051-08-17
0	2051-08-18
0	2051-08-19
0	2051-08-20
0	2051-08-21
0	2051-08-22
0	2051-08-23
0	2051-08-24
0	2051-08-25
0	2051-08-26
0	2051-08-27
0	2051-08-28
0	2051-08-29
0	2051-08-30
0	2051-08-31
0	2051-09-01
0	2051-09-02
0	2051-09-03
0	2051-09-04
0	2051-09-05
0	2051-09-06
0	2051-09-07
0	2051-09-08
0	2051-09-09
0	2051-09-10
0	2051-09-11
0.0055845	2051-09-12
0.0023725	2051-09-13
0.003358	2051-09-14
0	2051-09-15
0	2051-09-16
0	2051-09-17
0	2051-09-18
0	2051-09-19
0	2051-09-20
0	2051-09-21
0	2051-09-22
0	2051-09-23
0	2051-09-24
0	2051-09-25
0	2051-09-26
0	2051-09-27
0	2051-09-28
0	2051-09-29
0	2051-09-30
0	2051-10-01
0	2051-10-02
0.0026754	2051-10-03
0.0024318	2051-10-04
0	2051-10-05
0	2051-10-06
0	2051-10-07
0	2051-10-08
0	2051-10-09
0	2051-10-10
0	2051-10-11
0	2051-10-12
0	2051-10-13
0	2051-10-14
0	2051-10-15
0	2051-10-16
0	2051-10-17
0	2051-10-18
0	2051-10-19
0	2051-10-20
0	2051-10-21
0	2051-10-22
0	2051-10-23
0	2051-10-24
0	2051-10-25
0	2051-10-26
0	2051-10-27
0	2051-10-28
0	2051-10-29
0.0002016	2051-10-30
0.001533	2051-10-31
0.0173068	2051-11-01
0.0060172	2051-11-02
0.0036064	2051-11-03
0.0012446	2051-11-04
0	2051-11-05
0	2051-11-06
0	2051-11-07
0.0020139	2051-11-08
0.0004459	2051-11-09
0	2051-11-10
0	2051-11-11
0	2051-11-12
0	2051-11-13
0	2051-11-14
0	2051-11-15
0	2051-11-16
0	2051-11-17
0	2051-11-18
0	2051-11-19
0	2051-11-20
0	2051-11-21
0	2051-11-22
0	2051-11-23
0	2051-11-24
0	2051-11-25
0.0013769	2051-11-26
0	2051-11-27
0	2051-11-28
0	2051-11-29
0	2051-11-30
0	2051-12-01
0	2051-12-02
0	2051-12-03
0	2051-12-04
0	2051-12-05
0	2051-12-06
0	2051-12-07
0	2051-12-08
0	2051-12-09
0	2051-12-10
0	2051-12-11
0	2051-12-12
0.0008262	2051-12-13
0.0019926	2051-12-14
0.0076302	2051-12-15
0.0012636	2051-12-16
0	2051-12-17
0.0005832	2051-12-18
0.0038799	2051-12-19
0.0002916	2051-12-20
0.0029322	2051-12-21
0.0029565	2051-12-22
0.0020574	2051-12-23
0.0060345	2051-12-24
0.0137619	2051-12-25
0.0004617	2051-12-26
0	2051-12-27
0	2051-12-28
0	2051-12-29
0	2051-12-30
0	2051-12-31
0	2052-01-01
0.0085905	2052-01-02
0	2052-01-03
0	2052-01-04
0	2052-01-05
0	2052-01-06
0	2052-01-07
0	2052-01-08
0	2052-01-09
0	2052-01-10
0	2052-01-11
0	2052-01-12
0	2052-01-13
0	2052-01-14
0	2052-01-15
0	2052-01-16
0	2052-01-17
0	2052-01-18
0	2052-01-19
0	2052-01-20
0.000598	2052-01-21
0.0097175	2052-01-22
0.006624	2052-01-23
0.0051635	2052-01-24
0.003588	2052-01-25
0	2052-01-26
0	2052-01-27
0	2052-01-28
0	2052-01-29
0	2052-01-30
0	2052-01-31
0	2052-02-01
0	2052-02-02
0	2052-02-03
0	2052-02-04
0	2052-02-05
0.0019431	2052-02-06
0	2052-02-07
0.0037338	2052-02-08
0.0048387	2052-02-09
0.0005715	2052-02-10
0.0034036	2052-02-11
0.0008636	2052-02-12
0.0064516	2052-02-13
0.0045847	2052-02-14
0.0103378	2052-02-15
0.0045847	2052-02-16
0.0050038	2052-02-17
0.0005207	2052-02-18
0	2052-02-19
0	2052-02-20
0	2052-02-21
0.0247777	2052-02-22
0.0232918	2052-02-23
0.0042926	2052-02-24
0	2052-02-25
0.0025908	2052-02-26
0	2052-02-27
0	2052-02-28
0.016252	2052-03-01
0.0256955	2052-03-02
0.0260185	2052-03-03
0.01139	2052-03-04
0	2052-03-05
0	2052-03-06
0	2052-03-07
0.0003485	2052-03-08
0.000663	2052-03-09
0	2052-03-10
0	2052-03-11
0	2052-03-12
0	2052-03-13
0	2052-03-14
0.0015385	2052-03-15
0.0023035	2052-03-16
0.0004335	2052-03-17
0	2052-03-18
0	2052-03-19
0	2052-03-20
0.0035445	2052-03-21
0.007276	2052-03-22
0	2052-03-23
0	2052-03-24
0	2052-03-25
0	2052-03-26
0	2052-03-27
0	2052-03-28
0	2052-03-29
0	2052-03-30
0	2052-03-31
0	2052-04-01
0.00014	2052-04-02
0.000132	2052-04-03
0	2052-04-04
0	2052-04-05
0	2052-04-06
0	2052-04-07
9.4e-05	2052-04-08
0.00027	2052-04-09
0.000338	2052-04-10
0	2052-04-11
0	2052-04-12
0	2052-04-13
0	2052-04-14
8.8e-05	2052-04-15
0	2052-04-16
0	2052-04-17
0	2052-04-18
0	2052-04-19
0	2052-04-20
0	2052-04-21
0	2052-04-22
0	2052-04-23
0.00041	2052-04-24
0	2052-04-25
0	2052-04-26
0	2052-04-27
0	2052-04-28
0	2052-04-29
0	2052-04-30
0.0071757	2052-05-01
0.0033433	2052-05-02
0.0046699	2052-05-03
0.0044555	2052-05-04
0.0044957	2052-05-05
0	2052-05-06
0	2052-05-07
0	2052-05-08
0	2052-05-09
0	2052-05-10
0	2052-05-11
0	2052-05-12
0	2052-05-13
0	2052-05-14
0	2052-05-15
0	2052-05-16
0	2052-05-17
0	2052-05-18
0	2052-05-19
0	2052-05-20
0	2052-05-21
0	2052-05-22
0	2052-05-23
0	2052-05-24
0.0005695	2052-05-25
0	2052-05-26
0	2052-05-27
0.0013936	2052-05-28
0.0017286	2052-05-29
0.0002747	2052-05-30
0	2052-05-31
0	2052-06-01
0.0037074	2052-06-02
0.0005994	2052-06-03
0.0035372	2052-06-04
0.0005624	2052-06-05
0.0007918	2052-06-06
0	2052-06-07
0	2052-06-08
0	2052-06-09
0	2052-06-10
0	2052-06-11
0	2052-06-12
0.001147	2052-06-13
0	2052-06-14
0.0004292	2052-06-15
0	2052-06-16
0	2052-06-17
0	2052-06-18
0.0004884	2052-06-19
0	2052-06-20
0	2052-06-21
0	2052-06-22
0	2052-06-23
0	2052-06-24
0	2052-06-25
0	2052-06-26
0	2052-06-27
0	2052-06-28
0	2052-06-29
0	2052-06-30
0	2052-07-01
0	2052-07-02
0	2052-07-03
0	2052-07-04
0	2052-07-05
0	2052-07-06
0	2052-07-07
0	2052-07-08
0	2052-07-09
0	2052-07-10
0	2052-07-11
0	2052-07-12
0	2052-07-13
0	2052-07-14
0	2052-07-15
0	2052-07-16
0	2052-07-17
0	2052-07-18
0	2052-07-19
0	2052-07-20
0	2052-07-21
0	2052-07-22
0	2052-07-23
0	2052-07-24
0	2052-07-25
0	2052-07-26
0	2052-07-27
0.00081	2052-07-28
0	2052-07-29
0.00047	2052-07-30
0	2052-07-31
0	2052-08-01
0	2052-08-02
0	2052-08-03
0	2052-08-04
0	2052-08-05
0.0042	2052-08-06
0	2052-08-07
0	2052-08-08
0	2052-08-09
0	2052-08-10
0	2052-08-11
0	2052-08-12
0	2052-08-13
0	2052-08-14
0	2052-08-15
0	2052-08-16
0	2052-08-17
0	2052-08-18
0	2052-08-19
0	2052-08-20
0	2052-08-21
0	2052-08-22
0	2052-08-23
0	2052-08-24
0	2052-08-25
0	2052-08-26
0	2052-08-27
0	2052-08-28
0	2052-08-29
0	2052-08-30
0	2052-08-31
0	2052-09-01
0	2052-09-02
0	2052-09-03
0	2052-09-04
0	2052-09-05
0	2052-09-06
0	2052-09-07
0	2052-09-08
0	2052-09-09
0	2052-09-10
0	2052-09-11
0.0055845	2052-09-12
0.0023725	2052-09-13
0.003358	2052-09-14
0	2052-09-15
0	2052-09-16
0	2052-09-17
0	2052-09-18
0	2052-09-19
0	2052-09-20
0	2052-09-21
0	2052-09-22
0	2052-09-23
0	2052-09-24
0	2052-09-25
0	2052-09-26
0	2052-09-27
0	2052-09-28
0	2052-09-29
0	2052-09-30
0	2052-10-01
0	2052-10-02
0.000168	2052-10-03
0	2052-10-04
0	2052-10-05
0	2052-10-06
0	2052-10-07
0	2052-10-08
0	2052-10-09
0	2052-10-10
0	2052-10-11
0	2052-10-12
0	2052-10-13
0	2052-10-14
0	2052-10-15
0	2052-10-16
0	2052-10-17
0	2052-10-18
0	2052-10-19
0	2052-10-20
0	2052-10-21
0	2052-10-22
0	2052-10-23
0.0046704	2052-10-24
0.0004494	2052-10-25
0	2052-10-26
0	2052-10-27
0.0008148	2052-10-28
0.0018312	2052-10-29
0	2052-10-30
0.0001428	2052-10-31
0.0060451	2052-11-01
0	2052-11-02
0	2052-11-03
0	2052-11-04
0.0010736	2052-11-05
0.0019398	2052-11-06
0.0036661	2052-11-07
0.0010431	2052-11-08
0.0004636	2052-11-09
0.0014457	2052-11-10
0.0005673	2052-11-11
0	2052-11-12
0	2052-11-13
0.0003843	2052-11-14
0	2052-11-15
0	2052-11-16
0.0053375	2052-11-17
0.0003111	2052-11-18
0.0005063	2052-11-19
0	2052-11-20
0.0052399	2052-11-21
0.0053497	2052-11-22
0.0156587	2052-11-23
0.0018605	2052-11-24
0.0003477	2052-11-25
0.0006466	2052-11-26
0.0023607	2052-11-27
0.0044042	2052-11-28
0.0108946	2052-11-29
0.0117608	2052-11-30
0.00292	2052-12-01
0.003896	2052-12-02
0.019816	2052-12-03
0.003016	2052-12-04
0.002032	2052-12-05
0.004488	2052-12-06
0	2052-12-07
0.000464	2052-12-08
0	2052-12-09
0	2052-12-10
0	2052-12-11
0	2052-12-12
0.000592	2052-12-13
0	2052-12-14
0	2052-12-15
0	2052-12-16
0	2052-12-17
0.001864	2052-12-18
0.004072	2052-12-19
0.001104	2052-12-20
0	2052-12-21
0	2052-12-22
0	2052-12-23
0	2052-12-24
0	2052-12-25
0.000336	2052-12-26
0	2052-12-27
0	2052-12-28
0.000672	2052-12-29
0	2052-12-30
0.001032	2052-12-31
0	2053-01-01
0.0003549	2053-01-02
0	2053-01-03
0	2053-01-04
0	2053-01-05
0	2053-01-06
0	2053-01-07
0	2053-01-08
0.0004277	2053-01-09
0.0004459	2053-01-10
0	2053-01-11
0	2053-01-12
0	2053-01-13
0.0008918	2053-01-14
0.0066703	2053-01-15
0.0061789	2053-01-16
0.0066794	2053-01-17
0.0166621	2053-01-18
0.0312403	2053-01-19
0.0277732	2053-01-20
0.0029484	2053-01-21
0.0072436	2053-01-22
0.0215852	2053-01-23
0.0020566	2053-01-24
0	2053-01-25
0.0011466	2053-01-26
0.0008372	2053-01-27
0.0010647	2053-01-28
0.0015015	2053-01-29
0.0007553	2053-01-30
0.0021567	2053-01-31
0.0008979	2053-02-01
0.0010293	2053-02-02
0.0022776	2053-02-03
0.0015987	2053-02-04
0	2053-02-05
0.021024	2053-02-06
0.0588453	2053-02-07
0.0578817	2053-02-08
0.0920238	2053-02-09
0.0066138	2053-02-10
0.0025404	2053-02-11
0.0018615	2053-02-12
0	2053-02-13
0.0014892	2053-02-14
0.0007884	2053-02-15
0.0216153	2053-02-16
0.0146949	2053-02-17
0.0226884	2053-02-18
0.0029346	2053-02-19
0.0110157	2053-02-20
0.0113004	2053-02-21
0.0068109	2053-02-22
0.003504	2053-02-23
0.0040296	2053-02-24
0.0244404	2053-02-25
0.0025404	2053-02-26
0.0044895	2053-02-27
0.0263019	2053-02-28
0.0037248	2053-03-01
0.0011808	2053-03-02
0.0144576	2053-03-03
0.0007776	2053-03-04
0.000672	2053-03-05
0.000672	2053-03-06
0	2053-03-07
0.003936	2053-03-08
0.0101952	2053-03-09
0.0011712	2053-03-10
0.0011712	2053-03-11
0.0007488	2053-03-12
0	2053-03-13
0.0008736	2053-03-14
0.00048	2053-03-15
0.0010464	2053-03-16
0.0013824	2053-03-17
0.0010848	2053-03-18
0	2053-03-19
0.0040416	2053-03-20
0.000768	2053-03-21
0.0003168	2053-03-22
0.0006528	2053-03-23
0.0006432	2053-03-24
0	2053-03-25
0.0018432	2053-03-26
0	2053-03-27
0.002208	2053-03-28
0	2053-03-29
0.0026208	2053-03-30
0.0041856	2053-03-31
0.0013395	2053-04-01
0.0004794	2053-04-02
0.0027918	2053-04-03
0.0014241	2053-04-04
0.0127041	2053-04-05
0.0032007	2053-04-06
0.0007896	2053-04-07
0.0087561	2053-04-08
0.0020163	2053-04-09
0.0012408	2053-04-10
0.0026226	2053-04-11
0.0006063	2053-04-12
0.0009447	2053-04-13
0.0007614	2053-04-14
0.0008883	2053-04-15
0.0014664	2053-04-16
0.0012972	2053-04-17
0.0012408	2053-04-18
0	2053-04-19
0	2053-04-20
0	2053-04-21
0.0162009	2053-04-22
0	2053-04-23
0.001269	2053-04-24
0	2053-04-25
0.0037788	2053-04-26
0.0030879	2053-04-27
0.0038493	2053-04-28
0.0017907	2053-04-29
0.0018612	2053-04-30
0	2053-05-01
0	2053-05-02
0.000429	2053-05-03
0	2053-05-04
0	2053-05-05
0	2053-05-06
0	2053-05-07
0	2053-05-08
0	2053-05-09
0	2053-05-10
0	2053-05-11
0	2053-05-12
0	2053-05-13
0	2053-05-14
0	2053-05-15
0	2053-05-16
0	2053-05-17
0	2053-05-18
0	2053-05-19
0	2053-05-20
0	2053-05-21
0	2053-05-22
0	2053-05-23
0	2053-05-24
0	2053-05-25
0	2053-05-26
0	2053-05-27
0	2053-05-28
0	2053-05-29
0	2053-05-30
0	2053-05-31
0	2053-06-01
0.0011227	2053-06-02
0.0012317	2053-06-03
0.0006104	2053-06-04
0.0006104	2053-06-05
0	2053-06-06
0	2053-06-07
0	2053-06-08
0	2053-06-09
0	2053-06-10
0	2053-06-11
0	2053-06-12
0	2053-06-13
0	2053-06-14
0	2053-06-15
0	2053-06-16
0	2053-06-17
0	2053-06-18
0	2053-06-19
0	2053-06-20
0	2053-06-21
0	2053-06-22
0	2053-06-23
0	2053-06-24
0	2053-06-25
0	2053-06-26
0	2053-06-27
0	2053-06-28
0	2053-06-29
0	2053-06-30
0	2053-07-01
0	2053-07-02
0	2053-07-03
0	2053-07-04
0	2053-07-05
0	2053-07-06
0	2053-07-07
0	2053-07-08
0	2053-07-09
0	2053-07-10
0	2053-07-11
0	2053-07-12
0.005232	2053-07-13
0	2053-07-14
0	2053-07-15
0	2053-07-16
0	2053-07-17
0	2053-07-18
0	2053-07-19
0	2053-07-20
0	2053-07-21
0	2053-07-22
0	2053-07-23
0	2053-07-24
0	2053-07-25
0	2053-07-26
0	2053-07-27
0	2053-07-28
0	2053-07-29
0	2053-07-30
0.0012426	2053-07-31
0.0011868	2053-08-01
0	2053-08-02
0.000903	2053-08-03
0.0011352	2053-08-04
0	2053-08-05
0.0045408	2053-08-06
0.0012126	2053-08-07
0.00129	2053-08-08
0.006837	2053-08-09
0.0076884	2053-08-10
0.001161	2053-08-11
0.0007482	2053-08-12
0.0012384	2053-08-13
0.000903	2053-08-14
0.001161	2053-08-15
0.0009546	2053-08-16
0.0011094	2053-08-17
0.0011868	2053-08-18
0.0012126	2053-08-19
0.0013416	2053-08-20
0.0014448	2053-08-21
0.0012126	2053-08-22
0.0025026	2053-08-23
0.0014448	2053-08-24
0	2053-08-25
0.0010836	2053-08-26
0.003225	2053-08-27
0.0027606	2053-08-28
0	2053-08-29
0.0027606	2053-08-30
0	2053-08-31
0.0003825	2053-09-01
0	2053-09-02
0.000578	2053-09-03
0	2053-09-04
0.000459	2053-09-05
0	2053-09-06
0.0003145	2053-09-07
0	2053-09-08
0.000425	2053-09-09
0.000697	2053-09-10
0	2053-09-11
0.000612	2053-09-12
0.0003315	2053-09-13
0.000255	2053-09-14
0.0005015	2053-09-15
0	2053-09-16
0	2053-09-17
0	2053-09-18
0.000408	2053-09-19
0	2053-09-20
0.000272	2053-09-21
0.000493	2053-09-22
0.0004505	2053-09-23
0	2053-09-24
0	2053-09-25
0	2053-09-26
0	2053-09-27
0	2053-09-28
0	2053-09-29
0	2053-09-30
0	2053-10-01
0	2053-10-02
0	2053-10-03
0	2053-10-04
0	2053-10-05
0.0006076	2053-10-06
0.0001848	2053-10-07
0.0001204	2053-10-08
0	2053-10-09
0	2053-10-10
0	2053-10-11
0	2053-10-12
0	2053-10-13
0	2053-10-14
0	2053-10-15
9.52e-05	2053-10-16
0	2053-10-17
0	2053-10-18
0	2053-10-19
0	2053-10-20
0	2053-10-21
0	2053-10-22
0	2053-10-23
0	2053-10-24
0	2053-10-25
0.0001148	2053-10-26
0.0046648	2053-10-27
0.005054	2053-10-28
0.0001792	2053-10-29
0.0002156	2053-10-30
0.0002296	2053-10-31
0.000243	2053-11-01
0.0002745	2053-11-02
0.0002295	2053-11-03
0.000207	2053-11-04
0.000234	2053-11-05
0.0002115	2053-11-06
0.0011655	2053-11-07
0.002502	2053-11-08
0.000297	2053-11-09
0.0004455	2053-11-10
0.000153	2053-11-11
0	2053-11-12
0	2053-11-13
0	2053-11-14
0.000729	2053-11-15
0.001773	2053-11-16
0.000963	2053-11-17
0.0002925	2053-11-18
0.004023	2053-11-19
0.001359	2053-11-20
0.000387	2053-11-21
0.000198	2053-11-22
0	2053-11-23
0.0001305	2053-11-24
0.000207	2053-11-25
0.000144	2053-11-26
0	2053-11-27
0	2053-11-28
0	2053-11-29
0.002943	2053-11-30
0.002967	2053-12-01
0.0011997	2053-12-02
0.0007353	2053-12-03
0	2053-12-04
0.000516	2053-12-05
0	2053-12-06
0.0011481	2053-12-07
0.0011481	2053-12-08
0.001935	2053-12-09
0.0014835	2053-12-10
0	2053-12-11
0.0007353	2053-12-12
0.0035991	2053-12-13
0	2053-12-14
0	2053-12-15
0	2053-12-16
0	2053-12-17
0	2053-12-18
0	2053-12-19
0	2053-12-20
0	2053-12-21
0	2053-12-22
0	2053-12-23
0	2053-12-24
0.0040764	2053-12-25
0.0013674	2053-12-26
0.0005031	2053-12-27
0.0005031	2053-12-28
0.0005031	2053-12-29
0	2053-12-30
0	2053-12-31
0.0014659	2054-01-01
0.0006527	2054-01-02
0	2054-01-03
0.0003103	2054-01-04
0.0005243	2054-01-05
0	2054-01-06
0	2054-01-07
0	2054-01-08
0	2054-01-09
0.0007169	2054-01-10
0.0240001	2054-01-11
0.0010486	2054-01-12
0.0019367	2054-01-13
0.0003959	2054-01-14
0.0178262	2054-01-15
0.0168739	2054-01-16
0.0061953	2054-01-17
0.021935	2054-01-18
0.005564	2054-01-19
0.0026964	2054-01-20
0.0037343	2054-01-21
0.0014231	2054-01-22
0.0187143	2054-01-23
0.0499262	2054-01-24
0.0112564	2054-01-25
0.0013589	2054-01-26
0.0018083	2054-01-27
0.0011984	2054-01-28
0.000321	2054-01-29
0.0134392	2054-01-30
0.0050932	2054-01-31
0.0026598	2054-02-01
0	2054-02-02
0.0067332	2054-02-03
0.0092628	2054-02-04
0.001023	2054-02-05
0	2054-02-06
0	2054-02-07
0	2054-02-08
0.0020832	2054-02-09
0.009858	2054-02-10
0.0061566	2054-02-11
0.0089466	2054-02-12
0.0505548	2054-02-13
0.0504804	2054-02-14
0.0055428	2054-02-15
0.0097836	2054-02-16
0.0027156	2054-02-17
0.0011532	2054-02-18
0.0010974	2054-02-19
0.0024552	2054-02-20
0.005115	2054-02-21
0.0136896	2054-02-22
0.0109182	2054-02-23
0.0018228	2054-02-24
0.0013206	2054-02-25
0.0179676	2054-02-26
0.0474486	2054-02-27
0.0111972	2054-02-28
0.0017226	2054-03-01
0.0016704	2054-03-02
0.000957	2054-03-03
0	2054-03-04
0.0025404	2054-03-05
0.0018096	2054-03-06
0.0006612	2054-03-07
0.0033582	2054-03-08
0.0053418	2054-03-09
0	2054-03-10
0.0021924	2054-03-11
0	2054-03-12
0	2054-03-13
0	2054-03-14
0	2054-03-15
0	2054-03-16
0	2054-03-17
0	2054-03-18
0	2054-03-19
0	2054-03-20
0	2054-03-21
0	2054-03-22
0	2054-03-23
0	2054-03-24
0	2054-03-25
0	2054-03-26
0	2054-03-27
0	2054-03-28
0	2054-03-29
0	2054-03-30
0	2054-03-31
0.0003132	2054-04-01
0	2054-04-02
0	2054-04-03
0	2054-04-04
0	2054-04-05
0	2054-04-06
0	2054-04-07
0	2054-04-08
0.0005916	2054-04-09
0	2054-04-10
0	2054-04-11
0.0005307	2054-04-12
0.013746	2054-04-13
0.0010179	2054-04-14
0.0003915	2054-04-15
0.0016269	2054-04-16
0.0140331	2054-04-17
0.0009048	2054-04-18
0	2054-04-19
0.000261	2054-04-20
0.0014877	2054-04-21
0	2054-04-22
0	2054-04-23
0	2054-04-24
0	2054-04-25
0	2054-04-26
0	2054-04-27
0.000609	2054-04-28
0	2054-04-29
0	2054-04-30
0	2054-05-01
0	2054-05-02
0	2054-05-03
0	2054-05-04
0	2054-05-05
0.0007524	2054-05-06
0.0011058	2054-05-07
0.0016378	2054-05-08
0	2054-05-09
0.00095	2054-05-10
0.000437	2054-05-11
0	2054-05-12
0	2054-05-13
0	2054-05-14
0.0009766	2054-05-15
0.0015846	2054-05-16
0.000456	2054-05-17
0.0001216	2054-05-18
0	2054-05-19
0	2054-05-20
0	2054-05-21
0	2054-05-22
0.0005092	2054-05-23
0.0001406	2054-05-24
0	2054-05-25
0	2054-05-26
0	2054-05-27
0	2054-05-28
0	2054-05-29
0	2054-05-30
0.000171	2054-05-31
0.0003333	2054-06-01
0.0004949	2054-06-02
0	2054-06-03
0.0005151	2054-06-04
0	2054-06-05
0.0003535	2054-06-06
0	2054-06-07
0.0039491	2054-06-08
0	2054-06-09
0	2054-06-10
0	2054-06-11
0.0004545	2054-06-12
0.0005555	2054-06-13
0	2054-06-14
0	2054-06-15
0	2054-06-16
0	2054-06-17
0	2054-06-18
0	2054-06-19
0	2054-06-20
0	2054-06-21
0	2054-06-22
0	2054-06-23
0	2054-06-24
0	2054-06-25
0.0012019	2054-06-26
0.0004949	2054-06-27
0	2054-06-28
0	2054-06-29
0	2054-06-30
0	2054-07-01
0	2054-07-02
0	2054-07-03
0	2054-07-04
0	2054-07-05
0	2054-07-06
0	2054-07-07
0	2054-07-08
0	2054-07-09
0	2054-07-10
0	2054-07-11
0	2054-07-12
0	2054-07-13
0	2054-07-14
0	2054-07-15
0	2054-07-16
0	2054-07-17
0	2054-07-18
0	2054-07-19
0	2054-07-20
0	2054-07-21
0	2054-07-22
0	2054-07-23
0	2054-07-24
0	2054-07-25
0	2054-07-26
0	2054-07-27
0	2054-07-28
0	2054-07-29
0	2054-07-30
0	2054-07-31
0	2054-08-01
0	2054-08-02
0	2054-08-03
0	2054-08-04
0	2054-08-05
0	2054-08-06
0	2054-08-07
0	2054-08-08
0	2054-08-09
0	2054-08-10
0	2054-08-11
0	2054-08-12
0	2054-08-13
0	2054-08-14
0	2054-08-15
0	2054-08-16
0	2054-08-17
0	2054-08-18
0	2054-08-19
0	2054-08-20
0	2054-08-21
0	2054-08-22
0	2054-08-23
0	2054-08-24
0	2054-08-25
0	2054-08-26
0	2054-08-27
0	2054-08-28
0	2054-08-29
0	2054-08-30
0	2054-08-31
0.0025026	2054-09-01
0.004462	2054-09-02
0	2054-09-03
0.0006984	2054-09-04
0	2054-09-05
0.0007566	2054-09-06
0.000873	2054-09-07
0.001261	2054-09-08
0	2054-09-09
0	2054-09-10
0	2054-09-11
0	2054-09-12
0.0006208	2054-09-13
0	2054-09-14
0	2054-09-15
0	2054-09-16
0	2054-09-17
0	2054-09-18
0	2054-09-19
0	2054-09-20
0	2054-09-21
0.0013386	2054-09-22
0	2054-09-23
0	2054-09-24
0	2054-09-25
0	2054-09-26
0	2054-09-27
0	2054-09-28
0	2054-09-29
0	2054-09-30
0	2054-10-01
0	2054-10-02
0.0026754	2054-10-03
0.0024318	2054-10-04
0	2054-10-05
0	2054-10-06
0	2054-10-07
0	2054-10-08
0	2054-10-09
0	2054-10-10
0	2054-10-11
0	2054-10-12
0	2054-10-13
0	2054-10-14
0	2054-10-15
0	2054-10-16
0	2054-10-17
0	2054-10-18
0	2054-10-19
0	2054-10-20
0	2054-10-21
0	2054-10-22
0	2054-10-23
0	2054-10-24
0	2054-10-25
0	2054-10-26
0	2054-10-27
0	2054-10-28
0	2054-10-29
0.0002016	2054-10-30
0.001533	2054-10-31
