Precip_m_2070WMW	FutureDate
0	2049-05-28
0.000255	2049-05-29
0	2049-05-30
0	2049-05-31
0	2049-06-01
0	2049-06-02
0	2049-06-03
0	2049-06-04
0	2049-06-05
0	2049-06-06
0	2049-06-07
0	2049-06-08
0	2049-06-09
0	2049-06-10
0	2049-06-11
0.0003854	2049-06-12
0.0006724	2049-06-13
0.0015826	2049-06-14
0.0014268	2049-06-15
0	2049-06-16
0.0002706	2049-06-17
0.0004756	2049-06-18
0	2049-06-19
0	2049-06-20
0	2049-06-21
0	2049-06-22
0.0010168	2049-06-23
0.001599	2049-06-24
0	2049-06-25
0	2049-06-26
0	2049-06-27
0.00082	2049-06-28
0.0050184	2049-06-29
0.001312	2049-06-30
0	2049-07-01
0	2049-07-02
0	2049-07-03
0	2049-07-04
0	2049-07-05
0	2049-07-06
0	2049-07-07
0	2049-07-08
0	2049-07-09
0	2049-07-10
0	2049-07-11
0.000549	2049-07-12
0.000351	2049-07-13
0	2049-07-14
0.000468	2049-07-15
0.000918	2049-07-16
0	2049-07-17
0	2049-07-18
0	2049-07-19
0	2049-07-20
0	2049-07-21
0	2049-07-22
0	2049-07-23
0	2049-07-24
0	2049-07-25
0	2049-07-26
0	2049-07-27
0	2049-07-28
0	2049-07-29
0	2049-07-30
0	2049-07-31
0	2049-08-01
0	2049-08-02
0	2049-08-03
0	2049-08-04
0	2049-08-05
0	2049-08-06
0	2049-08-07
0	2049-08-08
0	2049-08-09
0	2049-08-10
0	2049-08-11
0.000305	2049-08-12
0.00038	2049-08-13
0.00212	2049-08-14
0.000885	2049-08-15
0.00014	2049-08-16
0	2049-08-17
0	2049-08-18
0.00051	2049-08-19
0.00019	2049-08-20
0	2049-08-21
0	2049-08-22
0	2049-08-23
0	2049-08-24
0	2049-08-25
0	2049-08-26
0	2049-08-27
0.000165	2049-08-28
0.000655	2049-08-29
0.001855	2049-08-30
0.002095	2049-08-31
0	2049-09-01
0	2049-09-02
0	2049-09-03
0	2049-09-04
0	2049-09-05
0	2049-09-06
0	2049-09-07
0	2049-09-08
0	2049-09-09
0	2049-09-10
0	2049-09-11
0	2049-09-12
0	2049-09-13
0	2049-09-14
0	2049-09-15
0	2049-09-16
0	2049-09-17
0	2049-09-18
0	2049-09-19
0	2049-09-20
0	2049-09-21
0	2049-09-22
0	2049-09-23
0	2049-09-24
0	2049-09-25
0	2049-09-26
0	2049-09-27
0	2049-09-28
0	2049-09-29
0	2049-09-30
0	2049-10-01
0.006272	2049-10-02
0	2049-10-03
0	2049-10-04
0	2049-10-05
0.00048	2049-10-06
0.000312	2049-10-07
0.002192	2049-10-08
0.015224	2049-10-09
0.003912	2049-10-10
0	2049-10-11
0	2049-10-12
0	2049-10-13
0	2049-10-14
0	2049-10-15
0	2049-10-16
0	2049-10-17
0	2049-10-18
0	2049-10-19
0	2049-10-20
0	2049-10-21
0	2049-10-22
0	2049-10-23
0	2049-10-24
0	2049-10-25
0	2049-10-26
0	2049-10-27
0	2049-10-28
0	2049-10-29
0	2049-10-30
0	2049-10-31
0	2049-11-01
0	2049-11-02
0	2049-11-03
0	2049-11-04
0.001065	2049-11-05
0.0033	2049-11-06
0.00057	2049-11-07
0	2049-11-08
0	2049-11-09
0.000765	2049-11-10
0	2049-11-11
0.00264	2049-11-12
0.002115	2049-11-13
0.0024	2049-11-14
0.00081	2049-11-15
0.00234	2049-11-16
0.00234	2049-11-17
0.00168	2049-11-18
0.005115	2049-11-19
0	2049-11-20
0.00108	2049-11-21
0.00138	2049-11-22
0.00552	2049-11-23
0.00489	2049-11-24
0.011715	2049-11-25
0.03219	2049-11-26
0	2049-11-27
0	2049-11-28
0	2049-11-29
0	2049-11-30
0	2049-12-01
0	2049-12-02
0	2049-12-03
0.000726	2049-12-04
0.0053328	2049-12-05
0.0127248	2049-12-06
0.0269544	2049-12-07
0.0036564	2049-12-08
0.0011484	2049-12-09
0	2049-12-10
0	2049-12-11
0	2049-12-12
0	2049-12-13
0.0041976	2049-12-14
0.0013728	2049-12-15
0.0008976	2049-12-16
0.0005148	2049-12-17
0	2049-12-18
0	2049-12-19
0.0019668	2049-12-20
0.0011484	2049-12-21
0	2049-12-22
0	2049-12-23
0	2049-12-24
0	2049-12-25
0	2049-12-26
0	2049-12-27
0	2049-12-28
0	2049-12-29
0	2049-12-30
0.0015444	2049-12-31
0	2050-01-01
0.0147972	2050-01-02
0.0089376	2050-01-03
0.0058596	2050-01-04
0.000969	2050-01-05
0.0013908	2050-01-06
0.0019038	2050-01-07
0.0004902	2050-01-08
0.0027018	2050-01-09
0.0081738	2050-01-10
0.0144096	2050-01-11
0.0083448	2050-01-12
0.0031578	2050-01-13
0.0071706	2050-01-14
0.0062472	2050-01-15
0.0051984	2050-01-16
0.0046626	2050-01-17
0.0172938	2050-01-18
0.0047082	2050-01-19
0.0008778	2050-01-20
0	2050-01-21
0	2050-01-22
0	2050-01-23
0	2050-01-24
0	2050-01-25
0.0011628	2050-01-26
0.0014706	2050-01-27
0	2050-01-28
0.0082536	2050-01-29
0.0004104	2050-01-30
0.003021	2050-01-31
0.0213368	2050-02-01
0.0409005	2050-02-02
0.019668	2050-02-03
0.0029651	2050-02-04
0.0124117	2050-02-05
0.0185356	2050-02-06
0.0267902	2050-02-07
0.0094466	2050-02-08
0.0028161	2050-02-09
0.0084334	2050-02-10
0.0051405	2050-02-11
0.0013559	2050-02-12
0.0062282	2050-02-13
0.0179545	2050-02-14
0.0023542	2050-02-15
0.002384	2050-02-16
0.0014006	2050-02-17
0.0028757	2050-02-18
0.0045147	2050-02-19
0.0071222	2050-02-20
0.043359	2050-02-21
0.003576	2050-02-22
0.0131865	2050-02-23
0.0023691	2050-02-24
0	2050-02-25
0	2050-02-26
0	2050-02-27
0.002235	2050-02-28
0.00314	2050-03-01
0.002198	2050-03-02
0.0012717	2050-03-03
0.0008792	2050-03-04
0.0065783	2050-03-05
0.0054479	2050-03-06
0.0015386	2050-03-07
0.0005809	2050-03-08
0	2050-03-09
0	2050-03-10
0.0013659	2050-03-11
0	2050-03-12
0.0145382	2050-03-13
0.0006908	2050-03-14
0	2050-03-15
0.0062486	2050-03-16
0	2050-03-17
0	2050-03-18
0	2050-03-19
0	2050-03-20
0.0072377	2050-03-21
0.0142242	2050-03-22
0.032028	2050-03-23
0.0186516	2050-03-24
0.0035639	2050-03-25
0.0012403	2050-03-26
0.0094514	2050-03-27
0.0061701	2050-03-28
0.0021195	2050-03-29
0.0027004	2050-03-30
0.013188	2050-03-31
0.0036322	2050-04-01
0.0022987	2050-04-02
0.0067056	2050-04-03
0.0006477	2050-04-04
0.0024257	2050-04-05
0.0008636	2050-04-06
0.001397	2050-04-07
0	2050-04-08
0.0012065	2050-04-09
0.0029972	2050-04-10
0.0034544	2050-04-11
0.004191	2050-04-12
0.0106807	2050-04-13
0.0026162	2050-04-14
0	2050-04-15
0	2050-04-16
0	2050-04-17
0.001143	2050-04-18
0	2050-04-19
0	2050-04-20
0.0003683	2050-04-21
0.0003556	2050-04-22
0.0032893	2050-04-23
0.0009017	2050-04-24
0.0003429	2050-04-25
0	2050-04-26
0	2050-04-27
0	2050-04-28
0	2050-04-29
0.0006096	2050-04-30
0.0006419	2050-05-01
0.0012052	2050-05-02
0.002882	2050-05-03
0.001441	2050-05-04
0.0036811	2050-05-05
0.00524	2050-05-06
0.0062487	2050-05-07
0.0026331	2050-05-08
0	2050-05-09
0.0003668	2050-05-10
0.0008253	2050-05-11
0.003406	2050-05-12
0.0090128	2050-05-13
0.0003406	2050-05-14
0.0011659	2050-05-15
0.004323	2050-05-16
0.0006681	2050-05-17
0	2050-05-18
0	2050-05-19
0	2050-05-20
0.000655	2050-05-21
0	2050-05-22
0.0006419	2050-05-23
0.0011528	2050-05-24
0.011135	2050-05-25
0.0044016	2050-05-26
0.002358	2050-05-27
0.0016506	2050-05-28
0	2050-05-29
0	2050-05-30
0	2050-05-31
0	2050-06-01
0	2050-06-02
0.0005508	2050-06-03
0.0003078	2050-06-04
0.0011259	2050-06-05
0.0011826	2050-06-06
0.0009963	2050-06-07
0.0024462	2050-06-08
0.0005265	2050-06-09
0.0019683	2050-06-10
0.0013446	2050-06-11
0.0006399	2050-06-12
0	2050-06-13
0	2050-06-14
0	2050-06-15
0	2050-06-16
0	2050-06-17
0	2050-06-18
0	2050-06-19
0	2050-06-20
0	2050-06-21
0	2050-06-22
0	2050-06-23
0	2050-06-24
0	2050-06-25
0	2050-06-26
0	2050-06-27
0	2050-06-28
0	2050-06-29
0	2050-06-30
0	2050-07-01
0.0004819	2050-07-02
0	2050-07-03
0	2050-07-04
0	2050-07-05
0.0006771	2050-07-06
0	2050-07-07
0	2050-07-08
0	2050-07-09
0	2050-07-10
0	2050-07-11
0	2050-07-12
0	2050-07-13
0	2050-07-14
0	2050-07-15
0	2050-07-16
0	2050-07-17
0	2050-07-18
0	2050-07-19
0	2050-07-20
0	2050-07-21
0	2050-07-22
0	2050-07-23
0	2050-07-24
0	2050-07-25
0.0003782	2050-07-26
0	2050-07-27
0	2050-07-28
0	2050-07-29
0	2050-07-30
0	2050-07-31
0	2050-08-01
0	2050-08-02
0	2050-08-03
0	2050-08-04
0	2050-08-05
0	2050-08-06
0	2050-08-07
0	2050-08-08
0	2050-08-09
0	2050-08-10
0	2050-08-11
0	2050-08-12
0.0003276	2050-08-13
7.54e-05	2050-08-14
0	2050-08-15
0	2050-08-16
0	2050-08-17
0	2050-08-18
0	2050-08-19
0	2050-08-20
0	2050-08-21
0	2050-08-22
0	2050-08-23
0	2050-08-24
0	2050-08-25
0	2050-08-26
0	2050-08-27
0	2050-08-28
0	2050-08-29
0	2050-08-30
0	2050-08-31
0	2050-09-01
0	2050-09-02
0	2050-09-03
0.001272	2050-09-04
0.014808	2050-09-05
0.00126	2050-09-06
0.001932	2050-09-07
0.004596	2050-09-08
0.00726	2050-09-09
0	2050-09-10
0.00174	2050-09-11
0.001848	2050-09-12
0	2050-09-13
0	2050-09-14
0	2050-09-15
0	2050-09-16
0	2050-09-17
0	2050-09-18
0	2050-09-19
0	2050-09-20
0	2050-09-21
0	2050-09-22
0.003324	2050-09-23
0.002496	2050-09-24
0.006264	2050-09-25
0.012276	2050-09-26
0.014496	2050-09-27
0.000516	2050-09-28
0.002304	2050-09-29
0	2050-09-30
0	2050-10-01
0	2050-10-02
0.0054782	2050-10-03
0.0049794	2050-10-04
0	2050-10-05
0	2050-10-06
0	2050-10-07
0	2050-10-08
0	2050-10-09
0	2050-10-10
0	2050-10-11
0	2050-10-12
0	2050-10-13
0	2050-10-14
0	2050-10-15
0	2050-10-16
0	2050-10-17
0	2050-10-18
0	2050-10-19
0	2050-10-20
0	2050-10-21
0	2050-10-22
0	2050-10-23
0	2050-10-24
0	2050-10-25
0	2050-10-26
0	2050-10-27
0	2050-10-28
0	2050-10-29
0.0004128	2050-10-30
0.003139	2050-10-31
0.0621632	2050-11-01
0.0216128	2050-11-02
0.0129536	2050-11-03
0.0044704	2050-11-04
0	2050-11-05
0	2050-11-06
0	2050-11-07
0.0072336	2050-11-08
0.0016016	2050-11-09
0	2050-11-10
0	2050-11-11
0	2050-11-12
0	2050-11-13
0	2050-11-14
0	2050-11-15
0	2050-11-16
0	2050-11-17
0	2050-11-18
0	2050-11-19
0	2050-11-20
0	2050-11-21
0	2050-11-22
0	2050-11-23
0	2050-11-24
0	2050-11-25
0.0049456	2050-11-26
0	2050-11-27
0	2050-11-28
0	2050-11-29
0	2050-11-30
0	2050-12-01
0	2050-12-02
0	2050-12-03
0	2050-12-04
0	2050-12-05
0	2050-12-06
0	2050-12-07
0	2050-12-08
0	2050-12-09
0	2050-12-10
0	2050-12-11
0	2050-12-12
0.001785	2050-12-13
0.004305	2050-12-14
0.016485	2050-12-15
0.00273	2050-12-16
0	2050-12-17
0.00126	2050-12-18
0.0083825	2050-12-19
0.00063	2050-12-20
0.006335	2050-12-21
0.0063875	2050-12-22
0.004445	2050-12-23
0.0130375	2050-12-24
0.0297325	2050-12-25
0.0009975	2050-12-26
0	2050-12-27
0	2050-12-28
0	2050-12-29
0	2050-12-30
0	2050-12-31
0	2051-01-01
0.0024651	2051-01-02
0	2051-01-03
0	2051-01-04
0	2051-01-05
0	2051-01-06
0	2051-01-07
0	2051-01-08
0	2051-01-09
0	2051-01-10
0	2051-01-11
0	2051-01-12
0	2051-01-13
0	2051-01-14
0	2051-01-15
0	2051-01-16
0	2051-01-17
0	2051-01-18
0	2051-01-19
0	2051-01-20
0.0001716	2051-01-21
0.0027885	2051-01-22
0.0019008	2051-01-23
0.0014817	2051-01-24
0.0010296	2051-01-25
0	2051-01-26
0	2051-01-27
0	2051-01-28
0	2051-01-29
0	2051-01-30
0	2051-01-31
0	2051-02-01
0	2051-02-02
0	2051-02-03
0	2051-02-04
0	2051-02-05
0.0024327	2051-02-06
0	2051-02-07
0.0046746	2051-02-08
0.0060579	2051-02-09
0.0007155	2051-02-10
0.0042612	2051-02-11
0.0010812	2051-02-12
0.0080772	2051-02-13
0.0057399	2051-02-14
0.0129426	2051-02-15
0.0057399	2051-02-16
0.0062646	2051-02-17
0.0006519	2051-02-18
0	2051-02-19
0	2051-02-20
0	2051-02-21
0.0310209	2051-02-22
0.0291606	2051-02-23
0.0053742	2051-02-24
0	2051-02-25
0.0032436	2051-02-26
0	2051-02-27
0	2051-02-28
0.0265768	2051-03-01
0.0420197	2051-03-02
0.0425479	2051-03-03
0.018626	2051-03-04
0	2051-03-05
0	2051-03-06
0	2051-03-07
0.0005699	2051-03-08
0.0010842	2051-03-09
0	2051-03-10
0	2051-03-11
0	2051-03-12
0	2051-03-13
0	2051-03-14
0.0025159	2051-03-15
0.0037669	2051-03-16
0.0007089	2051-03-17
0	2051-03-18
0	2051-03-19
0	2051-03-20
0.0057963	2051-03-21
0.0118984	2051-03-22
0	2051-03-23
0	2051-03-24
0	2051-03-25
0	2051-03-26
0	2051-03-27
0	2051-03-28
0	2051-03-29
0	2051-03-30
0	2051-03-31
0	2051-04-01
0.000784	2051-04-02
0.0007392	2051-04-03
0	2051-04-04
0	2051-04-05
0	2051-04-06
0	2051-04-07
0.0005264	2051-04-08
0.001512	2051-04-09
0.0018928	2051-04-10
0	2051-04-11
0	2051-04-12
0	2051-04-13
0	2051-04-14
0.0004928	2051-04-15
0	2051-04-16
0	2051-04-17
0	2051-04-18
0	2051-04-19
0	2051-04-20
0	2051-04-21
0	2051-04-22
0	2051-04-23
0.002296	2051-04-24
0	2051-04-25
0	2051-04-26
0	2051-04-27
0	2051-04-28
0	2051-04-29
0	2051-04-30
0.014994	2051-05-01
0.006986	2051-05-02
0.009758	2051-05-03
0.00931	2051-05-04
0.009394	2051-05-05
0	2051-05-06
0	2051-05-07
0	2051-05-08
0	2051-05-09
0	2051-05-10
0	2051-05-11
0	2051-05-12
0	2051-05-13
0	2051-05-14
0	2051-05-15
0	2051-05-16
0	2051-05-17
0	2051-05-18
0	2051-05-19
0	2051-05-20
0	2051-05-21
0	2051-05-22
0	2051-05-23
0	2051-05-24
0.00119	2051-05-25
0	2051-05-26
0	2051-05-27
0.002912	2051-05-28
0.003612	2051-05-29
0.000574	2051-05-30
0	2051-05-31
0	2051-06-01
0.0048096	2051-06-02
0.0007776	2051-06-03
0.0045888	2051-06-04
0.0007296	2051-06-05
0.0010272	2051-06-06
0	2051-06-07
0	2051-06-08
0	2051-06-09
0	2051-06-10
0	2051-06-11
0	2051-06-12
0.001488	2051-06-13
0	2051-06-14
0.0005568	2051-06-15
0	2051-06-16
0	2051-06-17
0	2051-06-18
0.0006336	2051-06-19
0	2051-06-20
0	2051-06-21
0	2051-06-22
0	2051-06-23
0	2051-06-24
0	2051-06-25
0	2051-06-26
0	2051-06-27
0	2051-06-28
0	2051-06-29
0	2051-06-30
0	2051-07-01
0	2051-07-02
0	2051-07-03
0	2051-07-04
0	2051-07-05
0	2051-07-06
0	2051-07-07
0	2051-07-08
0	2051-07-09
0	2051-07-10
0	2051-07-11
0	2051-07-12
0	2051-07-13
0	2051-07-14
0	2051-07-15
0	2051-07-16
0	2051-07-17
0	2051-07-18
0	2051-07-19
0	2051-07-20
0	2051-07-21
0	2051-07-22
0	2051-07-23
0	2051-07-24
0	2051-07-25
0	2051-07-26
0	2051-07-27
0.00081	2051-07-28
0	2051-07-29
0.00047	2051-07-30
0	2051-07-31
0	2051-08-01
0	2051-08-02
0	2051-08-03
0	2051-08-04
0	2051-08-05
0.00077	2051-08-06
0	2051-08-07
0	2051-08-08
0	2051-08-09
0	2051-08-10
0	2051-08-11
0	2051-08-12
0	2051-08-13
0	2051-08-14
0	2051-08-15
0	2051-08-16
0	2051-08-17
0	2051-08-18
0	2051-08-19
0	2051-08-20
0	2051-08-21
0	2051-08-22
0	2051-08-23
0	2051-08-24
0	2051-08-25
0	2051-08-26
0	2051-08-27
0	2051-08-28
0	2051-08-29
0	2051-08-30
0	2051-08-31
0	2051-09-01
0	2051-09-02
0	2051-09-03
0	2051-09-04
0	2051-09-05
0	2051-09-06
0	2051-09-07
0	2051-09-08
0	2051-09-09
0	2051-09-10
0	2051-09-11
0.0016983	2051-09-12
0.0007215	2051-09-13
0.0010212	2051-09-14
0	2051-09-15
0	2051-09-16
0	2051-09-17
0	2051-09-18
0	2051-09-19
0	2051-09-20
0	2051-09-21
0	2051-09-22
0	2051-09-23
0	2051-09-24
0	2051-09-25
0	2051-09-26
0	2051-09-27
0	2051-09-28
0	2051-09-29
0	2051-09-30
0	2051-10-01
0	2051-10-02
0.0054782	2051-10-03
0.0049794	2051-10-04
0	2051-10-05
0	2051-10-06
0	2051-10-07
0	2051-10-08
0	2051-10-09
0	2051-10-10
0	2051-10-11
0	2051-10-12
0	2051-10-13
0	2051-10-14
0	2051-10-15
0	2051-10-16
0	2051-10-17
0	2051-10-18
0	2051-10-19
0	2051-10-20
0	2051-10-21
0	2051-10-22
0	2051-10-23
0	2051-10-24
0	2051-10-25
0	2051-10-26
0	2051-10-27
0	2051-10-28
0	2051-10-29
0.0004128	2051-10-30
0.003139	2051-10-31
0.0621632	2051-11-01
0.0216128	2051-11-02
0.0129536	2051-11-03
0.0044704	2051-11-04
0	2051-11-05
0	2051-11-06
0	2051-11-07
0.0072336	2051-11-08
0.0016016	2051-11-09
0	2051-11-10
0	2051-11-11
0	2051-11-12
0	2051-11-13
0	2051-11-14
0	2051-11-15
0	2051-11-16
0	2051-11-17
0	2051-11-18
0	2051-11-19
0	2051-11-20
0	2051-11-21
0	2051-11-22
0	2051-11-23
0	2051-11-24
0	2051-11-25
0.0049456	2051-11-26
0	2051-11-27
0	2051-11-28
0	2051-11-29
0	2051-11-30
0	2051-12-01
0	2051-12-02
0	2051-12-03
0	2051-12-04
0	2051-12-05
0	2051-12-06
0	2051-12-07
0	2051-12-08
0	2051-12-09
0	2051-12-10
0	2051-12-11
0	2051-12-12
0.001785	2051-12-13
0.004305	2051-12-14
0.016485	2051-12-15
0.00273	2051-12-16
0	2051-12-17
0.00126	2051-12-18
0.0083825	2051-12-19
0.00063	2051-12-20
0.006335	2051-12-21
0.0063875	2051-12-22
0.004445	2051-12-23
0.0130375	2051-12-24
0.0297325	2051-12-25
0.0009975	2051-12-26
0	2051-12-27
0	2051-12-28
0	2051-12-29
0	2051-12-30
0	2051-12-31
0	2052-01-01
0.0024651	2052-01-02
0	2052-01-03
0	2052-01-04
0	2052-01-05
0	2052-01-06
0	2052-01-07
0	2052-01-08
0	2052-01-09
0	2052-01-10
0	2052-01-11
0	2052-01-12
0	2052-01-13
0	2052-01-14
0	2052-01-15
0	2052-01-16
0	2052-01-17
0	2052-01-18
0	2052-01-19
0	2052-01-20
0.0001716	2052-01-21
0.0027885	2052-01-22
0.0019008	2052-01-23
0.0014817	2052-01-24
0.0010296	2052-01-25
0	2052-01-26
0	2052-01-27
0	2052-01-28
0	2052-01-29
0	2052-01-30
0	2052-01-31
0	2052-02-01
0	2052-02-02
0	2052-02-03
0	2052-02-04
0	2052-02-05
0.0024327	2052-02-06
0	2052-02-07
0.0046746	2052-02-08
0.0060579	2052-02-09
0.0007155	2052-02-10
0.0042612	2052-02-11
0.0010812	2052-02-12
0.0080772	2052-02-13
0.0057399	2052-02-14
0.0129426	2052-02-15
0.0057399	2052-02-16
0.0062646	2052-02-17
0.0006519	2052-02-18
0	2052-02-19
0	2052-02-20
0	2052-02-21
0.0310209	2052-02-22
0.0291606	2052-02-23
0.0053742	2052-02-24
0	2052-02-25
0.0032436	2052-02-26
0	2052-02-27
0	2052-02-28
0.0265768	2052-03-01
0.0420197	2052-03-02
0.0425479	2052-03-03
0.018626	2052-03-04
0	2052-03-05
0	2052-03-06
0	2052-03-07
0.0005699	2052-03-08
0.0010842	2052-03-09
0	2052-03-10
0	2052-03-11
0	2052-03-12
0	2052-03-13
0	2052-03-14
0.0025159	2052-03-15
0.0037669	2052-03-16
0.0007089	2052-03-17
0	2052-03-18
0	2052-03-19
0	2052-03-20
0.0057963	2052-03-21
0.0118984	2052-03-22
0	2052-03-23
0	2052-03-24
0	2052-03-25
0	2052-03-26
0	2052-03-27
0	2052-03-28
0	2052-03-29
0	2052-03-30
0	2052-03-31
0	2052-04-01
0.000784	2052-04-02
0.0007392	2052-04-03
0	2052-04-04
0	2052-04-05
0	2052-04-06
0	2052-04-07
0.0005264	2052-04-08
0.001512	2052-04-09
0.0018928	2052-04-10
0	2052-04-11
0	2052-04-12
0	2052-04-13
0	2052-04-14
0.0004928	2052-04-15
0	2052-04-16
0	2052-04-17
0	2052-04-18
0	2052-04-19
0	2052-04-20
0	2052-04-21
0	2052-04-22
0	2052-04-23
0.002296	2052-04-24
0	2052-04-25
0	2052-04-26
0	2052-04-27
0	2052-04-28
0	2052-04-29
0	2052-04-30
0.014994	2052-05-01
0.006986	2052-05-02
0.009758	2052-05-03
0.00931	2052-05-04
0.009394	2052-05-05
0	2052-05-06
0	2052-05-07
0	2052-05-08
0	2052-05-09
0	2052-05-10
0	2052-05-11
0	2052-05-12
0	2052-05-13
0	2052-05-14
0	2052-05-15
0	2052-05-16
0	2052-05-17
0	2052-05-18
0	2052-05-19
0	2052-05-20
0	2052-05-21
0	2052-05-22
0	2052-05-23
0	2052-05-24
0.00119	2052-05-25
0	2052-05-26
0	2052-05-27
0.002912	2052-05-28
0.003612	2052-05-29
0.000574	2052-05-30
0	2052-05-31
0	2052-06-01
0.0048096	2052-06-02
0.0007776	2052-06-03
0.0045888	2052-06-04
0.0007296	2052-06-05
0.0010272	2052-06-06
0	2052-06-07
0	2052-06-08
0	2052-06-09
0	2052-06-10
0	2052-06-11
0	2052-06-12
0.001488	2052-06-13
0	2052-06-14
0.0005568	2052-06-15
0	2052-06-16
0	2052-06-17
0	2052-06-18
0.0006336	2052-06-19
0	2052-06-20
0	2052-06-21
0	2052-06-22
0	2052-06-23
0	2052-06-24
0	2052-06-25
0	2052-06-26
0	2052-06-27
0	2052-06-28
0	2052-06-29
0	2052-06-30
0	2052-07-01
0	2052-07-02
0	2052-07-03
0	2052-07-04
0	2052-07-05
0	2052-07-06
0	2052-07-07
0	2052-07-08
0	2052-07-09
0	2052-07-10
0	2052-07-11
0	2052-07-12
0	2052-07-13
0	2052-07-14
0	2052-07-15
0	2052-07-16
0	2052-07-17
0	2052-07-18
0	2052-07-19
0	2052-07-20
0	2052-07-21
0	2052-07-22
0	2052-07-23
0	2052-07-24
0	2052-07-25
0	2052-07-26
0	2052-07-27
0.00081	2052-07-28
0	2052-07-29
0.00047	2052-07-30
0	2052-07-31
0	2052-08-01
0	2052-08-02
0	2052-08-03
0	2052-08-04
0	2052-08-05
0.00077	2052-08-06
0	2052-08-07
0	2052-08-08
0	2052-08-09
0	2052-08-10
0	2052-08-11
0	2052-08-12
0	2052-08-13
0	2052-08-14
0	2052-08-15
0	2052-08-16
0	2052-08-17
0	2052-08-18
0	2052-08-19
0	2052-08-20
0	2052-08-21
0	2052-08-22
0	2052-08-23
0	2052-08-24
0	2052-08-25
0	2052-08-26
0	2052-08-27
0	2052-08-28
0	2052-08-29
0	2052-08-30
0	2052-08-31
0	2052-09-01
0	2052-09-02
0	2052-09-03
0	2052-09-04
0	2052-09-05
0	2052-09-06
0	2052-09-07
0	2052-09-08
0	2052-09-09
0	2052-09-10
0	2052-09-11
0.0016983	2052-09-12
0.0007215	2052-09-13
0.0010212	2052-09-14
0	2052-09-15
0	2052-09-16
0	2052-09-17
0	2052-09-18
0	2052-09-19
0	2052-09-20
0	2052-09-21
0	2052-09-22
0	2052-09-23
0	2052-09-24
0	2052-09-25
0	2052-09-26
0	2052-09-27
0	2052-09-28
0	2052-09-29
0	2052-09-30
0	2052-10-01
0	2052-10-02
0.000348	2052-10-03
0	2052-10-04
0	2052-10-05
0	2052-10-06
0	2052-10-07
0	2052-10-08
0	2052-10-09
0	2052-10-10
0	2052-10-11
0	2052-10-12
0	2052-10-13
0	2052-10-14
0	2052-10-15
0	2052-10-16
0	2052-10-17
0	2052-10-18
0	2052-10-19
0	2052-10-20
0	2052-10-21
0	2052-10-22
0	2052-10-23
0.0096744	2052-10-24
0.0009309	2052-10-25
0	2052-10-26
0	2052-10-27
0.0016878	2052-10-28
0.0037932	2052-10-29
0	2052-10-30
0.0002958	2052-10-31
0.0174416	2052-11-01
0	2052-11-02
0	2052-11-03
0	2052-11-04
0.0030976	2052-11-05
0.0055968	2052-11-06
0.0105776	2052-11-07
0.0030096	2052-11-08
0.0013376	2052-11-09
0.0041712	2052-11-10
0.0016368	2052-11-11
0	2052-11-12
0	2052-11-13
0.0011088	2052-11-14
0	2052-11-15
0	2052-11-16
0.0154	2052-11-17
0.0008976	2052-11-18
0.0014608	2052-11-19
0	2052-11-20
0.0151184	2052-11-21
0.0154352	2052-11-22
0.0451792	2052-11-23
0.005368	2052-11-24
0.0010032	2052-11-25
0.0018656	2052-11-26
0.0068112	2052-11-27
0.0127072	2052-11-28
0.0314336	2052-11-29
0.0339328	2052-11-30
0.006424	2052-12-01
0.0085712	2052-12-02
0.0435952	2052-12-03
0.0066352	2052-12-04
0.0044704	2052-12-05
0.0098736	2052-12-06
0	2052-12-07
0.0010208	2052-12-08
0	2052-12-09
0	2052-12-10
0	2052-12-11
0	2052-12-12
0.0013024	2052-12-13
0	2052-12-14
0	2052-12-15
0	2052-12-16
0	2052-12-17
0.0041008	2052-12-18
0.0089584	2052-12-19
0.0024288	2052-12-20
0	2052-12-21
0	2052-12-22
0	2052-12-23
0	2052-12-24
0	2052-12-25
0.0007392	2052-12-26
0	2052-12-27
0	2052-12-28
0.0014784	2052-12-29
0	2052-12-30
0.0022704	2052-12-31
0	2053-01-01
0.0003978	2053-01-02
0	2053-01-03
0	2053-01-04
0	2053-01-05
0	2053-01-06
0	2053-01-07
0	2053-01-08
0.0004794	2053-01-09
0.0004998	2053-01-10
0	2053-01-11
0	2053-01-12
0	2053-01-13
0.0009996	2053-01-14
0.0074766	2053-01-15
0.0069258	2053-01-16
0.0074868	2053-01-17
0.0186762	2053-01-18
0.0350166	2053-01-19
0.0311304	2053-01-20
0.0033048	2053-01-21
0.0081192	2053-01-22
0.0241944	2053-01-23
0.0023052	2053-01-24
0	2053-01-25
0.0012852	2053-01-26
0.0009384	2053-01-27
0.0011934	2053-01-28
0.001683	2053-01-29
0.0008466	2053-01-30
0.0024174	2053-01-31
0.0005617	2053-02-01
0.0006439	2053-02-02
0.0014248	2053-02-03
0.0010001	2053-02-04
0	2053-02-05
0.013152	2053-02-06
0.0368119	2053-02-07
0.0362091	2053-02-08
0.0575674	2053-02-09
0.0041374	2053-02-10
0.0015892	2053-02-11
0.0011645	2053-02-12
0	2053-02-13
0.0009316	2053-02-14
0.0004932	2053-02-15
0.0135219	2053-02-16
0.0091927	2053-02-17
0.0141932	2053-02-18
0.0018358	2053-02-19
