FutureDate	ETo_m_2070WMW
2045-04-08	 0.00215300
2045-04-09	 0.00128500
2045-04-10	 0.00189900
2045-04-11	 0.00320000
2045-04-12	 0.00374900
2045-04-13	 0.00434600
2045-04-14	 0.00202200
2045-04-15	 0.00277500
2045-04-16	 0.00362600
2045-04-17	 0.00389600
2045-04-18	 0.00436300
2045-04-19	 0.00454300
2045-04-20	 0.00473100
2045-04-21	 0.00476400
2045-04-22	 0.00601600
2045-04-23	 0.00535300
2045-04-24	 0.00118700
2045-04-25	 0.00399400
2045-04-26	 0.00380600
2045-04-27	 0.00369100
2045-04-28	 0.00374900
2045-04-29	 0.00407600
2045-04-30	 0.00344600
2045-05-01	 0.00206412
2045-05-02	 0.00220626
2045-05-03	 0.00351745
2045-05-04	 0.00315386
2045-05-05	 0.00487293
2045-05-06	 0.00506760
2045-05-07	 0.00557333
2045-05-08	 0.00475757
2045-05-09	 0.00554655
2045-05-10	 0.00531583
2045-05-11	 0.00607803
2045-05-12	 0.00625519
2045-05-13	 0.00451861
2045-05-14	 0.00484615
2045-05-15	 0.00517369
2045-05-16	 0.00584731
2045-05-17	 0.00654771
2045-05-18	 0.00725635
2045-05-19	 0.00706992
2045-05-20	 0.00567015
2045-05-21	 0.00603374
2045-05-22	 0.00625519
2045-05-23	 0.00646737
2045-05-24	 0.00566191
2045-05-25	 0.00605125
2045-05-26	 0.00632626
2045-05-27	 0.00598018
2045-05-28	 0.00520974
2045-05-29	 0.00512116
2045-05-30	 0.00610481
2045-05-31	 0.00495224
2045-06-01	 0.00416017
2045-06-02	 0.00249775
2045-06-03	 0.00238548
2045-06-04	 0.00403039
2045-06-05	 0.00194155
2045-06-06	 0.00198481
2045-06-07	 0.00460410
2045-06-08	 0.00505730
2045-06-09	 0.00484821
2045-06-10	 0.00430025
2045-06-11	 0.00371624
2045-06-12	 0.00380379
2045-06-13	 0.00474418
2045-06-14	 0.00463088
2045-06-15	 0.00429098
2045-06-16	 0.00496151
2045-06-17	 0.00496975
2045-06-18	 0.00591014
2045-06-19	 0.00605846
2045-06-20	 0.00503155
2045-06-21	 0.00436102
2045-06-22	 0.00521386
2045-06-23	 0.00578860
2045-06-24	 0.00698134
2045-06-25	 0.00681551
2045-06-26	 0.00627579
2045-06-27	 0.00617176
2045-06-28	 0.00714614
2045-06-29	 0.00723369
2045-06-30	 0.00702460
2045-07-01	 0.00654256
2045-07-02	 0.00550638
2045-07-03	 0.00612438
2045-07-04	 0.00677843
2045-07-05	 0.00685671
2045-07-06	 0.00683920
2045-07-07	 0.00645604
2045-07-08	 0.00604610
2045-07-09	 0.00618618
2045-07-10	 0.00669088
2045-07-11	 0.00493164
2045-07-12	 0.00699576
2045-07-13	 0.00601211
2045-07-14	 0.00613365
2045-07-15	 0.00719661
2045-07-16	 0.00689173
2045-07-17	 0.00663011
2045-07-18	 0.00730991
2045-07-19	 0.00708331
2045-07-20	 0.00738819
2045-07-21	 0.00704005
2045-07-22	 0.00670015
2045-07-23	 0.00692675
2045-07-24	 0.00675268
2045-07-25	 0.00676092
2045-07-26	 0.00685671
2045-07-27	 0.00655183
2045-07-28	 0.00638600
2045-07-29	 0.00571547
2045-07-30	 0.00638600
2045-07-31	 0.00533231
2045-08-01	 0.00506863
2045-08-02	 0.00628197
2045-08-03	 0.00618824
2045-08-04	 0.00677843
2045-08-05	 0.00601726
2045-08-06	 0.00446196
2045-08-07	 0.00271817
2045-08-08	 0.00480392
2045-08-09	 0.00510262
2045-08-10	 0.00577830
2045-08-11	 0.00615425
2045-08-12	 0.00650445
2045-08-13	 0.00626549
2045-08-14	 0.00512837
2045-08-15	 0.00502537
2045-08-16	 0.00536733
2045-08-17	 0.00529935
2045-08-18	 0.00548681
2045-08-19	 0.00544458
2045-08-20	 0.00614498
2045-08-21	 0.00635922
2045-08-22	 0.00632523
2045-08-23	 0.00553007
2045-08-24	 0.00536733
2045-08-25	 0.00561556
2045-08-26	 0.00540132
2045-08-27	 0.00547033
2045-08-28	 0.00455569
2045-08-29	 0.00618000
2045-08-30	 0.00628197
2045-08-31	 0.00612026
2045-09-01	 0.00604816
2045-09-02	 0.00489971
2045-09-03	 0.00570517
2045-09-04	 0.00560217
2045-09-05	 0.00551668
2045-09-06	 0.00562792
2045-09-07	 0.00449698
2045-09-08	 0.00459174
2045-09-09	 0.00512219
2045-09-10	 0.00442900
2045-09-11	 0.00478023
2045-09-12	 0.00402627
2045-09-13	 0.00484821
2045-09-14	 0.00328055
2045-09-15	 0.00412000
2045-09-16	 0.00469474
2045-09-17	 0.00456599
2045-09-18	 0.00465148
2045-09-19	 0.00382954
2045-09-20	 0.00420652
2045-09-21	 0.00477096
2045-09-22	 0.00412927
2045-09-23	 0.00424875
2045-09-24	 0.00459174
2045-09-25	 0.00442900
2045-09-26	 0.00448874
2045-09-27	 0.00435175
2045-09-28	 0.00540544
2045-09-29	 0.00547342
2045-09-30	 0.00299009
2045-10-01	 0.00371300
2045-10-02	 0.00338600
2045-10-03	 0.00310000
2045-10-04	 0.00317300
2045-10-05	 0.00256000
2045-10-06	 0.00330400
2045-10-07	 0.00341900
2045-10-08	 0.00416300
2045-10-09	 0.00414700
2045-10-10	 0.00259300
2045-10-11	 0.00283800
2045-10-12	 0.00321400
2045-10-13	 0.00263400
2045-10-14	 0.00337000
2045-10-15	 0.00271500
2045-10-16	 0.00277300
2045-10-17	 0.00245400
2045-10-18	 0.00262500
2045-10-19	 0.00307500
2045-10-20	 0.00267500
2045-10-21	 0.00250300
2045-10-22	 0.00292000
2045-10-23	 0.00247000
2045-10-24	 0.00219200
2045-10-25	 0.00229800
2045-10-26	 0.00224100
2045-10-27	 0.00230700
2045-10-28	 0.00224900
2045-10-29	 0.00346000
2045-10-30	 0.00161100
2045-10-31	 0.00019600
2045-11-01	 0.00120280
2045-11-02	 0.00063244
2045-11-03	 0.00092926
2045-11-04	 0.00108543
2045-11-05	 0.00082741
2045-11-06	 0.00110871
2045-11-07	 0.00054708
2045-11-08	 0.00082741
2045-11-09	 0.00044523
2045-11-10	 0.00121832
2045-11-11	 0.00114848
2045-11-12	 0.00122608
2045-11-13	 0.00130465
2045-11-14	 0.00089822
2045-11-15	 0.00031234
2045-11-16	 0.00078861
2045-11-17	 0.00133569
2045-11-18	 0.00107767
2045-11-19	 0.00203021
2045-11-20	 0.00195261
2045-11-21	 0.00110095
2045-11-22	 0.00092926
2045-11-23	 0.00092150
2045-11-24	 0.00150738
2045-11-25	 0.00107767
2045-11-26	 0.00112423
2045-11-27	 0.00084390
2045-11-28	 0.00064020
2045-11-29	 0.00037442
2045-11-30	 0.00021825
2045-12-01	 0.00069498
2045-12-02	 0.00047223
2045-12-03	 0.00075897
2045-12-04	 0.00058725
2045-12-05	 0.00098901
2045-12-06	 0.00091206
2045-12-07	 0.00064395
2045-12-08	 0.00061884
2045-12-09	 0.00062532
2045-12-10	 0.00042768
2045-12-11	 0.00035073
2045-12-12	 0.00030618
2045-12-13	 0.00080352
2045-12-14	 0.00054837
2045-12-15	 0.00043983
2045-12-16	 0.00028107
2045-12-17	 0.00030618
2045-12-18	 0.00017901
2045-12-19	 0.00023004
2045-12-20	 0.00019764
2045-12-21	 0.00017901
2045-12-22	 0.00045279
2045-12-23	 0.00024867
2045-12-24	 0.00041472
2045-12-25	 0.00014013
2045-12-26	 0.00054189
2045-12-27	 0.00045279
2045-12-28	 0.00024219
2045-12-29	 0.00019116
2045-12-30	 0.00028674
2045-12-31	 0.00022356
2046-01-01	 0.00022962
2046-01-02	 0.00034400
2046-01-03	 0.00052288
2046-01-04	 0.00040162
2046-01-05	 0.00050138
2046-01-06	 0.00023650
2046-01-07	 0.00027950
2046-01-08	 0.00043000
2046-01-09	 0.00078776
2046-01-10	 0.00057362
2046-01-11	 0.00068026
2046-01-12	 0.00050138
2046-01-13	 0.00070176
2046-01-14	 0.00050138
2046-01-15	 0.00086688
2046-01-16	 0.00053750
2046-01-17	 0.00068800
2046-01-18	 0.00074476
2046-01-19	 0.00083076
2046-01-20	 0.00054438
2046-01-21	 0.00085226
2046-01-22	 0.00080238
2046-01-23	 0.00079550
2046-01-24	 0.00118250
2046-01-25	 0.00089526
2046-01-26	 0.00030100
2046-01-27	 0.00038700
2046-01-28	 0.00050138
2046-01-29	 0.00093826
2046-01-30	 0.00103200
2046-01-31	 0.00098900
2046-02-01	 0.00056511
2046-02-02	 0.00031759
2046-02-03	 0.00101374
2046-02-04	 0.00090545
2046-02-05	 0.00100646
2046-02-06	 0.00098280
2046-02-07	 0.00123851
2046-02-08	 0.00109928
2046-02-09	 0.00120757
2046-02-10	 0.00111475
2046-02-11	 0.00121576
2046-02-12	 0.00129311
2046-02-13	 0.00061152
2046-02-14	 0.00119210
2046-02-15	 0.00092092
2046-02-16	 0.00060333
2046-02-17	 0.00097552
2046-02-18	 0.00110656
2046-02-19	 0.00140140
2046-02-20	 0.00125398
2046-02-21	 0.00061971
2046-02-22	 0.00066612
2046-02-23	 0.00110656
2046-02-24	 0.00144781
2046-02-25	 0.00024752
2046-02-26	 0.00121576
2046-02-27	 0.00127764
2046-02-28	 0.00143962
2046-03-01	 0.00023859
2046-03-02	 0.00104544
2046-03-03	 0.00105336
2046-03-04	 0.00141570
2046-03-05	 0.00149787
2046-03-06	 0.00223839
2046-03-07	 0.00237006
2046-03-08	 0.00245223
2046-03-09	 0.00302049
2046-03-10	 0.00271557
2046-03-11	 0.00256806
2046-03-12	 0.00287199
2046-03-13	 0.00284724
2046-03-14	 0.00326700
2046-03-15	 0.00303732
2046-03-16	 0.00304524
2046-03-17	 0.00307791
2046-03-18	 0.00331650
2046-03-19	 0.00443619
2046-03-20	 0.00313533
2046-03-21	 0.00351450
2046-03-22	 0.00335808
2046-03-23	 0.00381843
2046-03-24	 0.00378576
2046-03-25	 0.00182754
2046-03-26	 0.00181071
2046-03-27	 0.00283932
2046-03-28	 0.00316008
2046-03-29	 0.00405702
2046-03-30	 0.00432036
2046-03-31	 0.00364617
2046-04-01	 0.00293696
2046-04-02	 0.00262184
2046-04-03	 0.00369408
2046-04-04	 0.00351520
2046-04-05	 0.00381368
2046-04-06	 0.00377104
2046-04-07	 0.00366912
2046-04-08	 0.00417144
2046-04-09	 0.00423072
2046-04-10	 0.00404352
2046-04-11	 0.00417976
2046-04-12	 0.00450320
2046-04-13	 0.00409448
2046-04-14	 0.00385632
2046-04-15	 0.00272376
2046-04-16	 0.00341328
2046-04-17	 0.00238368
2046-04-18	 0.00183040
2046-04-19	 0.00203424
2046-04-20	 0.00311584
2046-04-21	 0.00320112
2046-04-22	 0.00359216
2046-04-23	 0.00350688
2046-04-24	 0.00420472
2046-04-25	 0.00450320
2046-04-26	 0.00449488
2046-04-27	 0.00564408
2046-04-28	 0.00518440
2046-04-29	 0.00417144
2046-04-30	 0.00449488
2046-05-01	 0.00508511
2046-05-02	 0.00567015
2046-05-03	 0.00606876
2046-05-04	 0.00673311
2046-05-05	 0.00700812
2046-05-06	 0.00483791
2046-05-07	 0.00629948
2046-05-08	 0.00495224
2046-05-09	 0.00518296
2046-05-10	 0.00219699
2046-05-11	 0.00256985
2046-05-12	 0.00464221
2046-05-13	 0.00499653
2046-05-14	 0.00477508
2046-05-15	 0.00365032
2046-05-16	 0.00487293
2046-05-17	 0.00554655
2046-05-18	 0.00372139
2046-05-19	 0.00438574
2046-05-20	 0.00423536
2046-05-21	 0.00229484
2046-05-22	 0.00515618
2046-05-23	 0.00483791
2046-05-24	 0.00515618
2046-05-25	 0.00511189
2046-05-26	 0.00558157
2046-05-27	 0.00411073
2046-05-28	 0.00355247
2046-05-29	 0.00510365
2046-05-30	 0.00575873
2046-05-31	 0.00604198
2046-06-01	 0.00625736
2046-06-02	 0.00644675
2046-06-03	 0.00591389
2046-06-04	 0.00673672
2046-06-05	 0.00725246
2046-06-06	 0.00707163
2046-06-07	 0.00612147
2046-06-08	 0.00351709
2046-06-09	 0.00351709
2046-06-10	 0.00487385
2046-06-11	 0.00509962
2046-06-12	 0.00575125
2046-06-13	 0.00625736
2046-06-14	 0.00641144
2046-06-15	 0.00641144
2046-06-16	 0.00607653
2046-06-17	 0.00506324
2046-06-18	 0.00677310
2046-06-19	 0.00650132
2046-06-20	 0.00615785
2046-06-21	 0.00609472
2046-06-22	 0.00688117
2046-06-23	 0.00664577
2046-06-24	 0.00622098
2046-06-25	 0.00688117
2046-06-26	 0.00666396
2046-06-27	 0.00574162
2046-06-28	 0.00471977
2046-06-29	 0.00425004
2046-06-30	 0.00425860
2046-07-01	 0.00523110
2046-07-02	 0.00554190
2046-07-03	 0.00607530
2046-07-04	 0.00623490
2046-07-05	 0.00645645
2046-07-06	 0.00706125
2046-07-07	 0.00727440
2046-07-08	 0.00660765
2046-07-09	 0.00660765
2046-07-10	 0.00638610
2046-07-11	 0.00631470
2046-07-12	 0.00707910
2046-07-13	 0.00708750
2046-07-14	 0.00701610
2046-07-15	 0.00684810
2046-07-16	 0.00527520
2046-07-17	 0.00610155
2046-07-18	 0.00599550
2046-07-19	 0.00627060
2046-07-20	 0.00586215
2046-07-21	 0.00660765
2046-07-22	 0.00682080
2046-07-23	 0.00669690
2046-07-24	 0.00658980
2046-07-25	 0.00691005
2046-07-26	 0.00671475
2046-07-27	 0.00655515
2046-07-28	 0.00699825
2046-07-29	 0.00683025
2046-07-30	 0.00643020
2046-07-31	 0.00639450
2046-08-01	 0.00652392
2046-08-02	 0.00647296
2046-08-03	 0.00521248
2046-08-04	 0.00608400
2046-08-05	 0.00633464
2046-08-06	 0.00595504
2046-08-07	 0.00526448
2046-08-08	 0.00562640
2046-08-09	 0.00636896
2046-08-10	 0.00598104
2046-08-11	 0.00586040
2046-08-12	 0.00586872
2046-08-13	 0.00479024
2046-08-14	 0.00539344
2046-08-15	 0.00331448
2046-08-16	 0.00428896
2046-08-17	 0.00540280
2046-08-18	 0.00523848
2046-08-19	 0.00525616
2046-08-20	 0.00546312
2046-08-21	 0.00636896
2046-08-22	 0.00307216
2046-08-23	 0.00315016
2046-08-24	 0.00486720
2046-08-25	 0.00583440
2046-08-26	 0.00366808
2046-08-27	 0.00467792
2046-08-28	 0.00466856
2046-08-29	 0.00511784
2046-08-30	 0.00541944
2046-08-31	 0.00580840
2046-09-01	 0.00620984
2046-09-02	 0.00511160
2046-09-03	 0.00435032
2046-09-04	 0.00441168
2046-09-05	 0.00466232
2046-09-06	 0.00486096
2046-09-07	 0.00511992
2046-09-08	 0.00537992
2046-09-09	 0.00517192
2046-09-10	 0.00530192
2046-09-11	 0.00553592
2046-09-12	 0.00597688
2046-09-13	 0.00502528
2046-09-14	 0.00372736
2046-09-15	 0.00409968
2046-09-16	 0.00476632
2046-09-17	 0.00518128
2046-09-18	 0.00364104
2046-09-19	 0.00179920
2046-09-20	 0.00193752
2046-09-21	 0.00307944
2046-09-22	 0.00335608
2046-09-23	 0.00372736
2046-09-24	 0.00369304
2046-09-25	 0.00434200
2046-09-26	 0.00370240
2046-09-27	 0.00390104
2046-09-28	 0.00310544
2046-09-29	 0.00365872
2046-09-30	 0.00337376
2046-10-01	 0.00269664
2046-10-02	 0.00296482
2046-10-03	 0.00275706
2046-10-04	 0.00253128
2046-10-05	 0.00271360
2046-10-06	 0.00299132
2046-10-07	 0.00307824
2046-10-08	 0.00313018
2046-10-09	 0.00351178
2046-10-10	 0.00399726
2046-10-11	 0.00253976
2046-10-12	 0.00266166
2046-10-13	 0.00258322
2046-10-14	 0.00274858
2046-10-15	 0.00288744
2046-10-16	 0.00302630
2046-10-17	 0.00279204
2046-10-18	 0.00266166
2046-10-19	 0.00267014
2046-10-20	 0.00263516
2046-10-21	 0.00193344
2046-10-22	 0.00208078
2046-10-23	 0.00193344
2046-10-24	 0.00204580
2046-10-25	 0.00201188
2046-10-26	 0.00233200
2046-10-27	 0.00158682
2046-10-28	 0.00235002
2046-10-29	 0.00243588
2046-10-30	 0.00152640
2046-10-31	 0.00154336
2046-11-01	 0.00142096
2046-11-02	 0.00143915
2046-11-03	 0.00147339
2046-11-04	 0.00162854
2046-11-05	 0.00174838
2046-11-06	 0.00143915
2046-11-07	 0.00170558
2046-11-08	 0.00079287
2046-11-09	 0.00105930
2046-11-10	 0.00031030
2046-11-11	 0.00112029
2046-11-12	 0.00116309
2046-11-13	 0.00115453
2046-11-14	 0.00130968
2046-11-15	 0.00102506
2046-11-16	 0.00213679
2046-11-17	 0.00154187
2046-11-18	 0.00097370
2046-11-19	 0.00121445
2046-11-20	 0.00128400
2046-11-21	 0.00073188
2046-11-22	 0.00053393
2046-11-23	 0.00134392
2046-11-24	 0.00111173
2046-11-25	 0.00122301
2046-11-26	 0.00109461
2046-11-27	 0.00105930
2046-11-28	 0.00112885
2046-11-29	 0.00105930
2046-11-30	 0.00091271
2046-12-01	 0.00076834
2046-12-02	 0.00071012
2046-12-03	 0.00065846
2046-12-04	 0.00076834
2046-12-05	 0.00056170
2046-12-06	 0.00057482
2046-12-07	 0.00067158
2046-12-08	 0.00052972
2046-12-09	 0.00056170
2046-12-10	 0.00041328
2046-12-11	 0.00038786
2046-12-12	 0.00060680
2046-12-13	 0.00016810
2046-12-14	 0.00127838
2046-12-15	 0.00062648
2046-12-16	 0.00029684
2046-12-17	 0.00012300
2046-12-18	 0.00034850
2046-12-19	 0.00024518
2046-12-20	 0.00081344
2046-12-21	 0.00051004
2046-12-22	 0.00047806
2046-12-23	 0.00060024
2046-12-24	 0.00036162
2046-12-25	 0.00045838
2046-12-26	 0.00047150
2046-12-27	 0.00092988
2046-12-28	 0.00139482
2046-12-29	 0.00074948
2046-12-30	 0.00048462
2046-12-31	 0.00076178
2047-01-01	 0.00043296
2047-01-02	 0.00076208
2047-01-03	 0.00068904
2047-01-04	 0.00104104
2047-01-05	 0.00097504
2047-01-06	 0.00090200
2047-01-07	 0.00089408
2047-01-08	 0.00073304
2047-01-09	 0.00053504
2047-01-10	 0.00029304
2047-01-11	 0.00048400
2047-01-12	 0.00055000
2047-01-13	 0.00076208
2047-01-14	 0.00066704
2047-01-15	 0.00064504
2047-01-16	 0.00067496
2047-01-17	 0.00073304
2047-01-18	 0.00080608
2047-01-19	 0.00085008
2047-01-20	 0.00085800
2047-01-21	 0.00104808
2047-01-22	 0.00113608
2047-01-23	 0.00037400
2047-01-24	 0.00064504
2047-01-25	 0.00094600
2047-01-26	 0.00102608
2047-01-27	 0.00082104
2047-01-28	 0.00072600
2047-01-29	 0.00068200
2047-01-30	 0.00090904
2047-01-31	 0.00112904
2047-02-01	 0.00085041
2047-02-02	 0.00106920
2047-02-03	 0.00119592
2047-02-04	 0.00145728
2047-02-05	 0.00121275
2047-02-06	 0.00098505
2047-02-07	 0.00130482
2047-02-08	 0.00128007
2047-02-09	 0.00140679
2047-02-10	 0.00159984
2047-02-11	 0.00136422
2047-02-12	 0.00094347
2047-02-13	 0.00133056
2047-02-14	 0.00161667
2047-02-15	 0.00162558
2047-02-16	 0.00138996
2047-02-17	 0.00148203
2047-02-18	 0.00144045
2047-02-19	 0.00086724
2047-02-20	 0.00173448
2047-02-21	 0.00182754
2047-02-22	 0.00202158
2047-02-23	 0.00167607
2047-02-24	 0.00140679
2047-02-25	 0.00175131
2047-02-26	 0.00166716
2047-02-27	 0.00163350
2047-02-28	 0.00108603
2047-03-01	 0.00141373
2047-03-02	 0.00223777
2047-03-03	 0.00117829
2047-03-04	 0.00202086
2047-03-05	 0.00288196
2047-03-06	 0.00269993
2047-03-07	 0.00342478
2047-03-08	 0.00319915
2047-03-09	 0.00336156
2047-03-10	 0.00144970
2047-03-11	 0.00246449
2047-03-12	 0.00305418
2047-03-13	 0.00473060
2047-03-14	 0.00164917
2047-03-15	 0.00206555
2047-03-16	 0.00139520
2047-03-17	 0.00194783
2047-03-18	 0.00263671
2047-03-19	 0.00260074
2047-03-20	 0.00280021
2047-03-21	 0.00198489
2047-03-22	 0.00260946
2047-03-23	 0.00189333
2047-03-24	 0.00287215
2047-03-25	 0.00247430
2047-03-26	 0.00211133
2047-03-27	 0.00256477
2047-03-28	 0.00319915
2047-03-29	 0.00329834
2047-03-30	 0.00367875
2047-03-31	 0.00440360
2047-04-01	 0.00292572
2047-04-02	 0.00161784
2047-04-03	 0.00211248
2047-04-04	 0.00202392
2047-04-05	 0.00242244
2047-04-06	 0.00211248
2047-04-07	 0.00320868
2047-04-08	 0.00437616
2047-04-09	 0.00396900
2047-04-10	 0.00279288
2047-04-11	 0.00273996
2047-04-12	 0.00231552
2047-04-13	 0.00182952
2047-04-14	 0.00258120
2047-04-15	 0.00239544
2047-04-16	 0.00196236
2047-04-17	 0.00251100
2047-04-18	 0.00308556
2047-04-19	 0.00351864
2047-04-20	 0.00304128
2047-04-21	 0.00238680
2047-04-22	 0.00241380
2047-04-23	 0.00261684
2047-04-24	 0.00262548
2047-04-25	 0.00197964
2047-04-26	 0.00306720
2047-04-27	 0.00299700
2047-04-28	 0.00312012
2047-04-29	 0.00213948
2047-04-30	 0.00331452
2047-05-01	 0.00366548
2047-05-02	 0.00152216
2047-05-03	 0.00261714
2047-05-04	 0.00334642
2047-05-05	 0.00377466
2047-05-06	 0.00214226
2047-05-07	 0.00243482
2047-05-08	 0.00184228
2047-05-09	 0.00180518
2047-05-10	 0.00241574
2047-05-11	 0.00414884
2047-05-12	 0.00401210
2047-05-13	 0.00485056
2047-05-14	 0.00560740
2047-05-15	 0.00551624
2047-05-16	 0.00510602
2047-05-17	 0.00505090
2047-05-18	 0.00424848
2047-05-19	 0.00461418
2047-05-20	 0.00502440
2047-05-21	 0.00541554
2047-05-22	 0.00588088
2047-05-23	 0.00583530
2047-05-24	 0.00641936
2047-05-25	 0.00486858
2047-05-26	 0.00516962
2047-05-27	 0.00633668
2047-05-28	 0.00650098
2047-05-29	 0.00503288
2047-05-30	 0.00629110
2047-05-31	 0.00621796
2047-06-01	 0.00582528
2047-06-02	 0.00619158
2047-06-03	 0.00627594
2047-06-04	 0.00630369
2047-06-05	 0.00631257
2047-06-06	 0.00640692
2047-06-07	 0.00571317
2047-06-08	 0.00694194
2047-06-09	 0.00653790
2047-06-10	 0.00663225
2047-06-11	 0.00622821
2047-06-12	 0.00616272
2047-06-13	 0.00593739
2047-06-14	 0.00630369
2047-06-15	 0.00639693
2047-06-16	 0.00663225
2047-06-17	 0.00704517
2047-06-18	 0.00583416
2047-06-19	 0.00658452
2047-06-20	 0.00611610
2047-06-21	 0.00581640
2047-06-22	 0.00444666
2047-06-23	 0.00265512
2047-06-24	 0.00545898
2047-06-25	 0.00609723
2047-06-26	 0.00646353
2047-06-27	 0.00680097
2047-06-28	 0.00688533
2047-06-29	 0.00804861
2047-06-30	 0.00686646
2047-07-01	 0.00674752
2047-07-02	 0.00658944
2047-07-03	 0.00642200
2047-07-04	 0.00636896
2047-07-05	 0.00658944
2047-07-06	 0.00670384
2047-07-07	 0.00695864
2047-07-08	 0.00621088
2047-07-09	 0.00648336
2047-07-10	 0.00687960
2047-07-11	 0.00672048
2047-07-12	 0.00716976
2047-07-13	 0.00702936
2047-07-14	 0.00639496
2047-07-15	 0.00702000
2047-07-16	 0.00658008
2047-07-17	 0.00673816
2047-07-18	 0.00680056
2047-07-19	 0.00694096
2047-07-20	 0.00640432
2047-07-21	 0.00650936
2047-07-22	 0.00519896
2047-07-23	 0.00435448
2047-07-24	 0.00503152
2047-07-25	 0.00580632
2047-07-26	 0.00641264
2047-07-27	 0.00564720
2047-07-28	 0.00628160
2047-07-29	 0.00672984
2047-07-30	 0.00614952
2047-07-31	 0.00687024
2047-08-01	 0.00446145
2047-08-02	 0.00107205
2047-08-03	 0.00457485
2047-08-04	 0.00456540
2047-08-05	 0.00568050
2047-08-06	 0.00586425
2047-08-07	 0.00604695
2047-08-08	 0.00610785
2047-08-09	 0.00617715
2047-08-10	 0.00649950
2047-08-11	 0.00647430
2047-08-12	 0.00602910
2047-08-13	 0.00582960
2047-08-14	 0.00661290
2047-08-15	 0.00670005
2047-08-16	 0.00630000
2047-08-17	 0.00572460
2047-08-18	 0.00561120
2047-08-19	 0.00647430
2047-08-20	 0.00559335
2047-08-21	 0.00188160
2047-08-22	 0.00192570
2047-08-23	 0.00439110
2047-08-24	 0.00500955
2047-08-25	 0.00569835
2047-08-26	 0.00303240
2047-08-27	 0.00560280
2047-08-28	 0.00564585
2047-08-29	 0.00476595
2047-08-30	 0.00488775
2047-08-31	 0.00512295
2047-09-01	 0.00455000
2047-09-02	 0.00495560
2047-09-03	 0.00376272
2047-09-04	 0.00387504
2047-09-05	 0.00507728
2047-09-06	 0.00568256
2047-09-07	 0.00418600
2047-09-08	 0.00382304
2047-09-09	 0.00256880
2047-09-10	 0.00352872
2047-09-11	 0.00401336
2047-09-12	 0.00456664
2047-09-13	 0.00449800
2047-09-14	 0.00453232
2047-09-15	 0.00430768
2047-09-16	 0.00524160
2047-09-17	 0.00355472
2047-09-18	 0.00371904
2047-09-19	 0.00381472
2047-09-20	 0.00405704
2047-09-21	 0.00405704
2047-09-22	 0.00413400
2047-09-23	 0.00420368
2047-09-24	 0.00439400
2047-09-25	 0.00460096
2047-09-26	 0.00417768
2047-09-27	 0.00395304
2047-09-28	 0.00387504
2047-09-29	 0.00470496
2047-09-30	 0.00404768
2047-10-01	 0.00426220
2047-10-02	 0.00447430
2047-10-03	 0.00447430
2047-10-04	 0.00402990
2047-10-05	 0.00431270
2047-10-06	 0.00459550
2047-10-07	 0.00411070
2047-10-08	 0.00388850
2047-10-09	 0.00413090
2047-10-10	 0.00438340
2047-10-11	 0.00382790
2047-10-12	 0.00415110
2047-10-13	 0.00381780
2047-10-14	 0.00365620
2047-10-15	 0.00363600
2047-10-16	 0.00428240
2047-10-17	 0.00429250
2047-10-18	 0.00329260
2047-10-19	 0.00339360
2047-10-20	 0.00306030
2047-10-21	 0.00369660
2047-10-22	 0.00433290
2047-10-23	 0.00187860
2047-10-24	 0.00250480
2047-10-25	 0.00202000
2047-10-26	 0.00208060
2047-10-27	 0.00183820
2047-10-28	 0.00182810
2047-10-29	 0.00294920
2047-10-30	 0.00185840
2047-10-31	 0.00164630
2047-11-01	 0.00220890
2047-11-02	 0.00236430
2047-11-03	 0.00197580
2047-11-04	 0.00185370
2047-11-05	 0.00240870
2047-11-06	 0.00226440
2047-11-07	 0.00216450
2047-11-08	 0.00233100
2047-11-09	 0.00115440
2047-11-10	 0.00154290
2047-11-11	 0.00150960
2047-11-12	 0.00160950
2047-11-13	 0.00314130
2047-11-14	 0.00215340
2047-11-15	 0.00163170
2047-11-16	 0.00188700
2047-11-17	 0.00122100
2047-11-18	 0.00184260
2047-11-19	 0.00101010
2047-11-20	 0.00144300
2047-11-21	 0.00175380
2047-11-22	 0.00120990
