Precip_m_2030	FutureDate
0	2052-03-10
0	2052-03-11
0	2052-03-12
0	2052-03-13
0	2052-03-14
0.0018281	2052-03-15
0.0027371	2052-03-16
0.0005151	2052-03-17
0	2052-03-18
0	2052-03-19
0	2052-03-20
0.0042117	2052-03-21
0.0086456	2052-03-22
0	2052-03-23
0	2052-03-24
0	2052-03-25
0	2052-03-26
0	2052-03-27
0	2052-03-28
0	2052-03-29
0	2052-03-30
0	2052-03-31
0	2052-04-01
0.000721	2052-04-02
0.0006798	2052-04-03
0	2052-04-04
0	2052-04-05
0	2052-04-06
0	2052-04-07
0.0004841	2052-04-08
0.0013905	2052-04-09
0.0017407	2052-04-10
0	2052-04-11
0	2052-04-12
0	2052-04-13
0	2052-04-14
0.0004532	2052-04-15
0	2052-04-16
0	2052-04-17
0	2052-04-18
0	2052-04-19
0	2052-04-20
0	2052-04-21
0	2052-04-22
0	2052-04-23
0.0021115	2052-04-24
0	2052-04-25
0	2052-04-26
0	2052-04-27
0	2052-04-28
0	2052-04-29
0	2052-04-30
0.0093177	2052-05-01
0.0043413	2052-05-02
0.0060639	2052-05-03
0.0057855	2052-05-04
0.0058377	2052-05-05
0	2052-05-06
0	2052-05-07
0	2052-05-08
0	2052-05-09
0	2052-05-10
0	2052-05-11
0	2052-05-12
0	2052-05-13
0	2052-05-14
0	2052-05-15
0	2052-05-16
0	2052-05-17
0	2052-05-18
0	2052-05-19
0	2052-05-20
0	2052-05-21
0	2052-05-22
0	2052-05-23
0	2052-05-24
0.0007395	2052-05-25
0	2052-05-26
0	2052-05-27
0.0018096	2052-05-28
0.0022446	2052-05-29
0.0003567	2052-05-30
0	2052-05-31
0	2052-06-01
0.0045591	2052-06-02
0.0007371	2052-06-03
0.0043498	2052-06-04
0.0006916	2052-06-05
0.0009737	2052-06-06
0	2052-06-07
0	2052-06-08
0	2052-06-09
0	2052-06-10
0	2052-06-11
0	2052-06-12
0.0014105	2052-06-13
0	2052-06-14
0.0005278	2052-06-15
0	2052-06-16
0	2052-06-17
0	2052-06-18
0.0006006	2052-06-19
0	2052-06-20
0	2052-06-21
0	2052-06-22
0	2052-06-23
0	2052-06-24
0	2052-06-25
0	2052-06-26
0	2052-06-27
0	2052-06-28
0	2052-06-29
0	2052-06-30
0	2052-07-01
0	2052-07-02
0	2052-07-03
0	2052-07-04
0	2052-07-05
0	2052-07-06
0	2052-07-07
0	2052-07-08
0	2052-07-09
0	2052-07-10
0	2052-07-11
0	2052-07-12
0	2052-07-13
0	2052-07-14
0	2052-07-15
0	2052-07-16
0	2052-07-17
0	2052-07-18
0	2052-07-19
0	2052-07-20
0	2052-07-21
0	2052-07-22
0	2052-07-23
0	2052-07-24
0	2052-07-25
0	2052-07-26
0	2052-07-27
0.00081	2052-07-28
0	2052-07-29
0.00047	2052-07-30
0	2052-07-31
0	2052-08-01
0	2052-08-02
0	2052-08-03
0	2052-08-04
0	2052-08-05
0.002415	2052-08-06
0	2052-08-07
0	2052-08-08
0	2052-08-09
0	2052-08-10
0	2052-08-11
0	2052-08-12
0	2052-08-13
0	2052-08-14
0	2052-08-15
0	2052-08-16
0	2052-08-17
0	2052-08-18
0	2052-08-19
0	2052-08-20
0	2052-08-21
0	2052-08-22
0	2052-08-23
0	2052-08-24
0	2052-08-25
0	2052-08-26
0	2052-08-27
0	2052-08-28
0	2052-08-29
0	2052-08-30
0	2052-08-31
0	2052-09-01
0	2052-09-02
0	2052-09-03
0	2052-09-04
0	2052-09-05
0	2052-09-06
0	2052-09-07
0	2052-09-08
0	2052-09-09
0	2052-09-10
0	2052-09-11
0.0011169	2052-09-12
0.0004745	2052-09-13
0.0006716	2052-09-14
0	2052-09-15
0	2052-09-16
0	2052-09-17
0	2052-09-18
0	2052-09-19
0	2052-09-20
0	2052-09-21
0	2052-09-22
0	2052-09-23
0	2052-09-24
0	2052-09-25
0	2052-09-26
0	2052-09-27
0	2052-09-28
0	2052-09-29
0	2052-09-30
0	2052-10-01
0	2052-10-02
0.000344	2052-10-03
0	2052-10-04
0	2052-10-05
0	2052-10-06
0	2052-10-07
0	2052-10-08
0	2052-10-09
0	2052-10-10
0	2052-10-11
0	2052-10-12
0	2052-10-13
0	2052-10-14
0	2052-10-15
0	2052-10-16
0	2052-10-17
0	2052-10-18
0	2052-10-19
0	2052-10-20
0	2052-10-21
0	2052-10-22
0	2052-10-23
0.0095632	2052-10-24
0.0009202	2052-10-25
0	2052-10-26
0	2052-10-27
0.0016684	2052-10-28
0.0037496	2052-10-29
0	2052-10-30
0.0002924	2052-10-31
0.0113965	2052-11-01
0	2052-11-02
0	2052-11-03
0	2052-11-04
0.002024	2052-11-05
0.003657	2052-11-06
0.0069115	2052-11-07
0.0019665	2052-11-08
0.000874	2052-11-09
0.0027255	2052-11-10
0.0010695	2052-11-11
0	2052-11-12
0	2052-11-13
0.0007245	2052-11-14
0	2052-11-15
0	2052-11-16
0.0100625	2052-11-17
0.0005865	2052-11-18
0.0009545	2052-11-19
0	2052-11-20
0.0098785	2052-11-21
0.0100855	2052-11-22
0.0295205	2052-11-23
0.0035075	2052-11-24
0.0006555	2052-11-25
0.001219	2052-11-26
0.0044505	2052-11-27
0.008303	2052-11-28
0.020539	2052-11-29
0.022172	2052-11-30
0.004161	2052-12-01
0.0055518	2052-12-02
0.0282378	2052-12-03
0.0042978	2052-12-04
0.0028956	2052-12-05
0.0063954	2052-12-06
0	2052-12-07
0.0006612	2052-12-08
0	2052-12-09
0	2052-12-10
0	2052-12-11
0	2052-12-12
0.0008436	2052-12-13
0	2052-12-14
0	2052-12-15
0	2052-12-16
0	2052-12-17
0.0026562	2052-12-18
0.0058026	2052-12-19
0.0015732	2052-12-20
0	2052-12-21
0	2052-12-22
0	2052-12-23
0	2052-12-24
0	2052-12-25
0.0004788	2052-12-26
0	2052-12-27
0	2052-12-28
0.0009576	2052-12-29
0	2052-12-30
0.0014706	2052-12-31
0	2053-01-01
0.0004017	2053-01-02
0	2053-01-03
0	2053-01-04
0	2053-01-05
0	2053-01-06
0	2053-01-07
0	2053-01-08
0.0004841	2053-01-09
0.0005047	2053-01-10
0	2053-01-11
0	2053-01-12
0	2053-01-13
0.0010094	2053-01-14
0.0075499	2053-01-15
0.0069937	2053-01-16
0.0075602	2053-01-17
0.0188593	2053-01-18
0.0353599	2053-01-19
0.0314356	2053-01-20
0.0033372	2053-01-21
0.0081988	2053-01-22
0.0244316	2053-01-23
0.0023278	2053-01-24
0	2053-01-25
0.0012978	2053-01-26
0.0009476	2053-01-27
0.0012051	2053-01-28
0.0016995	2053-01-29
0.0008549	2053-01-30
0.0024411	2053-01-31
0.0004141	2053-02-01
0.0004747	2053-02-02
0.0010504	2053-02-03
0.0007373	2053-02-04
0	2053-02-05
0.009696	2053-02-06
0.0271387	2053-02-07
0.0266943	2053-02-08
0.0424402	2053-02-09
0.0030502	2053-02-10
0.0011716	2053-02-11
0.0008585	2053-02-12
0	2053-02-13
0.0006868	2053-02-14
0.0003636	2053-02-15
0.0099687	2053-02-16
0.0067771	2053-02-17
0.0104636	2053-02-18
0.0013534	2053-02-19
0.0050803	2053-02-20
0.0052116	2053-02-21
0.0031411	2053-02-22
0.001616	2053-02-23
0.0018584	2053-02-24
0.0112716	2053-02-25
0.0011716	2053-02-26
0.0020705	2053-02-27
0.0121301	2053-02-28
0.004268	2053-03-01
0.001353	2053-03-02
0.016566	2053-03-03
0.000891	2053-03-04
0.00077	2053-03-05
0.00077	2053-03-06
0	2053-03-07
0.00451	2053-03-08
0.011682	2053-03-09
0.001342	2053-03-10
0.001342	2053-03-11
0.000858	2053-03-12
0	2053-03-13
0.001001	2053-03-14
0.00055	2053-03-15
0.001199	2053-03-16
0.001584	2053-03-17
0.001243	2053-03-18
0	2053-03-19
0.004631	2053-03-20
0.00088	2053-03-21
0.000363	2053-03-22
0.000748	2053-03-23
0.000737	2053-03-24
0	2053-03-25
0.002112	2053-03-26
0	2053-03-27
0.00253	2053-03-28
0	2053-03-29
0.003003	2053-03-30
0.004796	2053-03-31
0.001064	2053-04-01
0.0003808	2053-04-02
0.0022176	2053-04-03
0.0011312	2053-04-04
0.0100912	2053-04-05
0.0025424	2053-04-06
0.0006272	2053-04-07
0.0069552	2053-04-08
0.0016016	2053-04-09
0.0009856	2053-04-10
0.0020832	2053-04-11
0.0004816	2053-04-12
0.0007504	2053-04-13
0.0006048	2053-04-14
0.0007056	2053-04-15
0.0011648	2053-04-16
0.0010304	2053-04-17
0.0009856	2053-04-18
0	2053-04-19
0	2053-04-20
0	2053-04-21
0.0128688	2053-04-22
0	2053-04-23
0.001008	2053-04-24
0	2053-04-25
0.0030016	2053-04-26
0.0024528	2053-04-27
0.0030576	2053-04-28
0.0014224	2053-04-29
0.0014784	2053-04-30
0	2053-05-01
0	2053-05-02
0.001045	2053-05-03
0	2053-05-04
0	2053-05-05
0	2053-05-06
0	2053-05-07
0	2053-05-08
0	2053-05-09
0	2053-05-10
0	2053-05-11
0	2053-05-12
0	2053-05-13
0	2053-05-14
0	2053-05-15
0	2053-05-16
0	2053-05-17
0	2053-05-18
0	2053-05-19
0	2053-05-20
0	2053-05-21
0	2053-05-22
0	2053-05-23
0	2053-05-24
0	2053-05-25
0	2053-05-26
0	2053-05-27
0	2053-05-28
0	2053-05-29
0	2053-05-30
0	2053-05-31
0	2053-06-01
0.0009785	2053-06-02
0.0010735	2053-06-03
0.000532	2053-06-04
0.000532	2053-06-05
0	2053-06-06
0	2053-06-07
0	2053-06-08
0	2053-06-09
0	2053-06-10
0	2053-06-11
0	2053-06-12
0	2053-06-13
0	2053-06-14
0	2053-06-15
0	2053-06-16
0	2053-06-17
0	2053-06-18
0	2053-06-19
0	2053-06-20
0	2053-06-21
0	2053-06-22
0	2053-06-23
0	2053-06-24
0	2053-06-25
0	2053-06-26
0	2053-06-27
0	2053-06-28
0	2053-06-29
0	2053-06-30
0	2053-07-01
0	2053-07-02
0	2053-07-03
0	2053-07-04
0	2053-07-05
0	2053-07-06
0	2053-07-07
0	2053-07-08
0	2053-07-09
0	2053-07-10
0	2053-07-11
0	2053-07-12
0.002568	2053-07-13
0	2053-07-14
0	2053-07-15
0	2053-07-16
0	2053-07-17
0	2053-07-18
0	2053-07-19
0	2053-07-20
0	2053-07-21
0	2053-07-22
0	2053-07-23
0	2053-07-24
0	2053-07-25
0	2053-07-26
0	2053-07-27
0	2053-07-28
0	2053-07-29
0	2053-07-30
0.0006099	2053-07-31
0.0005934	2053-08-01
0	2053-08-02
0.0004515	2053-08-03
0.0005676	2053-08-04
0	2053-08-05
0.0022704	2053-08-06
0.0006063	2053-08-07
0.000645	2053-08-08
0.0034185	2053-08-09
0.0038442	2053-08-10
0.0005805	2053-08-11
0.0003741	2053-08-12
0.0006192	2053-08-13
0.0004515	2053-08-14
0.0005805	2053-08-15
0.0004773	2053-08-16
0.0005547	2053-08-17
0.0005934	2053-08-18
0.0006063	2053-08-19
0.0006708	2053-08-20
0.0007224	2053-08-21
0.0006063	2053-08-22
0.0012513	2053-08-23
0.0007224	2053-08-24
0	2053-08-25
0.0005418	2053-08-26
0.0016125	2053-08-27
0.0013803	2053-08-28
0	2053-08-29
0.0013803	2053-08-30
0	2053-08-31
0.000423	2053-09-01
0	2053-09-02
0.0006392	2053-09-03
0	2053-09-04
0.0005076	2053-09-05
0	2053-09-06
0.0003478	2053-09-07
0	2053-09-08
0.00047	2053-09-09
0.0007708	2053-09-10
0	2053-09-11
0.0006768	2053-09-12
0.0003666	2053-09-13
0.000282	2053-09-14
0.0005546	2053-09-15
0	2053-09-16
0	2053-09-17
0	2053-09-18
0.0004512	2053-09-19
0	2053-09-20
0.0003008	2053-09-21
0.0005452	2053-09-22
0.0004982	2053-09-23
0	2053-09-24
0	2053-09-25
0	2053-09-26
0	2053-09-27
0	2053-09-28
0	2053-09-29
0	2053-09-30
0	2053-10-01
0	2053-10-02
0	2053-10-03
0	2053-10-04
0	2053-10-05
0.0018879	2053-10-06
0.0005742	2053-10-07
0.0003741	2053-10-08
0	2053-10-09
0	2053-10-10
0	2053-10-11
0	2053-10-12
0	2053-10-13
0	2053-10-14
0	2053-10-15
0.0002958	2053-10-16
0	2053-10-17
0	2053-10-18
0	2053-10-19
0	2053-10-20
0	2053-10-21
0	2053-10-22
0	2053-10-23
0	2053-10-24
0	2053-10-25
0.0003567	2053-10-26
0.0144942	2053-10-27
0.0157035	2053-10-28
0.0005568	2053-10-29
0.0006699	2053-10-30
0.0007134	2053-10-31
0.0006264	2053-11-01
0.0007076	2053-11-02
0.0005916	2053-11-03
0.0005336	2053-11-04
0.0006032	2053-11-05
0.0005452	2053-11-06
0.0030044	2053-11-07
0.0064496	2053-11-08
0.0007656	2053-11-09
0.0011484	2053-11-10
0.0003944	2053-11-11
0	2053-11-12
0	2053-11-13
0	2053-11-14
0.0018792	2053-11-15
0.0045704	2053-11-16
0.0024824	2053-11-17
0.000754	2053-11-18
0.0103704	2053-11-19
0.0035032	2053-11-20
0.0009976	2053-11-21
0.0005104	2053-11-22
0	2053-11-23
0.0003364	2053-11-24
0.0005336	2053-11-25
0.0003712	2053-11-26
0	2053-11-27
0	2053-11-28
0	2053-11-29
0.0075864	2053-11-30
0.00253	2053-12-01
0.001023	2053-12-02
0.000627	2053-12-03
0	2053-12-04
0.00044	2053-12-05
0	2053-12-06
0.000979	2053-12-07
0.000979	2053-12-08
0.00165	2053-12-09
0.001265	2053-12-10
0	2053-12-11
0.000627	2053-12-12
0.003069	2053-12-13
0	2053-12-14
0	2053-12-15
0	2053-12-16
0	2053-12-17
0	2053-12-18
0	2053-12-19
0	2053-12-20
0	2053-12-21
0	2053-12-22
0	2053-12-23
0	2053-12-24
0.003476	2053-12-25
0.001166	2053-12-26
0.000429	2053-12-27
0.000429	2053-12-28
0.000429	2053-12-29
0	2053-12-30
0	2053-12-31
0.0012878	2054-01-01
0.0005734	2054-01-02
0	2054-01-03
0.0002726	2054-01-04
0.0004606	2054-01-05
0	2054-01-06
0	2054-01-07
0	2054-01-08
0	2054-01-09
0.0006298	2054-01-10
0.0210842	2054-01-11
0.0009212	2054-01-12
0.0017014	2054-01-13
0.0003478	2054-01-14
0.0156604	2054-01-15
0.0148238	2054-01-16
0.0054426	2054-01-17
0.01927	2054-01-18
0.004888	2054-01-19
0.0023688	2054-01-20
0.0032806	2054-01-21
0.0012502	2054-01-22
0.0164406	2054-01-23
0.0438604	2054-01-24
0.0098888	2054-01-25
0.0011938	2054-01-26
0.0015886	2054-01-27
0.0010528	2054-01-28
0.000282	2054-01-29
0.0118064	2054-01-30
0.0044744	2054-01-31
0.00143	2054-02-01
0	2054-02-02
0.00362	2054-02-03
0.00498	2054-02-04
0.00055	2054-02-05
0	2054-02-06
0	2054-02-07
0	2054-02-08
0.00112	2054-02-09
0.0053	2054-02-10
0.00331	2054-02-11
0.00481	2054-02-12
0.02718	2054-02-13
0.02714	2054-02-14
0.00298	2054-02-15
0.00526	2054-02-16
0.00146	2054-02-17
0.00062	2054-02-18
0.00059	2054-02-19
0.00132	2054-02-20
0.00275	2054-02-21
0.00736	2054-02-22
0.00587	2054-02-23
0.00098	2054-02-24
0.00071	2054-02-25
0.00966	2054-02-26
0.02551	2054-02-27
0.00602	2054-02-28
0.0013266	2054-03-01
0.0012864	2054-03-02
0.000737	2054-03-03
0	2054-03-04
0.0019564	2054-03-05
0.0013936	2054-03-06
0.0005092	2054-03-07
0.0025862	2054-03-08
0.0041138	2054-03-09
0	2054-03-10
0.0016884	2054-03-11
0	2054-03-12
0	2054-03-13
0	2054-03-14
0	2054-03-15
0	2054-03-16
0	2054-03-17
0	2054-03-18
0	2054-03-19
0	2054-03-20
0	2054-03-21
0	2054-03-22
0	2054-03-23
0	2054-03-24
0	2054-03-25
0	2054-03-26
0	2054-03-27
0	2054-03-28
0	2054-03-29
0	2054-03-30
0	2054-03-31
0.0003708	2054-04-01
0	2054-04-02
0	2054-04-03
0	2054-04-04
0	2054-04-05
0	2054-04-06
0	2054-04-07
0	2054-04-08
0.0007004	2054-04-09
0	2054-04-10
0	2054-04-11
0.0006283	2054-04-12
0.016274	2054-04-13
0.0012051	2054-04-14
0.0004635	2054-04-15
0.0019261	2054-04-16
0.0166139	2054-04-17
0.0010712	2054-04-18
0	2054-04-19
0.000309	2054-04-20
0.0017613	2054-04-21
0	2054-04-22
0	2054-04-23
0	2054-04-24
0	2054-04-25
0	2054-04-26
0	2054-04-27
0.000721	2054-04-28
0	2054-04-29
0	2054-04-30
0	2054-05-01
0	2054-05-02
0	2054-05-03
0	2054-05-04
0	2054-05-05
0.0018216	2054-05-06
0.0026772	2054-05-07
0.0039652	2054-05-08
0	2054-05-09
0.0023	2054-05-10
0.001058	2054-05-11
0	2054-05-12
0	2054-05-13
0	2054-05-14
0.0023644	2054-05-15
0.0038364	2054-05-16
0.001104	2054-05-17
0.0002944	2054-05-18
0	2054-05-19
0	2054-05-20
0	2054-05-21
0	2054-05-22
0.0012328	2054-05-23
0.0003404	2054-05-24
0	2054-05-25
0	2054-05-26
0	2054-05-27
0	2054-05-28
0	2054-05-29
0	2054-05-30
0.000414	2054-05-31
0.0003234	2054-06-01
0.0004802	2054-06-02
0	2054-06-03
0.0004998	2054-06-04
0	2054-06-05
0.000343	2054-06-06
0	2054-06-07
0.0038318	2054-06-08
0	2054-06-09
0	2054-06-10
0	2054-06-11
0.000441	2054-06-12
0.000539	2054-06-13
0	2054-06-14
0	2054-06-15
0	2054-06-16
0	2054-06-17
0	2054-06-18
0	2054-06-19
0	2054-06-20
0	2054-06-21
0	2054-06-22
0	2054-06-23
0	2054-06-24
0	2054-06-25
0.0011662	2054-06-26
0.0004802	2054-06-27
0	2054-06-28
0	2054-06-29
0	2054-06-30
0	2054-07-01
0	2054-07-02
0	2054-07-03
0	2054-07-04
0	2054-07-05
0	2054-07-06
0	2054-07-07
0	2054-07-08
0	2054-07-09
0	2054-07-10
0	2054-07-11
0	2054-07-12
0	2054-07-13
0	2054-07-14
0	2054-07-15
0	2054-07-16
0	2054-07-17
0	2054-07-18
0	2054-07-19
0	2054-07-20
0	2054-07-21
0	2054-07-22
0	2054-07-23
0	2054-07-24
0	2054-07-25
0	2054-07-26
0	2054-07-27
0	2054-07-28
0	2054-07-29
0	2054-07-30
0	2054-07-31
0	2054-08-01
0	2054-08-02
0	2054-08-03
0	2054-08-04
0	2054-08-05
0	2054-08-06
0	2054-08-07
0	2054-08-08
0	2054-08-09
0	2054-08-10
0	2054-08-11
0	2054-08-12
0	2054-08-13
0	2054-08-14
0	2054-08-15
0	2054-08-16
0	2054-08-17
0	2054-08-18
0	2054-08-19
0	2054-08-20
0	2054-08-21
0	2054-08-22
0	2054-08-23
0	2054-08-24
0	2054-08-25
0	2054-08-26
0	2054-08-27
0	2054-08-28
0	2054-08-29
0	2054-08-30
0	2054-08-31
0.0010707	2054-09-01
0.001909	2054-09-02
0	2054-09-03
0.0002988	2054-09-04
0	2054-09-05
0.0003237	2054-09-06
0.0003735	2054-09-07
0.0005395	2054-09-08
0	2054-09-09
0	2054-09-10
0	2054-09-11
0	2054-09-12
0.0002656	2054-09-13
0	2054-09-14
0	2054-09-15
0	2054-09-16
0	2054-09-17
0	2054-09-18
0	2054-09-19
0	2054-09-20
0	2054-09-21
0.0005727	2054-09-22
0	2054-09-23
0	2054-09-24
0	2054-09-25
0	2054-09-26
0	2054-09-27
0	2054-09-28
0	2054-09-29
0	2054-09-30
0	2054-10-01
0	2054-10-02
0.0054782	2054-10-03
0.0049794	2054-10-04
0	2054-10-05
0	2054-10-06
0	2054-10-07
0	2054-10-08
0	2054-10-09
0	2054-10-10
0	2054-10-11
0	2054-10-12
0	2054-10-13
0	2054-10-14
0	2054-10-15
0	2054-10-16
0	2054-10-17
0	2054-10-18
0	2054-10-19
0	2054-10-20
0	2054-10-21
0	2054-10-22
0	2054-10-23
0	2054-10-24
0	2054-10-25
0	2054-10-26
0	2054-10-27
0	2054-10-28
0	2054-10-29
0.0004128	2054-10-30
0.003139	2054-10-31
0.040618	2054-11-01
0.014122	2054-11-02
0.008464	2054-11-03
0.002921	2054-11-04
0	2054-11-05
0	2054-11-06
0	2054-11-07
0.0047265	2054-11-08
0.0010465	2054-11-09
0	2054-11-10
0	2054-11-11
0	2054-11-12
0	2054-11-13
0	2054-11-14
0	2054-11-15
0	2054-11-16
0	2054-11-17
0	2054-11-18
0	2054-11-19
0	2054-11-20
0	2054-11-21
0	2054-11-22
0	2054-11-23
0	2054-11-24
0	2054-11-25
0.0032315	2054-11-26
0	2054-11-27
0	2054-11-28
0	2054-11-29
0	2054-11-30
0	2054-12-01
0	2054-12-02
0	2054-12-03
0	2054-12-04
0	2054-12-05
0	2054-12-06
0	2054-12-07
0	2054-12-08
0	2054-12-09
0	2054-12-10
0	2054-12-11
0	2054-12-12
0.0011628	2054-12-13
0.0028044	2054-12-14
0.0107388	2054-12-15
0.0017784	2054-12-16
0	2054-12-17
0.0008208	2054-12-18
0.0054606	2054-12-19
0.0004104	2054-12-20
0.0041268	2054-12-21
0.004161	2054-12-22
0.0028956	2054-12-23
0.008493	2054-12-24
0.0193686	2054-12-25
0.0006498	2054-12-26
0	2054-12-27
0	2054-12-28
0	2054-12-29
0	2054-12-30
0	2054-12-31
0	2055-01-01
0.0075447	2055-01-02
0	2055-01-03
0	2055-01-04
0	2055-01-05
0	2055-01-06
0	2055-01-07
0	2055-01-08
0	2055-01-09
0	2055-01-10
0	2055-01-11
0	2055-01-12
0	2055-01-13
0	2055-01-14
0	2055-01-15
0	2055-01-16
0	2055-01-17
0	2055-01-18
0	2055-01-19
0	2055-01-20
0.0005252	2055-01-21
0.0085345	2055-01-22
0.0058176	2055-01-23
0.0045349	2055-01-24
0.0031512	2055-01-25
0	2055-01-26
0	2055-01-27
0	2055-01-28
0	2055-01-29
0	2055-01-30
0	2055-01-31
0	2055-02-01
0	2055-02-02
0	2055-02-03
0	2055-02-04
0	2055-02-05
0.0017136	2055-02-06
0	2055-02-07
0.0032928	2055-02-08
0.0042672	2055-02-09
0.000504	2055-02-10
0.0030016	2055-02-11
0.0007616	2055-02-12
0.0056896	2055-02-13
0.0040432	2055-02-14
0.0091168	2055-02-15
0.0040432	2055-02-16
0.0044128	2055-02-17
0.0004592	2055-02-18
0	2055-02-19
0	2055-02-20
0	2055-02-21
0.0218512	2055-02-22
0.0205408	2055-02-23
0.0037856	2055-02-24
0	2055-02-25
0.0022848	2055-02-26
0	2055-02-27
0	2055-02-28
0.0193112	2055-03-01
0.0305323	2055-03-02
0.0309161	2055-03-03
0.013534	2055-03-04
0	2055-03-05
0	2055-03-06
0	2055-03-07
0.0004141	2055-03-08
0.0007878	2055-03-09
0	2055-03-10
0	2055-03-11
0	2055-03-12
0	2055-03-13
0	2055-03-14
0.0018281	2055-03-15
0.0027371	2055-03-16
0.0005151	2055-03-17
0	2055-03-18
0	2055-03-19
0	2055-03-20
0.0042117	2055-03-21
0.0086456	2055-03-22
0	2055-03-23
0	2055-03-24
0	2055-03-25
0	2055-03-26
0	2055-03-27
0	2055-03-28
0	2055-03-29
0	2055-03-30
0	2055-03-31
0	2055-04-01
0.000721	2055-04-02
0.0006798	2055-04-03
0	2055-04-04
0	2055-04-05
0	2055-04-06
0	2055-04-07
0.0004841	2055-04-08
0.0013905	2055-04-09
0.0017407	2055-04-10
0	2055-04-11
0	2055-04-12
0	2055-04-13
0	2055-04-14
0.0004532	2055-04-15
0	2055-04-16
0	2055-04-17
0	2055-04-18
0	2055-04-19
0	2055-04-20
0	2055-04-21
0	2055-04-22
0	2055-04-23
0.0021115	2055-04-24
0	2055-04-25
0	2055-04-26
0	2055-04-27
0	2055-04-28
0	2055-04-29
0	2055-04-30
0.0093177	2055-05-01
0.0043413	2055-05-02
0.0060639	2055-05-03
0.0057855	2055-05-04
0.0058377	2055-05-05
0	2055-05-06
0	2055-05-07
0	2055-05-08
0	2055-05-09
0	2055-05-10
0	2055-05-11
0	2055-05-12
0	2055-05-13
0	2055-05-14
0	2055-05-15
0	2055-05-16
0	2055-05-17
0	2055-05-18
0	2055-05-19
0	2055-05-20
0	2055-05-21
0	2055-05-22
0	2055-05-23
0	2055-05-24
0.0007395	2055-05-25
0	2055-05-26
0	2055-05-27
0.0018096	2055-05-28
0.0022446	2055-05-29
0.0003567	2055-05-30
0	2055-05-31
0	2055-06-01
0.0045591	2055-06-02
0.0007371	2055-06-03
0.0043498	2055-06-04
0.0006916	2055-06-05
0.0009737	2055-06-06
0	2055-06-07
0	2055-06-08
0	2055-06-09
0	2055-06-10
0	2055-06-11
0	2055-06-12
0.0014105	2055-06-13
0	2055-06-14
0.0005278	2055-06-15
0	2055-06-16
0	2055-06-17
0	2055-06-18
0.0006006	2055-06-19
0	2055-06-20
0	2055-06-21
0	2055-06-22
0	2055-06-23
0	2055-06-24
0	2055-06-25
0	2055-06-26
0	2055-06-27
0	2055-06-28
0	2055-06-29
0	2055-06-30
0	2055-07-01
0	2055-07-02
0	2055-07-03
0	2055-07-04
0	2055-07-05
0	2055-07-06
0	2055-07-07
0	2055-07-08
0	2055-07-09
0	2055-07-10
0	2055-07-11
0	2055-07-12
0	2055-07-13
0	2055-07-14
0	2055-07-15
0	2055-07-16
0	2055-07-17
0	2055-07-18
0	2055-07-19
0	2055-07-20
0	2055-07-21
0	2055-07-22
0	2055-07-23
0	2055-07-24
0	2055-07-25
0	2055-07-26
0	2055-07-27
0.00081	2055-07-28
0	2055-07-29
0.00047	2055-07-30
0	2055-07-31
0	2055-08-01
0	2055-08-02
0	2055-08-03
0	2055-08-04
0	2055-08-05
0.002415	2055-08-06
0	2055-08-07
0	2055-08-08
0	2055-08-09
0	2055-08-10
0	2055-08-11
0	2055-08-12
0	2055-08-13
0	2055-08-14
0	2055-08-15
0	2055-08-16
0	2055-08-17
0	2055-08-18
0	2055-08-19
0	2055-08-20
0	2055-08-21
0	2055-08-22
0	2055-08-23
0	2055-08-24
0	2055-08-25
0	2055-08-26
0	2055-08-27
0	2055-08-28
0	2055-08-29
0	2055-08-30
0	2055-08-31
0	2055-09-01
0	2055-09-02
0	2055-09-03
0	2055-09-04
0	2055-09-05
0	2055-09-06
0	2055-09-07
0	2055-09-08
0	2055-09-09
0	2055-09-10
0	2055-09-11
0.0011169	2055-09-12
0.0004745	2055-09-13
0.0006716	2055-09-14
0	2055-09-15
0	2055-09-16
0	2055-09-17
0	2055-09-18
0	2055-09-19
0	2055-09-20
0	2055-09-21
0	2055-09-22
0	2055-09-23
0	2055-09-24
0	2055-09-25
0	2055-09-26
0	2055-09-27
0	2055-09-28
0	2055-09-29
0	2055-09-30
0	2055-10-01
0	2055-10-02
0	2055-10-03
0.0101992	2055-10-04
0.0012056	2055-10-05
0.0002552	2055-10-06
0	2055-10-07
0	2055-10-08
0	2055-10-09
0	2055-10-10
0	2055-10-11
0	2055-10-12
0	2055-10-13
0.0015048	2055-10-14
0	2055-10-15
0	2055-10-16
0	2055-10-17
0	2055-10-18
0	2055-10-19
0	2055-10-20
0	2055-10-21
0	2055-10-22
0	2055-10-23
0	2055-10-24
0	2055-10-25
0	2055-10-26
0	2055-10-27
0	2055-10-28
0	2055-10-29
0	2055-10-30
0	2055-10-31
0.0088122	2055-11-01
0	2055-11-02
0	2055-11-03
0.0049932	2055-11-04
0.0443916	2055-11-05
0.0172824	2055-11-06
0.00114	2055-11-07
0.0010944	2055-11-08
0.0075696	2055-11-09
0.0061902	2055-11-10
0.0026904	2055-11-11
0.0011058	2055-11-12
0.0010716	2055-11-13
0	2055-11-14
0.0066804	2055-11-15
0.0028842	2055-11-16
0.0076152	2055-11-17
0.0014592	2055-11-18
0	2055-11-19
0.0016986	2055-11-20
0	2055-11-21
0	2055-11-22
0	2055-11-23
0.003648	2055-11-24
