FutureDate	ETo_m_2030
2051-09-30	 0.00301912
2051-10-01	 0.00402780
2051-10-02	 0.00351225
2051-10-03	 0.00120225
2051-10-04	 0.00176085
2051-10-05	 0.00272265
2051-10-06	 0.00273105
2051-10-07	 0.00345240
2051-10-08	 0.00298830
2051-10-09	 0.00310065
2051-10-10	 0.00152880
2051-10-11	 0.00261030
2051-10-12	 0.00253365
2051-10-13	 0.00264495
2051-10-14	 0.00266280
2051-10-15	 0.00286020
2051-10-16	 0.00286860
2051-10-17	 0.00261975
2051-10-18	 0.00197505
2051-10-19	 0.00250740
2051-10-20	 0.00277410
2051-10-21	 0.00248220
2051-10-22	 0.00256830
2051-10-23	 0.00237930
2051-10-24	 0.00247380
2051-10-25	 0.00250740
2051-10-26	 0.00249060
2051-10-27	 0.00226695
2051-10-28	 0.00274785
2051-10-29	 0.00260190
2051-10-30	 0.00167475
2051-10-31	 0.00142590
2051-11-01	 0.00110595
2051-11-02	 0.00118675
2051-11-03	 0.00096758
2051-11-04	 0.00166751
2051-11-05	 0.00084537
2051-11-06	 0.00124432
2051-11-07	 0.00110595
2051-11-08	 0.00099182
2051-11-09	 0.00110595
2051-11-10	 0.00073225
2051-11-11	 0.00072417
2051-11-12	 0.00080497
2051-11-13	 0.00129280
2051-11-14	 0.00130088
2051-11-15	 0.00136653
2051-11-16	 0.00130896
2051-11-17	 0.00122816
2051-11-18	 0.00117867
2051-11-19	 0.00104131
2051-11-20	 0.00166751
2051-11-21	 0.00111403
2051-11-22	 0.00071609
2051-11-23	 0.00092718
2051-11-24	 0.00087870
2051-11-25	 0.00074033
2051-11-26	 0.00089486
2051-11-27	 0.00109787
2051-11-28	 0.00108171
2051-11-29	 0.00112211
2051-11-30	 0.00099990
2051-12-01	 0.00119356
2051-12-02	 0.00181154
2051-12-03	 0.00088510
2051-12-04	 0.00093492
2051-12-05	 0.00098474
2051-12-06	 0.00090948
2051-12-07	 0.00095188
2051-12-08	 0.00117660
2051-12-09	 0.00090948
2051-12-10	 0.00093492
2051-12-11	 0.00090948
2051-12-12	 0.00110240
2051-12-13	 0.00105152
2051-12-14	 0.00094340
2051-12-15	 0.00035934
2051-12-16	 0.00021730
2051-12-17	 0.00025864
2051-12-18	 0.00042612
2051-12-19	 0.00127730
2051-12-20	 0.00058406
2051-12-21	 0.00067628
2051-12-22	 0.00090948
2051-12-23	 0.00066780
2051-12-24	 0.00038372
2051-12-25	 0.00030104
2051-12-26	 0.00056816
2051-12-27	 0.00053424
2051-12-28	 0.00070172
2051-12-29	 0.00127730
2051-12-30	 0.00075154
2051-12-31	 0.00075154
2052-01-01	 0.00094668
2052-01-02	 0.00108584
2052-01-03	 0.00081634
2052-01-04	 0.00069384
2052-01-05	 0.00102900
2052-01-06	 0.00111034
2052-01-07	 0.00111818
2052-01-08	 0.00144550
2052-01-09	 0.00094668
2052-01-10	 0.00089768
2052-01-11	 0.00092218
2052-01-12	 0.00101234
2052-01-13	 0.00093884
2052-01-14	 0.00090650
2052-01-15	 0.00093100
2052-01-16	 0.00098000
2052-01-17	 0.00096334
2052-01-18	 0.00097118
2052-01-19	 0.00093100
2052-01-20	 0.00094668
2052-01-21	 0.00032634
2052-01-22	 0.00022050
2052-01-23	 0.00013916
2052-01-24	 0.00058016
2052-01-25	 0.00051450
2052-01-26	 0.00104468
2052-01-27	 0.00075166
2052-01-28	 0.00116718
2052-01-29	 0.00111818
2052-01-30	 0.00111034
2052-01-31	 0.00120050
2052-02-01	 0.00142861
2052-02-02	 0.00135754
2052-02-03	 0.00140183
2052-02-04	 0.00125248
2052-02-05	 0.00082400
2052-02-06	 0.00084151
2052-02-07	 0.00162122
2052-02-08	 0.00137608
2052-02-09	 0.00141110
2052-02-10	 0.00118244
2052-02-11	 0.00105987
2052-02-12	 0.00125248
2052-02-13	 0.00135754
2052-02-14	 0.00124424
2052-02-15	 0.00075396
2052-02-16	 0.00079722
2052-02-17	 0.00076220
2052-02-18	 0.00127926
2052-02-19	 0.00173452
2052-02-20	 0.00194464
2052-02-21	 0.00215579
2052-02-22	 0.00112167
2052-02-23	 0.00223407
2052-02-24	 0.00226085
2052-02-25	 0.00188387
2052-02-26	 0.00217330
2052-02-27	 0.00207648
2052-02-28	 0.00196215
2052-03-01	 0.00088230
2052-03-02	 0.00083130
2052-03-03	 0.00023766
2052-03-04	 0.00090780
2052-03-05	 0.00174726
2052-03-06	 0.00175542
2052-03-07	 0.00189108
2052-03-08	 0.00271320
2052-03-09	 0.00181458
2052-03-10	 0.00183192
2052-03-11	 0.00203490
2052-03-12	 0.00229806
2052-03-13	 0.00238272
2052-03-14	 0.00269688
2052-03-15	 0.00221340
2052-03-16	 0.00201858
2052-03-17	 0.00306102
2052-03-18	 0.00289170
2052-03-19	 0.00337518
2052-03-20	 0.00355266
2052-03-21	 0.00261222
2052-03-22	 0.00127194
2052-03-23	 0.00223890
2052-03-24	 0.00310386
2052-03-25	 0.00300186
2052-03-26	 0.00323034
2052-03-27	 0.00308652
2052-03-28	 0.00394332
2052-03-29	 0.00328134
2052-03-30	 0.00273870
2052-03-31	 0.00349350
2052-04-01	 0.00328776
2052-04-02	 0.00404687
2052-04-03	 0.00271508
2052-04-04	 0.00304365
2052-04-05	 0.00387795
2052-04-06	 0.00424051
2052-04-07	 0.00256264
2052-04-08	 0.00221759
2052-04-09	 0.00132355
2052-04-10	 0.00195597
2052-04-11	 0.00329600
2052-04-12	 0.00386147
2052-04-13	 0.00447638
2052-04-14	 0.00208266
2052-04-15	 0.00285825
2052-04-16	 0.00373478
2052-04-17	 0.00401288
2052-04-18	 0.00449389
2052-04-19	 0.00467929
2052-04-20	 0.00487293
2052-04-21	 0.00490692
2052-04-22	 0.00619648
2052-04-23	 0.00551359
2052-04-24	 0.00122261
2052-04-25	 0.00411382
2052-04-26	 0.00392018
2052-04-27	 0.00380173
2052-04-28	 0.00386147
2052-04-29	 0.00419828
2052-04-30	 0.00354938
2052-05-01	 0.00208416
2052-05-02	 0.00222768
2052-05-03	 0.00355160
2052-05-04	 0.00318448
2052-05-05	 0.00492024
2052-05-06	 0.00511680
2052-05-07	 0.00562744
2052-05-08	 0.00480376
2052-05-09	 0.00560040
2052-05-10	 0.00536744
2052-05-11	 0.00613704
2052-05-12	 0.00631592
2052-05-13	 0.00456248
2052-05-14	 0.00489320
2052-05-15	 0.00522392
2052-05-16	 0.00590408
2052-05-17	 0.00661128
2052-05-18	 0.00732680
2052-05-19	 0.00713856
2052-05-20	 0.00572520
2052-05-21	 0.00609232
2052-05-22	 0.00631592
2052-05-23	 0.00653016
2052-05-24	 0.00571688
2052-05-25	 0.00611000
2052-05-26	 0.00638768
2052-05-27	 0.00603824
2052-05-28	 0.00526032
2052-05-29	 0.00517088
2052-05-30	 0.00616408
2052-05-31	 0.00500032
2052-06-01	 0.00432173
2052-06-02	 0.00259475
2052-06-03	 0.00247812
2052-06-04	 0.00418691
2052-06-05	 0.00201695
2052-06-06	 0.00206189
2052-06-07	 0.00478290
2052-06-08	 0.00525370
2052-06-09	 0.00503649
2052-06-10	 0.00446725
2052-06-11	 0.00386056
2052-06-12	 0.00395151
2052-06-13	 0.00492842
2052-06-14	 0.00481072
2052-06-15	 0.00445762
2052-06-16	 0.00515419
2052-06-17	 0.00516275
2052-06-18	 0.00613966
2052-06-19	 0.00629374
2052-06-20	 0.00522695
2052-06-21	 0.00453038
2052-06-22	 0.00541634
2052-06-23	 0.00601340
2052-06-24	 0.00725246
2052-06-25	 0.00708019
2052-06-26	 0.00651951
2052-06-27	 0.00641144
2052-06-28	 0.00742366
2052-06-29	 0.00751461
2052-06-30	 0.00729740
2052-07-01	 0.00660608
2052-07-02	 0.00555984
2052-07-03	 0.00618384
2052-07-04	 0.00684424
2052-07-05	 0.00692328
2052-07-06	 0.00690560
2052-07-07	 0.00651872
2052-07-08	 0.00610480
2052-07-09	 0.00624624
2052-07-10	 0.00675584
2052-07-11	 0.00497952
2052-07-12	 0.00706368
2052-07-13	 0.00607048
2052-07-14	 0.00619320
2052-07-15	 0.00726648
2052-07-16	 0.00695864
2052-07-17	 0.00669448
2052-07-18	 0.00738088
2052-07-19	 0.00715208
2052-07-20	 0.00745992
2052-07-21	 0.00710840
2052-07-22	 0.00676520
2052-07-23	 0.00699400
2052-07-24	 0.00681824
2052-07-25	 0.00682656
2052-07-26	 0.00692328
2052-07-27	 0.00661544
2052-07-28	 0.00644800
2052-07-29	 0.00577096
2052-07-30	 0.00644800
2052-07-31	 0.00538408
2052-08-01	 0.00511784
2052-08-02	 0.00634296
2052-08-03	 0.00624832
2052-08-04	 0.00684424
2052-08-05	 0.00607568
2052-08-06	 0.00450528
2052-08-07	 0.00274456
2052-08-08	 0.00485056
2052-08-09	 0.00515216
2052-08-10	 0.00583440
2052-08-11	 0.00621400
2052-08-12	 0.00656760
2052-08-13	 0.00632632
2052-08-14	 0.00517816
2052-08-15	 0.00507416
2052-08-16	 0.00541944
2052-08-17	 0.00535080
2052-08-18	 0.00554008
2052-08-19	 0.00549744
2052-08-20	 0.00620464
2052-08-21	 0.00642096
2052-08-22	 0.00638664
2052-08-23	 0.00558376
2052-08-24	 0.00541944
2052-08-25	 0.00567008
2052-08-26	 0.00545376
2052-08-27	 0.00552344
2052-08-28	 0.00459992
2052-08-29	 0.00624000
2052-08-30	 0.00634296
2052-08-31	 0.00617968
2052-09-01	 0.00610688
2052-09-02	 0.00494728
2052-09-03	 0.00576056
2052-09-04	 0.00565656
2052-09-05	 0.00557024
2052-09-06	 0.00568256
2052-09-07	 0.00454064
2052-09-08	 0.00463632
2052-09-09	 0.00517192
2052-09-10	 0.00447200
2052-09-11	 0.00482664
2052-09-12	 0.00406536
2052-09-13	 0.00489528
2052-09-14	 0.00331240
2052-09-15	 0.00416000
2052-09-16	 0.00474032
2052-09-17	 0.00461032
2052-09-18	 0.00469664
2052-09-19	 0.00386672
2052-09-20	 0.00424736
2052-09-21	 0.00481728
2052-09-22	 0.00416936
2052-09-23	 0.00429000
2052-09-24	 0.00463632
2052-09-25	 0.00447200
2052-09-26	 0.00453232
2052-09-27	 0.00439400
2052-09-28	 0.00545792
2052-09-29	 0.00552656
2052-09-30	 0.00301912
2052-10-01	 0.00402480
2052-10-02	 0.00379600
2052-10-03	 0.00229840
2052-10-04	 0.00316160
2052-10-05	 0.00316160
2052-10-06	 0.00304720
2052-10-07	 0.00396240
2052-10-08	 0.00382720
2052-10-09	 0.00326560
2052-10-10	 0.00282880
2052-10-11	 0.00289120
2052-10-12	 0.00271440
2052-10-13	 0.00306800
2052-10-14	 0.00283920
2052-10-15	 0.00293280
2052-10-16	 0.00270400
2052-10-17	 0.00246480
2052-10-18	 0.00245440
2052-10-19	 0.00265200
2052-10-20	 0.00275600
2052-10-21	 0.00270400
2052-10-22	 0.00260000
2052-10-23	 0.00301600
2052-10-24	 0.00156000
2052-10-25	 0.00092560
2052-10-26	 0.00237120
2052-10-27	 0.00251680
2052-10-28	 0.00111280
2052-10-29	 0.00062400
2052-10-30	 0.00184080
2052-10-31	 0.00151840
2052-11-01	 0.00164640
2052-11-02	 0.00173460
2052-11-03	 0.00142100
2052-11-04	 0.00118580
2052-11-05	 0.00183260
2052-11-06	 0.00080360
2052-11-07	 0.00144060
2052-11-08	 0.00037240
2052-11-09	 0.00115640
2052-11-10	 0.00091140
2052-11-11	 0.00092120
2052-11-12	 0.00141120
2052-11-13	 0.00102900
2052-11-14	 0.00080360
2052-11-15	 0.00171500
2052-11-16	 0.00047040
2052-11-17	 0.00138180
2052-11-18	 0.00109760
2052-11-19	 0.00109760
2052-11-20	 0.00107800
2052-11-21	 0.00205800
2052-11-22	 0.00116620
2052-11-23	 0.00116620
2052-11-24	 0.00090160
2052-11-25	 0.00216580
2052-11-26	 0.00195020
2052-11-27	 0.00010780
2052-11-28	 0.00107800
2052-11-29	 0.00030380
2052-11-30	 0.00081340
2052-12-01	 0.00142140
2052-12-02	 0.00124630
2052-12-03	 0.00014420
2052-12-04	 0.00086520
2052-12-05	 0.00026780
2052-12-06	 0.00079310
2052-12-07	 0.00037080
2052-12-08	 0.00064890
2052-12-09	 0.00083430
2052-12-10	 0.00075190
2052-12-11	 0.00043260
2052-12-12	 0.00069010
2052-12-13	 0.00093730
2052-12-14	 0.00103000
2052-12-15	 0.00087550
2052-12-16	 0.00081370
2052-12-17	 0.00058710
2052-12-18	 0.00044290
2052-12-19	 0.00050470
2052-12-20	 0.00037080
2052-12-21	 0.00050470
2052-12-22	 0.00053560
2052-12-23	 0.00054590
2052-12-24	 0.00026780
2052-12-25	 0.00042230
2052-12-26	 0.00090640
2052-12-27	 0.00111240
2052-12-28	 0.00146260
2052-12-29	 0.00106090
2052-12-30	 0.00066950
2052-12-31	 0.00124630
2053-01-01	 0.00105840
2053-01-02	 0.00101520
2053-01-03	 0.00104760
2053-01-04	 0.00079920
2053-01-05	 0.00101520
2053-01-06	 0.00082080
2053-01-07	 0.00114480
2053-01-08	 0.00116640
2053-01-09	 0.00110160
2053-01-10	 0.00111240
2053-01-11	 0.00106920
2053-01-12	 0.00114480
2053-01-13	 0.00130680
2053-01-14	 0.00060480
2053-01-15	 0.00109080
2053-01-16	 0.00200880
2053-01-17	 0.00110160
2053-01-18	 0.00178200
2053-01-19	 0.00081000
2053-01-20	 0.00038880
2053-01-21	 0.00184680
2053-01-22	 0.00233280
2053-01-23	 0.00046440
2053-01-24	 0.00103680
2053-01-25	 0.00087480
2053-01-26	 0.00087480
2053-01-27	 0.00126360
2053-01-28	 0.00083160
2053-01-29	 0.00137160
2053-01-30	 0.00171720
2053-01-31	 0.00034560
2053-02-01	 0.00115000
2053-02-02	 0.00097520
2053-02-03	 0.00126040
2053-02-04	 0.00163760
2053-02-05	 0.00173880
2053-02-06	 0.00187680
2053-02-07	 0.00115000
2053-02-08	 0.00104880
2053-02-09	 0.00023920
2053-02-10	 0.00126960
2053-02-11	 0.00123280
2053-02-12	 0.00075440
2053-02-13	 0.00150880
2053-02-14	 0.00170200
2053-02-15	 0.00170200
2053-02-16	 0.00052440
2053-02-17	 0.00194120
2053-02-18	 0.00132480
2053-02-19	 0.00161920
2053-02-20	 0.00129720
2053-02-21	 0.00205160
2053-02-22	 0.00155480
2053-02-23	 0.00188600
2053-02-24	 0.00268640
2053-02-25	 0.00180320
2053-02-26	 0.00140760
2053-02-27	 0.00173880
2053-02-28	 0.00256680
2053-03-01	 0.00302940
2053-03-02	 0.00344520
2053-03-03	 0.00297990
2053-03-04	 0.00223740
2053-03-05	 0.00228690
2053-03-06	 0.00163350
2053-03-07	 0.00249480
2053-03-08	 0.00174240
2053-03-09	 0.00236610
2053-03-10	 0.00198000
2053-03-11	 0.00268290
2053-03-12	 0.00252450
2053-03-13	 0.00308880
2053-03-14	 0.00429660
2053-03-15	 0.00333630
2053-03-16	 0.00354420
2053-03-17	 0.00343530
2053-03-18	 0.00418770
2053-03-19	 0.00152460
2053-03-20	 0.00159390
2053-03-21	 0.00276210
2053-03-22	 0.00326700
2053-03-23	 0.00305910
2053-03-24	 0.00326700
2053-03-25	 0.00370260
2053-03-26	 0.00435600
2053-03-27	 0.00394020
2053-03-28	 0.00428670
2053-03-29	 0.00593010
2053-03-30	 0.00324720
2053-03-31	 0.00229680
2053-04-01	 0.00235870
2053-04-02	 0.00305910
2053-04-03	 0.00311060
2053-04-04	 0.00356380
2053-04-05	 0.00206000
2053-04-06	 0.00264710
2053-04-07	 0.00431570
2053-04-08	 0.00302820
2053-04-09	 0.00340930
2053-04-10	 0.00236900
2053-04-11	 0.00416120
2053-04-12	 0.00495430
2053-04-13	 0.00560320
2053-04-14	 0.00518090
2053-04-15	 0.00541780
2053-04-16	 0.00439810
2053-04-17	 0.00506760
2053-04-18	 0.00464530
2053-04-19	 0.00528390
2053-04-20	 0.00521180
2053-04-21	 0.00317240
2053-04-22	 0.00458350
2053-04-23	 0.00433630
2053-04-24	 0.00551050
2053-04-25	 0.00572680
2053-04-26	 0.00419210
2053-04-27	 0.00558260
2053-04-28	 0.00371830
2053-04-29	 0.00339900
2053-04-30	 0.00557230
2053-05-01	 0.00662480
2053-05-02	 0.00344240
2053-05-03	 0.00461760
2053-05-04	 0.00549120
2053-05-05	 0.00520000
2053-05-06	 0.00613600
2053-05-07	 0.00621920
2053-05-08	 0.00585520
2053-05-09	 0.00523120
2053-05-10	 0.00398320
2053-05-11	 0.00391040
2053-05-12	 0.00678080
2053-05-13	 0.00524160
2053-05-14	 0.00508560
2053-05-15	 0.00525200
2053-05-16	 0.00549120
2053-05-17	 0.00615680
2053-05-18	 0.00565760
2053-05-19	 0.00631280
2053-05-20	 0.00662480
2053-05-21	 0.00673920
2053-05-22	 0.00661440
2053-05-23	 0.00696800
2053-05-24	 0.00765440
2053-05-25	 0.00569920
2053-05-26	 0.00672880
2053-05-27	 0.00712400
2053-05-28	 0.00747760
2053-05-29	 0.00584480
2053-05-30	 0.00711360
2053-05-31	 0.00654160
2053-06-01	 0.00416850
2053-06-02	 0.00510300
2053-06-03	 0.00157500
2053-06-04	 0.00480900
2053-06-05	 0.00525000
2053-06-06	 0.00724500
2053-06-07	 0.00664650
2053-06-08	 0.00614250
2053-06-09	 0.00543900
2053-06-10	 0.00654150
2053-06-11	 0.00648900
2053-06-12	 0.00646800
2053-06-13	 0.00703500
2053-06-14	 0.00739200
2053-06-15	 0.00484050
2053-06-16	 0.00716100
2053-06-17	 0.00749700
2053-06-18	 0.00465150
2053-06-19	 0.00726600
2053-06-20	 0.00754950
2053-06-21	 0.00722400
2053-06-22	 0.00725550
2053-06-23	 0.00751800
2053-06-24	 0.00875700
2053-06-25	 0.00733950
2053-06-26	 0.00719250
2053-06-27	 0.00701400
2053-06-28	 0.00728700
2053-06-29	 0.00749700
2053-06-30	 0.00767550
2053-07-01	 0.00802370
2053-07-02	 0.00848720
2053-07-03	 0.00761170
2053-07-04	 0.00645810
2053-07-05	 0.00683920
2053-07-06	 0.00784860
2053-07-07	 0.00754990
2053-07-08	 0.00705550
2053-07-09	 0.00717910
2053-07-10	 0.00743660
2053-07-11	 0.00740570
2053-07-12	 0.00753960
2053-07-13	 0.00671560
2053-07-14	 0.00837390
2053-07-15	 0.00780740
2053-07-16	 0.00798250
2053-07-17	 0.00735420
2053-07-18	 0.00690100
2053-07-19	 0.00658170
2053-07-20	 0.00675680
2053-07-21	 0.00669500
2053-07-22	 0.00691130
2053-07-23	 0.00717910
2053-07-24	 0.00670530
2053-07-25	 0.00660230
2053-07-26	 0.00708640
2053-07-27	 0.00639630
2053-07-28	 0.00710700
2053-07-29	 0.00710700
2053-07-30	 0.00704520
2053-07-31	 0.00661260
2053-08-01	 0.00693680
2053-08-02	 0.00666640
2053-08-03	 0.00682240
2053-08-04	 0.00536640
2053-08-05	 0.00673920
2053-08-06	 0.00216320
2053-08-07	 0.00566800
2053-08-08	 0.00370240
2053-08-09	 0.00590720
2053-08-10	 0.00184080
2053-08-11	 0.00375440
2053-08-12	 0.00642720
2053-08-13	 0.00689520
2053-08-14	 0.00658320
2053-08-15	 0.00587600
2053-08-16	 0.00636480
2053-08-17	 0.00684320
2053-08-18	 0.00674960
2053-08-19	 0.00614640
2053-08-20	 0.00685360
2053-08-21	 0.00636480
2053-08-22	 0.00602160
2053-08-23	 0.00513760
2053-08-24	 0.00611520
2053-08-25	 0.00553280
2053-08-26	 0.00454480
2053-08-27	 0.00350480
2053-08-28	 0.00554320
2053-08-29	 0.00617760
2053-08-30	 0.00423280
2053-08-31	 0.00432640
2053-09-01	 0.00478400
2053-09-02	 0.00556400
2053-09-03	 0.00503360
2053-09-04	 0.00504400
2053-09-05	 0.00540800
2053-09-06	 0.00564720
2053-09-07	 0.00496080
2053-09-08	 0.00523120
2053-09-09	 0.00438880
2053-09-10	 0.00480480
2053-09-11	 0.00496080
2053-09-12	 0.00503360
2053-09-13	 0.00499200
2053-09-14	 0.00527280
2053-09-15	 0.00491920
2053-09-16	 0.00513760
2053-09-17	 0.00464880
2053-09-18	 0.00383760
2053-09-19	 0.00451360
2053-09-20	 0.00458640
2053-09-21	 0.00462800
2053-09-22	 0.00498160
2053-09-23	 0.00439920
2053-09-24	 0.00474240
2053-09-25	 0.00505440
2053-09-26	 0.00432640
2053-09-27	 0.00382720
2053-09-28	 0.00448240
2053-09-29	 0.00372320
2053-09-30	 0.00394160
2053-10-01	 0.00258544
2053-10-02	 0.00292656
2053-10-03	 0.00303680
2053-10-04	 0.00416000
2053-10-05	 0.00349648
2053-10-06	 0.00069784
2053-10-07	 0.00226304
2053-10-08	 0.00253448
2053-10-09	 0.00290888
2053-10-10	 0.00303680
2053-10-11	 0.00342784
2053-10-12	 0.00281528
2053-10-13	 0.00273000
2053-10-14	 0.00259480
2053-10-15	 0.00256880
2053-10-16	 0.00284128
2053-10-17	 0.00240760
2053-10-18	 0.00234728
2053-10-19	 0.00243256
2053-10-20	 0.00237328
2053-10-21	 0.00222040
2053-10-22	 0.00201552
2053-10-23	 0.00240760
2053-10-24	 0.00223704
2053-10-25	 0.00238992
2053-10-26	 0.00248352
2053-10-27	 0.00132704
2053-10-28	 0.00184600
2053-10-29	 0.00153920
2053-10-30	 0.00171808
2053-10-31	 0.00192192
2053-11-01	 0.00170768
2053-11-02	 0.00160784
2053-11-03	 0.00161616
2053-11-04	 0.00195936
2053-11-05	 0.00158288
2053-11-06	 0.00187512
2053-11-07	 0.00257920
2053-11-08	 0.00143208
2053-11-09	 0.00123136
2053-11-10	 0.00110552
2053-11-11	 0.00133952
2053-11-12	 0.00121368
2053-11-13	 0.00147368
2053-11-14	 0.00133120
2053-11-15	 0.00181688
2053-11-16	 0.00152360
2053-11-17	 0.00092144
2053-11-18	 0.00090480
2053-11-19	 0.00077896
2053-11-20	 0.00094640
2053-11-21	 0.00106392
2053-11-22	 0.00083720
2053-11-23	 0.00090480
2053-11-24	 0.00090480
2053-11-25	 0.00113880
2053-11-26	 0.00097968
2053-11-27	 0.00132288
2053-11-28	 0.00092144
2053-11-29	 0.00208520
2053-11-30	 0.00124800
2053-12-01	 0.00081900
2053-12-02	 0.00083500
2053-12-03	 0.00077200
2053-12-04	 0.00084300
2053-12-05	 0.00078800
2053-12-06	 0.00116600
2053-12-07	 0.00104000
2053-12-08	 0.00043300
2053-12-09	 0.00078000
2053-12-10	 0.00084300
2053-12-11	 0.00076400
2053-12-12	 0.00078800
2053-12-13	 0.00089800
2053-12-14	 0.00050400
2053-12-15	 0.00066200
2053-12-16	 0.00070100
2053-12-17	 0.00058300
2053-12-18	 0.00081900
2053-12-19	 0.00078000
2053-12-20	 0.00076400
2053-12-21	 0.00074000
2053-12-22	 0.00083500
2053-12-23	 0.00075600
2053-12-24	 0.00073200
2053-12-25	 0.00075600
2053-12-26	 0.00075600
2053-12-27	 0.00075600
2053-12-28	 0.00074000
2053-12-29	 0.00070100
2053-12-30	 0.00069300
2053-12-31	 0.00069300
2054-01-01	 0.00083232
2054-01-02	 0.00078234
2054-01-03	 0.00078234
2054-01-04	 0.00103632
2054-01-05	 0.00090066
2054-01-06	 0.00064566
2054-01-07	 0.00081600
2054-01-08	 0.00165750
2054-01-09	 0.00122400
2054-01-10	 0.00124032
2054-01-11	 0.00044166
2054-01-12	 0.00105366
2054-01-13	 0.00175032
2054-01-14	 0.00205632
2054-01-15	 0.00052734
2054-01-16	 0.00131682
2054-01-17	 0.00051000
2054-01-18	 0.00024684
2054-01-19	 0.00034884
2054-01-20	 0.00064566
2054-01-21	 0.00059466
2054-01-22	 0.00093432
2054-01-23	 0.00002550
2054-01-24	 0.00000000
2054-01-25	 0.00029784
2054-01-26	 0.00062934
2054-01-27	 0.00092616
2054-01-28	 0.00092616
2054-01-29	 0.00086700
2054-01-30	 0.00025500
2054-01-31	 0.00035700
2054-02-01	 0.00073530
2054-02-02	 0.00034470
2054-02-03	 0.00013770
2054-02-04	 0.00055890
2054-02-05	 0.00111780
2054-02-06	 0.00119430
2054-02-07	 0.00064350
2054-02-08	 0.00047430
2054-02-09	 0.00066600
2054-02-10	 0.00070470
2054-02-11	 0.00071190
2054-02-12	 0.00127080
2054-02-13	 0.00107190
2054-02-14	 0.00059670
2054-02-15	 0.00133200
2054-02-16	 0.00024480
2054-02-17	 0.00074250
2054-02-18	 0.00117090
2054-02-19	 0.00129420
2054-02-20	 0.00058140
2054-02-21	 0.00169200
2054-02-22	 0.00091890
2054-02-23	 0.00143910
2054-02-24	 0.00125550
2054-02-25	 0.00124830
2054-02-26	 0.00076590
2054-02-27	 0.00102600
2054-02-28	 0.00153900
2054-03-01	 0.00172952
2054-03-02	 0.00015600
2054-03-03	 0.00159952
2054-03-04	 0.00229112
2054-03-05	 0.00099424
2054-03-06	 0.00071760
2054-03-07	 0.00112424
2054-03-08	 0.00151320
2054-03-09	 0.00096824
2054-03-10	 0.00174616
2054-03-11	 0.00172952
2054-03-12	 0.00212680
2054-03-13	 0.00251576
2054-03-14	 0.00229112
2054-03-15	 0.00286208
2054-03-16	 0.00151320
2054-03-17	 0.00248144
2054-03-18	 0.00272376
2054-03-19	 0.00322504
2054-03-20	 0.00275808
2054-03-21	 0.00282672
2054-03-22	 0.00342368
2054-03-23	 0.00208416
2054-03-24	 0.00305240
2054-03-25	 0.00319904
2054-03-26	 0.00337168
2054-03-27	 0.00289640
2054-03-28	 0.00270608
2054-03-29	 0.00332904
2054-03-30	 0.00321672
2054-03-31	 0.00360568
2054-04-01	 0.00382748
2054-04-02	 0.00403863
2054-04-03	 0.00421579
2054-04-04	 0.00482246
2054-04-05	 0.00440943
2054-04-06	 0.00447638
2054-04-07	 0.00361633
2054-04-08	 0.00427450
2054-04-09	 0.00306837
2054-04-10	 0.00347316
2054-04-11	 0.00384396
2054-04-12	 0.00366680
2054-04-13	 0.00187151
2054-04-14	 0.00262238
2054-04-15	 0.00156766
2054-04-16	 0.00152543
2054-04-17	 0.00062418
2054-04-18	 0.00123909
2054-04-19	 0.00216712
2054-04-20	 0.00295095
2054-04-21	 0.00387795
2054-04-22	 0.00300966
2054-04-23	 0.00389443
2054-04-24	 0.00406335
2054-04-25	 0.00410558
2054-04-26	 0.00429098
2054-04-27	 0.00535394
2054-04-28	 0.00369255
2054-04-29	 0.00395417
2054-04-30	 0.00479671
2054-05-01	 0.00545688
2054-05-02	 0.00502736
2054-05-03	 0.00547456
2054-05-04	 0.00413296
2054-05-05	 0.00525096
2054-05-06	 0.00289848
2054-05-07	 0.00221832
2054-05-08	 0.00438360
2054-05-09	 0.00438360
2054-05-10	 0.00152984
2054-05-11	 0.00368576
2054-05-12	 0.00377520
2054-05-13	 0.00261248
2054-05-14	 0.00517920
2054-05-15	 0.00173576
2054-05-16	 0.00166400
