FutureDate	ETo_m_2070DEW
2047-07-02	 0.00703296
2047-07-03	 0.00685425
2047-07-04	 0.00679764
2047-07-05	 0.00703296
2047-07-06	 0.00715506
2047-07-07	 0.00742701
2047-07-08	 0.00662892
2047-07-09	 0.00691974
2047-07-10	 0.00734265
2047-07-11	 0.00717282
2047-07-12	 0.00765234
2047-07-13	 0.00750249
2047-07-14	 0.00682539
2047-07-15	 0.00749250
2047-07-16	 0.00702297
2047-07-17	 0.00719169
2047-07-18	 0.00725829
2047-07-19	 0.00740814
2047-07-20	 0.00683538
2047-07-21	 0.00694749
2047-07-22	 0.00554889
2047-07-23	 0.00464757
2047-07-24	 0.00537018
2047-07-25	 0.00619713
2047-07-26	 0.00684426
2047-07-27	 0.00602730
2047-07-28	 0.00670440
2047-07-29	 0.00718281
2047-07-30	 0.00656343
2047-07-31	 0.00733266
2047-08-01	 0.00454643
2047-08-02	 0.00109247
2047-08-03	 0.00466199
2047-08-04	 0.00465236
2047-08-05	 0.00578870
2047-08-06	 0.00597595
2047-08-07	 0.00616213
2047-08-08	 0.00622419
2047-08-09	 0.00629481
2047-08-10	 0.00662330
2047-08-11	 0.00659762
2047-08-12	 0.00614394
2047-08-13	 0.00594064
2047-08-14	 0.00673886
2047-08-15	 0.00682767
2047-08-16	 0.00642000
2047-08-17	 0.00583364
2047-08-18	 0.00571808
2047-08-19	 0.00659762
2047-08-20	 0.00569989
2047-08-21	 0.00191744
2047-08-22	 0.00196238
2047-08-23	 0.00447474
2047-08-24	 0.00510497
2047-08-25	 0.00580689
2047-08-26	 0.00309016
2047-08-27	 0.00570952
2047-08-28	 0.00575339
2047-08-29	 0.00485673
2047-08-30	 0.00498085
2047-08-31	 0.00522053
2047-09-01	 0.00481250
2047-09-02	 0.00524150
2047-09-03	 0.00397980
2047-09-04	 0.00409860
2047-09-05	 0.00537020
2047-09-06	 0.00601040
2047-09-07	 0.00442750
2047-09-08	 0.00404360
2047-09-09	 0.00271700
2047-09-10	 0.00373230
2047-09-11	 0.00424490
2047-09-12	 0.00483010
2047-09-13	 0.00475750
2047-09-14	 0.00479380
2047-09-15	 0.00455620
2047-09-16	 0.00554400
2047-09-17	 0.00375980
2047-09-18	 0.00393360
2047-09-19	 0.00403480
2047-09-20	 0.00429110
2047-09-21	 0.00429110
2047-09-22	 0.00437250
2047-09-23	 0.00444620
2047-09-24	 0.00464750
2047-09-25	 0.00486640
2047-09-26	 0.00441870
2047-09-27	 0.00418110
2047-09-28	 0.00409860
2047-09-29	 0.00497640
2047-09-30	 0.00428120
2047-10-01	 0.00468420
2047-10-02	 0.00491730
2047-10-03	 0.00491730
2047-10-04	 0.00442890
2047-10-05	 0.00473970
2047-10-06	 0.00505050
2047-10-07	 0.00451770
2047-10-08	 0.00427350
2047-10-09	 0.00453990
2047-10-10	 0.00481740
2047-10-11	 0.00420690
2047-10-12	 0.00456210
2047-10-13	 0.00419580
2047-10-14	 0.00401820
2047-10-15	 0.00399600
2047-10-16	 0.00470640
2047-10-17	 0.00471750
2047-10-18	 0.00361860
2047-10-19	 0.00372960
2047-10-20	 0.00336330
2047-10-21	 0.00406260
2047-10-22	 0.00476190
2047-10-23	 0.00206460
2047-10-24	 0.00275280
2047-10-25	 0.00222000
2047-10-26	 0.00228660
2047-10-27	 0.00202020
2047-10-28	 0.00200910
2047-10-29	 0.00324120
2047-10-30	 0.00204240
2047-10-31	 0.00180930
2047-11-01	 0.00226860
2047-11-02	 0.00242820
2047-11-03	 0.00202920
2047-11-04	 0.00190380
2047-11-05	 0.00247380
2047-11-06	 0.00232560
2047-11-07	 0.00222300
2047-11-08	 0.00239400
2047-11-09	 0.00118560
2047-11-10	 0.00158460
2047-11-11	 0.00155040
2047-11-12	 0.00165300
2047-11-13	 0.00322620
2047-11-14	 0.00221160
2047-11-15	 0.00167580
2047-11-16	 0.00193800
2047-11-17	 0.00125400
2047-11-18	 0.00189240
2047-11-19	 0.00103740
2047-11-20	 0.00148200
2047-11-21	 0.00180120
2047-11-22	 0.00124260
2047-11-23	 0.00116280
2047-11-24	 0.00134520
2047-11-25	 0.00124260
2047-11-26	 0.00247380
2047-11-27	 0.00207480
2047-11-28	 0.00135660
2047-11-29	 0.00229140
2047-11-30	 0.00111720
2047-12-01	 0.00079100
2047-12-02	 0.00118650
2047-12-03	 0.00105090
2047-12-04	 0.00088140
2047-12-05	 0.00091530
2047-12-06	 0.00224870
2047-12-07	 0.00224870
2047-12-08	 0.00102830
2047-12-09	 0.00089270
2047-12-10	 0.00079100
2047-12-11	 0.00081360
2047-12-12	 0.00093790
2047-12-13	 0.00092660
2047-12-14	 0.00066670
2047-12-15	 0.00084750
2047-12-16	 0.00068930
2047-12-17	 0.00018080
2047-12-18	 0.00193230
2047-12-19	 0.00103960
2047-12-20	 0.00070060
2047-12-21	 0.00055370
2047-12-22	 0.00058760
2047-12-23	 0.00048590
2047-12-24	 0.00030510
2047-12-25	 0.00044070
2047-12-26	 0.00028250
2047-12-27	 0.00039550
2047-12-28	 0.00116390
2047-12-29	 0.00031640
2047-12-30	 0.00027120
2047-12-31	 0.00024860
2048-01-01	 0.00029670
2048-01-02	 0.00030960
2048-01-03	 0.00029670
2048-01-04	 0.00107070
2048-01-05	 0.00138030
2048-01-06	 0.00090300
2048-01-07	 0.00122550
2048-01-08	 0.00100620
2048-01-09	 0.00096750
2048-01-10	 0.00107070
2048-01-11	 0.00162540
2048-01-12	 0.00112230
2048-01-13	 0.00087720
2048-01-14	 0.00118680
2048-01-15	 0.00069660
2048-01-16	 0.00067080
2048-01-17	 0.00122550
2048-01-18	 0.00149640
2048-01-19	 0.00139320
2048-01-20	 0.00131580
2048-01-21	 0.00158670
2048-01-22	 0.00150930
2048-01-23	 0.00136740
2048-01-24	 0.00108360
2048-01-25	 0.00405060
2048-01-26	 0.00179310
2048-01-27	 0.00215430
2048-01-28	 0.00202530
2048-01-29	 0.00163830
2048-01-30	 0.00145770
2048-01-31	 0.00460530
2048-02-01	 0.00239580
2048-02-02	 0.00157300
2048-02-03	 0.00203280
2048-02-04	 0.00197230
2048-02-05	 0.00136730
2048-02-06	 0.00027830
2048-02-07	 0.00060500
2048-02-08	 0.00140360
2048-02-09	 0.00164560
2048-02-10	 0.00256520
2048-02-11	 0.00216590
2048-02-12	 0.00110110
2048-02-13	 0.00159720
2048-02-14	 0.00281930
2048-02-15	 0.00296450
2048-02-16	 0.00183920
2048-02-17	 0.00199650
2048-02-18	 0.00113740
2048-02-19	 0.00139150
2048-02-20	 0.00445280
2048-02-21	 0.00202070
2048-02-22	 0.00306130
2048-02-23	 0.00256520
2048-02-24	 0.00307340
2048-02-25	 0.00348480
2048-02-26	 0.00325490
2048-02-27	 0.00321860
2048-02-28	 0.00360580
2048-03-01	 0.00278760
2048-03-02	 0.00247450
2048-03-03	 0.00255530
2048-03-04	 0.00262600
2048-03-05	 0.00167660
2048-03-06	 0.00173720
2048-03-07	 0.00209070
2048-03-08	 0.00307040
2048-03-09	 0.00293910
2048-03-10	 0.00320170
2048-03-11	 0.00325220
2048-03-12	 0.00340370
2048-03-13	 0.00425210
2048-03-14	 0.00459550
2048-03-15	 0.00287850
2048-03-16	 0.00150490
2048-03-17	 0.00281790
2048-03-18	 0.00322190
2048-03-19	 0.00365620
2048-03-20	 0.00401980
2048-03-21	 0.00367640
2048-03-22	 0.00123220
2048-03-23	 0.00305020
2048-03-24	 0.00283810
2048-03-25	 0.00414100
2048-03-26	 0.00425210
2048-03-27	 0.00445410
2048-03-28	 0.00482780
2048-03-29	 0.00423190
2048-03-30	 0.00151500
2048-03-31	 0.00480760
2048-04-01	 0.00590520
2048-04-02	 0.00550560
2048-04-03	 0.00587190
2048-04-04	 0.00636030
2048-04-05	 0.00511710
2048-04-06	 0.00440670
2048-04-07	 0.00599400
2048-04-08	 0.00502830
2048-04-09	 0.00518370
2048-04-10	 0.00279720
2048-04-11	 0.00621600
2048-04-12	 0.00167610
2048-04-13	 0.00513930
2048-04-14	 0.00553890
2048-04-15	 0.00421800
2048-04-16	 0.00288600
2048-04-17	 0.00727050
2048-04-18	 0.00571650
2048-04-19	 0.00540570
2048-04-20	 0.00527250
2048-04-21	 0.00656010
2048-04-22	 0.00577200
2048-04-23	 0.00531690
2048-04-24	 0.00546120
2048-04-25	 0.00664890
2048-04-26	 0.00642690
2048-04-27	 0.00730380
2048-04-28	 0.00658230
2048-04-29	 0.00844710
2048-04-30	 0.00576090
2048-05-01	 0.00624780
2048-05-02	 0.00740610
2048-05-03	 0.00754650
2048-05-04	 0.00742950
2048-05-05	 0.00788580
2048-05-06	 0.00851760
2048-05-07	 0.00663390
2048-05-08	 0.00897390
2048-05-09	 0.00758160
2048-05-10	 0.00834210
2048-05-11	 0.00861120
2048-05-12	 0.00726570
2048-05-13	 0.00826020
2048-05-14	 0.00755820
2048-05-15	 0.00716040
2048-05-16	 0.00620100
2048-05-17	 0.00810810
2048-05-18	 0.00726570
2048-05-19	 0.00683280
2048-05-20	 0.00643500
2048-05-21	 0.00737100
2048-05-22	 0.00761670
2048-05-23	 0.00795600
2048-05-24	 0.00892710
2048-05-25	 0.00857610
2048-05-26	 0.00819000
2048-05-27	 0.00741780
2048-05-28	 0.00813150
2048-05-29	 0.00823680
2048-05-30	 0.00836550
2048-05-31	 0.00899730
2048-06-01	 0.00917490
2048-06-02	 0.00786590
2048-06-03	 0.00923440
2048-06-04	 0.00975800
2048-06-05	 0.00804440
2048-06-06	 0.00897260
2048-06-07	 0.00837760
2048-06-08	 0.00941290
2048-06-09	 0.01031730
2048-06-10	 0.00827050
2048-06-11	 0.00994840
2048-06-12	 0.00767550
2048-06-13	 0.00474810
2048-06-14	 0.00465290
2048-06-15	 0.00377230
2048-06-16	 0.00691390
2048-06-17	 0.00733040
2048-06-18	 0.00714000
2048-06-19	 0.00784210
2048-06-20	 0.00953190
2048-06-21	 0.00986510
2048-06-22	 0.00999600
2048-06-23	 0.00829430
2048-06-24	 0.00655690
2048-06-25	 0.00719950
2048-06-26	 0.00879410
2048-06-27	 0.00919870
2048-06-28	 0.00416500
2048-06-29	 0.00500990
2048-06-30	 0.00571200
2048-07-01	 0.00612640
2048-07-02	 0.00705600
2048-07-03	 0.00642880
2048-07-04	 0.00833280
2048-07-05	 0.00796320
2048-07-06	 0.00769440
2048-07-07	 0.00789600
2048-07-08	 0.00892640
2048-07-09	 0.00882560
2048-07-10	 0.00880320
2048-07-11	 0.00602560
2048-07-12	 0.00706720
2048-07-13	 0.00747040
2048-07-14	 0.00816480
2048-07-15	 0.00836640
2048-07-16	 0.00819840
2048-07-17	 0.00545440
2048-07-18	 0.00868000
2048-07-19	 0.00863520
2048-07-20	 0.00870240
2048-07-21	 0.00826560
2048-07-22	 0.00897120
2048-07-23	 0.00705600
2048-07-24	 0.00762720
2048-07-25	 0.00805280
2048-07-26	 0.00773920
2048-07-27	 0.00832160
2048-07-28	 0.00869120
2048-07-29	 0.00816480
2048-07-30	 0.00832160
2048-07-31	 0.00843360
2048-08-01	 0.00825840
2048-08-02	 0.00786990
2048-08-03	 0.00878010
2048-08-04	 0.00801420
2048-08-05	 0.00742590
2048-08-06	 0.00794760
2048-08-07	 0.00813630
2048-08-08	 0.00810300
2048-08-09	 0.00718170
2048-08-10	 0.00768120
2048-08-11	 0.00677100
2048-08-12	 0.00616050
2048-08-13	 0.00513930
2048-08-14	 0.00588300
2048-08-15	 0.00519480
2048-08-16	 0.00643800
2048-08-17	 0.00681540
2048-08-18	 0.00757020
2048-08-19	 0.00876900
2048-08-20	 0.00810300
2048-08-21	 0.00923520
2048-08-22	 0.00666000
2048-08-23	 0.00584970
2048-08-24	 0.00562770
2048-08-25	 0.00612720
2048-08-26	 0.00630480
2048-08-27	 0.00690420
2048-08-28	 0.00680430
2048-08-29	 0.00490620
2048-08-30	 0.00555000
2048-08-31	 0.00501720
2048-09-01	 0.00483960
2048-09-02	 0.00535020
2048-09-03	 0.00603840
2048-09-04	 0.00582750
2048-09-05	 0.00631590
2048-09-06	 0.00578310
2048-09-07	 0.00535020
2048-09-08	 0.00542790
2048-09-09	 0.00569430
2048-09-10	 0.00376290
2048-09-11	 0.00638250
2048-09-12	 0.00592740
2048-09-13	 0.00389610
2048-09-14	 0.00552780
2048-09-15	 0.00594960
2048-09-16	 0.00533910
2048-09-17	 0.00500610
2048-09-18	 0.00491730
2048-09-19	 0.00584970
2048-09-20	 0.00501720
2048-09-21	 0.00503940
2048-09-22	 0.00606060
2048-09-23	 0.00647130
2048-09-24	 0.00631590
2048-09-25	 0.00407370
2048-09-26	 0.00416250
2048-09-27	 0.00457320
2048-09-28	 0.00456210
2048-09-29	 0.00486180
2048-09-30	 0.00600510
2048-10-01	 0.00468420
2048-10-02	 0.00491730
2048-10-03	 0.00491730
2048-10-04	 0.00442890
2048-10-05	 0.00473970
2048-10-06	 0.00505050
2048-10-07	 0.00451770
2048-10-08	 0.00427350
2048-10-09	 0.00453990
2048-10-10	 0.00481740
2048-10-11	 0.00420690
2048-10-12	 0.00456210
2048-10-13	 0.00419580
2048-10-14	 0.00401820
2048-10-15	 0.00399600
2048-10-16	 0.00470640
2048-10-17	 0.00471750
2048-10-18	 0.00361860
2048-10-19	 0.00372960
2048-10-20	 0.00336330
2048-10-21	 0.00406260
2048-10-22	 0.00476190
2048-10-23	 0.00206460
2048-10-24	 0.00275280
2048-10-25	 0.00222000
2048-10-26	 0.00228660
2048-10-27	 0.00202020
2048-10-28	 0.00200910
2048-10-29	 0.00324120
2048-10-30	 0.00204240
2048-10-31	 0.00180930
2048-11-01	 0.00226860
2048-11-02	 0.00242820
2048-11-03	 0.00202920
2048-11-04	 0.00190380
2048-11-05	 0.00247380
2048-11-06	 0.00232560
2048-11-07	 0.00222300
2048-11-08	 0.00239400
2048-11-09	 0.00118560
2048-11-10	 0.00158460
2048-11-11	 0.00155040
2048-11-12	 0.00165300
2048-11-13	 0.00322620
2048-11-14	 0.00221160
2048-11-15	 0.00167580
2048-11-16	 0.00193800
2048-11-17	 0.00125400
2048-11-18	 0.00189240
2048-11-19	 0.00103740
2048-11-20	 0.00148200
2048-11-21	 0.00180120
2048-11-22	 0.00124260
2048-11-23	 0.00116280
2048-11-24	 0.00134520
2048-11-25	 0.00124260
2048-11-26	 0.00247380
2048-11-27	 0.00207480
2048-11-28	 0.00135660
2048-11-29	 0.00229140
2048-11-30	 0.00111720
2048-12-01	 0.00079100
2048-12-02	 0.00118650
2048-12-03	 0.00105090
2048-12-04	 0.00088140
2048-12-05	 0.00091530
2048-12-06	 0.00224870
2048-12-07	 0.00224870
2048-12-08	 0.00102830
2048-12-09	 0.00089270
2048-12-10	 0.00079100
2048-12-11	 0.00081360
2048-12-12	 0.00093790
2048-12-13	 0.00092660
2048-12-14	 0.00066670
2048-12-15	 0.00084750
2048-12-16	 0.00068930
2048-12-17	 0.00018080
2048-12-18	 0.00193230
2048-12-19	 0.00103960
2048-12-20	 0.00070060
2048-12-21	 0.00055370
2048-12-22	 0.00058760
2048-12-23	 0.00048590
2048-12-24	 0.00030510
2048-12-25	 0.00044070
2048-12-26	 0.00028250
2048-12-27	 0.00039550
2048-12-28	 0.00116390
2048-12-29	 0.00031640
2048-12-30	 0.00027120
2048-12-31	 0.00024860
2049-01-01	 0.00029670
2049-01-02	 0.00030960
2049-01-03	 0.00029670
2049-01-04	 0.00107070
2049-01-05	 0.00138030
2049-01-06	 0.00090300
2049-01-07	 0.00122550
2049-01-08	 0.00100620
2049-01-09	 0.00096750
2049-01-10	 0.00107070
2049-01-11	 0.00162540
2049-01-12	 0.00112230
2049-01-13	 0.00087720
2049-01-14	 0.00118680
2049-01-15	 0.00069660
2049-01-16	 0.00067080
2049-01-17	 0.00122550
2049-01-18	 0.00149640
2049-01-19	 0.00139320
2049-01-20	 0.00131580
2049-01-21	 0.00158670
2049-01-22	 0.00150930
2049-01-23	 0.00136740
2049-01-24	 0.00108360
2049-01-25	 0.00405060
2049-01-26	 0.00179310
2049-01-27	 0.00215430
2049-01-28	 0.00202530
2049-01-29	 0.00163830
2049-01-30	 0.00145770
2049-01-31	 0.00460530
2049-02-01	 0.00239580
2049-02-02	 0.00157300
2049-02-03	 0.00203280
2049-02-04	 0.00197230
2049-02-05	 0.00136730
2049-02-06	 0.00027830
2049-02-07	 0.00060500
2049-02-08	 0.00140360
2049-02-09	 0.00164560
2049-02-10	 0.00256520
2049-02-11	 0.00216590
2049-02-12	 0.00110110
2049-02-13	 0.00159720
2049-02-14	 0.00281930
2049-02-15	 0.00296450
2049-02-16	 0.00183920
2049-02-17	 0.00199650
2049-02-18	 0.00113740
2049-02-19	 0.00139150
2049-02-20	 0.00445280
2049-02-21	 0.00202070
2049-02-22	 0.00306130
2049-02-23	 0.00256520
2049-02-24	 0.00307340
2049-02-25	 0.00348480
2049-02-26	 0.00325490
2049-02-27	 0.00321860
2049-02-28	 0.00360580
2049-03-01	 0.00278760
2049-03-02	 0.00247450
2049-03-03	 0.00255530
2049-03-04	 0.00262600
2049-03-05	 0.00167660
2049-03-06	 0.00173720
2049-03-07	 0.00209070
2049-03-08	 0.00307040
2049-03-09	 0.00293910
2049-03-10	 0.00320170
2049-03-11	 0.00325220
2049-03-12	 0.00340370
2049-03-13	 0.00425210
2049-03-14	 0.00459550
2049-03-15	 0.00287850
2049-03-16	 0.00150490
2049-03-17	 0.00281790
2049-03-18	 0.00322190
2049-03-19	 0.00365620
2049-03-20	 0.00401980
2049-03-21	 0.00367640
2049-03-22	 0.00123220
2049-03-23	 0.00305020
2049-03-24	 0.00283810
2049-03-25	 0.00414100
2049-03-26	 0.00425210
2049-03-27	 0.00445410
2049-03-28	 0.00482780
2049-03-29	 0.00423190
2049-03-30	 0.00151500
2049-03-31	 0.00480760
2049-04-01	 0.00590520
2049-04-02	 0.00550560
2049-04-03	 0.00587190
2049-04-04	 0.00636030
2049-04-05	 0.00511710
2049-04-06	 0.00440670
2049-04-07	 0.00599400
2049-04-08	 0.00502830
2049-04-09	 0.00518370
2049-04-10	 0.00279720
2049-04-11	 0.00621600
2049-04-12	 0.00167610
2049-04-13	 0.00513930
2049-04-14	 0.00553890
2049-04-15	 0.00421800
2049-04-16	 0.00288600
2049-04-17	 0.00727050
2049-04-18	 0.00571650
2049-04-19	 0.00540570
2049-04-20	 0.00527250
2049-04-21	 0.00656010
2049-04-22	 0.00577200
2049-04-23	 0.00531690
2049-04-24	 0.00546120
2049-04-25	 0.00664890
2049-04-26	 0.00642690
2049-04-27	 0.00730380
2049-04-28	 0.00658230
2049-04-29	 0.00844710
2049-04-30	 0.00576090
2049-05-01	 0.00624780
2049-05-02	 0.00740610
2049-05-03	 0.00754650
2049-05-04	 0.00742950
2049-05-05	 0.00788580
2049-05-06	 0.00851760
2049-05-07	 0.00663390
2049-05-08	 0.00897390
2049-05-09	 0.00758160
2049-05-10	 0.00834210
2049-05-11	 0.00861120
2049-05-12	 0.00726570
2049-05-13	 0.00826020
2049-05-14	 0.00755820
2049-05-15	 0.00716040
2049-05-16	 0.00620100
2049-05-17	 0.00810810
2049-05-18	 0.00726570
2049-05-19	 0.00683280
2049-05-20	 0.00643500
2049-05-21	 0.00737100
2049-05-22	 0.00761670
2049-05-23	 0.00795600
2049-05-24	 0.00892710
2049-05-25	 0.00857610
2049-05-26	 0.00819000
2049-05-27	 0.00741780
2049-05-28	 0.00813150
2049-05-29	 0.00823680
2049-05-30	 0.00836550
2049-05-31	 0.00899730
2049-06-01	 0.00917490
2049-06-02	 0.00786590
2049-06-03	 0.00923440
2049-06-04	 0.00975800
2049-06-05	 0.00804440
2049-06-06	 0.00897260
2049-06-07	 0.00837760
2049-06-08	 0.00941290
2049-06-09	 0.01031730
2049-06-10	 0.00827050
2049-06-11	 0.00994840
2049-06-12	 0.00767550
2049-06-13	 0.00474810
2049-06-14	 0.00465290
2049-06-15	 0.00377230
2049-06-16	 0.00691390
2049-06-17	 0.00733040
2049-06-18	 0.00714000
2049-06-19	 0.00784210
2049-06-20	 0.00953190
2049-06-21	 0.00986510
2049-06-22	 0.00999600
2049-06-23	 0.00829430
2049-06-24	 0.00655690
2049-06-25	 0.00719950
2049-06-26	 0.00879410
2049-06-27	 0.00919870
2049-06-28	 0.00416500
2049-06-29	 0.00500990
2049-06-30	 0.00571200
2049-07-01	 0.00612640
2049-07-02	 0.00705600
2049-07-03	 0.00642880
2049-07-04	 0.00833280
2049-07-05	 0.00796320
2049-07-06	 0.00769440
2049-07-07	 0.00789600
2049-07-08	 0.00892640
2049-07-09	 0.00882560
2049-07-10	 0.00880320
2049-07-11	 0.00602560
2049-07-12	 0.00706720
2049-07-13	 0.00747040
2049-07-14	 0.00816480
2049-07-15	 0.00836640
2049-07-16	 0.00819840
2049-07-17	 0.00545440
2049-07-18	 0.00868000
2049-07-19	 0.00863520
2049-07-20	 0.00870240
2049-07-21	 0.00826560
2049-07-22	 0.00897120
2049-07-23	 0.00705600
2049-07-24	 0.00762720
2049-07-25	 0.00805280
2049-07-26	 0.00773920
2049-07-27	 0.00832160
2049-07-28	 0.00869120
2049-07-29	 0.00816480
2049-07-30	 0.00832160
2049-07-31	 0.00843360
2049-08-01	 0.00825840
2049-08-02	 0.00786990
2049-08-03	 0.00878010
2049-08-04	 0.00801420
2049-08-05	 0.00742590
2049-08-06	 0.00794760
2049-08-07	 0.00813630
2049-08-08	 0.00810300
2049-08-09	 0.00718170
2049-08-10	 0.00768120
2049-08-11	 0.00677100
2049-08-12	 0.00616050
2049-08-13	 0.00513930
2049-08-14	 0.00588300
2049-08-15	 0.00519480
2049-08-16	 0.00643800
2049-08-17	 0.00681540
2049-08-18	 0.00757020
2049-08-19	 0.00876900
2049-08-20	 0.00810300
2049-08-21	 0.00923520
2049-08-22	 0.00666000
2049-08-23	 0.00584970
2049-08-24	 0.00562770
2049-08-25	 0.00612720
2049-08-26	 0.00630480
2049-08-27	 0.00690420
2049-08-28	 0.00680430
2049-08-29	 0.00490620
2049-08-30	 0.00555000
2049-08-31	 0.00501720
2049-09-01	 0.00483960
2049-09-02	 0.00535020
2049-09-03	 0.00603840
2049-09-04	 0.00582750
2049-09-05	 0.00631590
2049-09-06	 0.00578310
2049-09-07	 0.00535020
2049-09-08	 0.00542790
2049-09-09	 0.00569430
2049-09-10	 0.00376290
2049-09-11	 0.00638250
2049-09-12	 0.00592740
2049-09-13	 0.00389610
2049-09-14	 0.00552780
2049-09-15	 0.00594960
2049-09-16	 0.00533910
2049-09-17	 0.00500610
2049-09-18	 0.00491730
2049-09-19	 0.00584970
2049-09-20	 0.00501720
2049-09-21	 0.00503940
2049-09-22	 0.00606060
2049-09-23	 0.00647130
2049-09-24	 0.00631590
2049-09-25	 0.00407370
2049-09-26	 0.00416250
2049-09-27	 0.00457320
2049-09-28	 0.00456210
2049-09-29	 0.00486180
2049-09-30	 0.00600510
2049-10-01	 0.00637650
2049-10-02	 0.00370890
2049-10-03	 0.00386100
2049-10-04	 0.00539370
2049-10-05	 0.00394290
2049-10-06	 0.00340470
2049-10-07	 0.00331110
2049-10-08	 0.00393120
2049-10-09	 0.00389610
2049-10-10	 0.00157950
2049-10-11	 0.00333450
2049-10-12	 0.00285480
2049-10-13	 0.00307710
2049-10-14	 0.00313560
2049-10-15	 0.00317070
2049-10-16	 0.00315900
2049-10-17	 0.00331110
2049-10-18	 0.00313560
2049-10-19	 0.00361530
2049-10-20	 0.00306540
2049-10-21	 0.00296010
2049-10-22	 0.00310050
2049-10-23	 0.00326430
2049-10-24	 0.00277290
2049-10-25	 0.00244530
2049-10-26	 0.00252720
2049-10-27	 0.00259740
2049-10-28	 0.00209430
2049-10-29	 0.00267930
2049-10-30	 0.00380250
2049-10-31	 0.00326430
2049-11-01	 0.00263680
2049-11-02	 0.00258560
2049-11-03	 0.00151040
2049-11-04	 0.00215040
2049-11-05	 0.00248320
2049-11-06	 0.00236800
2049-11-07	 0.00293120
2049-11-08	 0.00204800
2049-11-09	 0.00076800
2049-11-10	 0.00061440
2049-11-11	 0.00126720
2049-11-12	 0.00145920
2049-11-13	 0.00038400
2049-11-14	 0.00120320
2049-11-15	 0.00014080
2049-11-16	 0.00138240
2049-11-17	 0.00153600
2049-11-18	 0.00078080
2049-11-19	 0.00238080
2049-11-20	 0.00156160
2049-11-21	 0.00125440
2049-11-22	 0.00126720
2049-11-23	 0.00101120
2049-11-24	 0.00203520
2049-11-25	 0.00153600
2049-11-26	 0.00079360
2049-11-27	 0.00154880
2049-11-28	 0.00133120
2049-11-29	 0.00093440
2049-11-30	 0.00112640
2049-12-01	 0.00091080
2049-12-02	 0.00103950
2049-12-03	 0.00091080
2049-12-04	 0.00088110
2049-12-05	 0.00001980
2049-12-06	 0.00029700
2049-12-07	 0.00012870
2049-12-08	 0.00078210
2049-12-09	 0.00096030
2049-12-10	 0.00087120
2049-12-11	 0.00088110
2049-12-12	 0.00067320
2049-12-13	 0.00054450
2049-12-14	 0.00133650
2049-12-15	 0.00084150
2049-12-16	 0.00050490
2049-12-17	 0.00042570
2049-12-18	 0.00107910
2049-12-19	 0.00093060
2049-12-20	 0.00083160
2049-12-21	 0.00086130
2049-12-22	 0.00084150
2049-12-23	 0.00078210
2049-12-24	 0.00070290
2049-12-25	 0.00088110
2049-12-26	 0.00080190
2049-12-27	 0.00073260
2049-12-28	 0.00092070
2049-12-29	 0.00092070
2049-12-30	 0.00073260
2049-12-31	 0.00039600
2050-01-01	 0.00358800
2050-01-02	 0.00144000
2050-01-03	 0.00148800
2050-01-04	 0.00043200
2050-01-05	 0.00096000
2050-01-06	 0.00037200
2050-01-07	 0.00076800
2050-01-08	 0.00100800
2050-01-09	 0.00038400
2050-01-10	 0.00033600
2050-01-11	 0.00151200
2050-01-12	 0.00084000
2050-01-13	 0.00110400
2050-01-14	 0.00043200
2050-01-15	 0.00066000
2050-01-16	 0.00110400
2050-01-17	 0.00183600
2050-01-18	 0.00132000
2050-01-19	 0.00126000
2050-01-20	 0.00106800
2050-01-21	 0.00120000
2050-01-22	 0.00061200
2050-01-23	 0.00174000
2050-01-24	 0.00294000
2050-01-25	 0.00206400
2050-01-26	 0.00219600
2050-01-27	 0.00150000
2050-01-28	 0.00162000
2050-01-29	 0.00195600
2050-01-30	 0.00157200
2050-01-31	 0.00098400
2050-02-01	 0.00058300
2050-02-02	 0.00003180
2050-02-03	 0.00037100
2050-02-04	 0.00159000
2050-02-05	 0.00046640
2050-02-06	 0.00150520
2050-02-07	 0.00057240
2050-02-08	 0.00165360
2050-02-09	 0.00142040
2050-02-10	 0.00036040
2050-02-11	 0.00148400
2050-02-12	 0.00053000
2050-02-13	 0.00181260
2050-02-14	 0.00104940
2050-02-15	 0.00155820
