Precip_m	FutureDate
0.00697	2051-05-03
0.00665	2051-05-04
0.00671	2051-05-05
0	2051-05-06
0	2051-05-07
0	2051-05-08
0	2051-05-09
0	2051-05-10
0	2051-05-11
0	2051-05-12
0	2051-05-13
0	2051-05-14
0	2051-05-15
0	2051-05-16
0	2051-05-17
0	2051-05-18
0	2051-05-19
0	2051-05-20
0	2051-05-21
0	2051-05-22
0	2051-05-23
0	2051-05-24
0.00085	2051-05-25
0	2051-05-26
0	2051-05-27
0.00208	2051-05-28
0.00258	2051-05-29
0.00041	2051-05-30
0	2051-05-31
0	2051-06-01
0.00501	2051-06-02
0.00081	2051-06-03
0.00478	2051-06-04
0.00076	2051-06-05
0.00107	2051-06-06
0	2051-06-07
0	2051-06-08
0	2051-06-09
0	2051-06-10
0	2051-06-11
0	2051-06-12
0.00155	2051-06-13
0	2051-06-14
0.00058	2051-06-15
0	2051-06-16
0	2051-06-17
0	2051-06-18
0.00066	2051-06-19
0	2051-06-20
0	2051-06-21
0	2051-06-22
0	2051-06-23
0	2051-06-24
0	2051-06-25
0	2051-06-26
0	2051-06-27
0	2051-06-28
0	2051-06-29
0	2051-06-30
0	2051-07-01
0	2051-07-02
0	2051-07-03
0	2051-07-04
0	2051-07-05
0	2051-07-06
0	2051-07-07
0	2051-07-08
0	2051-07-09
0	2051-07-10
0	2051-07-11
0	2051-07-12
0	2051-07-13
0	2051-07-14
0	2051-07-15
0	2051-07-16
0	2051-07-17
0	2051-07-18
0	2051-07-19
0	2051-07-20
0	2051-07-21
0	2051-07-22
0	2051-07-23
0	2051-07-24
0	2051-07-25
0	2051-07-26
0	2051-07-27
0.00081	2051-07-28
0	2051-07-29
0.00047	2051-07-30
0	2051-07-31
0	2051-08-01
0	2051-08-02
0	2051-08-03
0	2051-08-04
0	2051-08-05
0.00175	2051-08-06
0	2051-08-07
0	2051-08-08
0	2051-08-09
0	2051-08-10
0	2051-08-11
0	2051-08-12
0	2051-08-13
0	2051-08-14
0	2051-08-15
0	2051-08-16
0	2051-08-17
0	2051-08-18
0	2051-08-19
0	2051-08-20
0	2051-08-21
0	2051-08-22
0	2051-08-23
0	2051-08-24
0	2051-08-25
0	2051-08-26
0	2051-08-27
0	2051-08-28
0	2051-08-29
0	2051-08-30
0	2051-08-31
0	2051-09-01
0	2051-09-02
0	2051-09-03
0	2051-09-04
0	2051-09-05
0	2051-09-06
0	2051-09-07
0	2051-09-08
0	2051-09-09
0	2051-09-10
0	2051-09-11
0.00153	2051-09-12
0.00065	2051-09-13
0.00092	2051-09-14
0	2051-09-15
0	2051-09-16
0	2051-09-17
0	2051-09-18
0	2051-09-19
0	2051-09-20
0	2051-09-21
0	2051-09-22
0	2051-09-23
0	2051-09-24
0	2051-09-25
0	2051-09-26
0	2051-09-27
0	2051-09-28
0	2051-09-29
0	2051-09-30
0	2051-10-01
0	2051-10-02
0.00637	2051-10-03
0.00579	2051-10-04
0	2051-10-05
0	2051-10-06
0	2051-10-07
0	2051-10-08
0	2051-10-09
0	2051-10-10
0	2051-10-11
0	2051-10-12
0	2051-10-13
0	2051-10-14
0	2051-10-15
0	2051-10-16
0	2051-10-17
0	2051-10-18
0	2051-10-19
0	2051-10-20
0	2051-10-21
0	2051-10-22
0	2051-10-23
0	2051-10-24
0	2051-10-25
0	2051-10-26
0	2051-10-27
0	2051-10-28
0	2051-10-29
0.00048	2051-10-30
0.00365	2051-10-31
0.03532	2051-11-01
0.01228	2051-11-02
0.00736	2051-11-03
0.00254	2051-11-04
0	2051-11-05
0	2051-11-06
0	2051-11-07
0.00411	2051-11-08
0.00091	2051-11-09
0	2051-11-10
0	2051-11-11
0	2051-11-12
0	2051-11-13
0	2051-11-14
0	2051-11-15
0	2051-11-16
0	2051-11-17
0	2051-11-18
0	2051-11-19
0	2051-11-20
0	2051-11-21
0	2051-11-22
0	2051-11-23
0	2051-11-24
0	2051-11-25
0.00281	2051-11-26
0	2051-11-27
0	2051-11-28
0	2051-11-29
0	2051-11-30
0	2051-12-01
0	2051-12-02
0	2051-12-03
0	2051-12-04
0	2051-12-05
0	2051-12-06
0	2051-12-07
0	2051-12-08
0	2051-12-09
0	2051-12-10
0	2051-12-11
0	2051-12-12
0.00102	2051-12-13
0.00246	2051-12-14
0.00942	2051-12-15
0.00156	2051-12-16
0	2051-12-17
0.00072	2051-12-18
0.00479	2051-12-19
0.00036	2051-12-20
0.00362	2051-12-21
0.00365	2051-12-22
0.00254	2051-12-23
0.00745	2051-12-24
0.01699	2051-12-25
0.00057	2051-12-26
0	2051-12-27
0	2051-12-28
0	2051-12-29
0	2051-12-30
0	2051-12-31
0	2052-01-01
0.00747	2052-01-02
0	2052-01-03
0	2052-01-04
0	2052-01-05
0	2052-01-06
0	2052-01-07
0	2052-01-08
0	2052-01-09
0	2052-01-10
0	2052-01-11
0	2052-01-12
0	2052-01-13
0	2052-01-14
0	2052-01-15
0	2052-01-16
0	2052-01-17
0	2052-01-18
0	2052-01-19
0	2052-01-20
0.00052	2052-01-21
0.00845	2052-01-22
0.00576	2052-01-23
0.00449	2052-01-24
0.00312	2052-01-25
0	2052-01-26
0	2052-01-27
0	2052-01-28
0	2052-01-29
0	2052-01-30
0	2052-01-31
0	2052-02-01
0	2052-02-02
0	2052-02-03
0	2052-02-04
0	2052-02-05
0.00153	2052-02-06
0	2052-02-07
0.00294	2052-02-08
0.00381	2052-02-09
0.00045	2052-02-10
0.00268	2052-02-11
0.00068	2052-02-12
0.00508	2052-02-13
0.00361	2052-02-14
0.00814	2052-02-15
0.00361	2052-02-16
0.00394	2052-02-17
0.00041	2052-02-18
0	2052-02-19
0	2052-02-20
0	2052-02-21
0.01951	2052-02-22
0.01834	2052-02-23
0.00338	2052-02-24
0	2052-02-25
0.00204	2052-02-26
0	2052-02-27
0	2052-02-28
0.01912	2052-03-01
0.03023	2052-03-02
0.03061	2052-03-03
0.0134	2052-03-04
0	2052-03-05
0	2052-03-06
0	2052-03-07
0.00041	2052-03-08
0.00078	2052-03-09
0	2052-03-10
0	2052-03-11
0	2052-03-12
0	2052-03-13
0	2052-03-14
0.00181	2052-03-15
0.00271	2052-03-16
0.00051	2052-03-17
0	2052-03-18
0	2052-03-19
0	2052-03-20
0.00417	2052-03-21
0.00856	2052-03-22
0	2052-03-23
0	2052-03-24
0	2052-03-25
0	2052-03-26
0	2052-03-27
0	2052-03-28
0	2052-03-29
0	2052-03-30
0	2052-03-31
0	2052-04-01
7e-04	2052-04-02
0.00066	2052-04-03
0	2052-04-04
0	2052-04-05
0	2052-04-06
0	2052-04-07
0.00047	2052-04-08
0.00135	2052-04-09
0.00169	2052-04-10
0	2052-04-11
0	2052-04-12
0	2052-04-13
0	2052-04-14
0.00044	2052-04-15
0	2052-04-16
0	2052-04-17
0	2052-04-18
0	2052-04-19
0	2052-04-20
0	2052-04-21
0	2052-04-22
0	2052-04-23
0.00205	2052-04-24
0	2052-04-25
0	2052-04-26
0	2052-04-27
0	2052-04-28
0	2052-04-29
0	2052-04-30
0.01071	2052-05-01
0.00499	2052-05-02
0.00697	2052-05-03
0.00665	2052-05-04
0.00671	2052-05-05
0	2052-05-06
0	2052-05-07
0	2052-05-08
0	2052-05-09
0	2052-05-10
0	2052-05-11
0	2052-05-12
0	2052-05-13
0	2052-05-14
0	2052-05-15
0	2052-05-16
0	2052-05-17
0	2052-05-18
0	2052-05-19
0	2052-05-20
0	2052-05-21
0	2052-05-22
0	2052-05-23
0	2052-05-24
0.00085	2052-05-25
0	2052-05-26
0	2052-05-27
0.00208	2052-05-28
0.00258	2052-05-29
0.00041	2052-05-30
0	2052-05-31
0	2052-06-01
0.00501	2052-06-02
0.00081	2052-06-03
0.00478	2052-06-04
0.00076	2052-06-05
0.00107	2052-06-06
0	2052-06-07
0	2052-06-08
0	2052-06-09
0	2052-06-10
0	2052-06-11
0	2052-06-12
0.00155	2052-06-13
0	2052-06-14
0.00058	2052-06-15
0	2052-06-16
0	2052-06-17
0	2052-06-18
0.00066	2052-06-19
0	2052-06-20
0	2052-06-21
0	2052-06-22
0	2052-06-23
0	2052-06-24
0	2052-06-25
0	2052-06-26
0	2052-06-27
0	2052-06-28
0	2052-06-29
0	2052-06-30
0	2052-07-01
0	2052-07-02
0	2052-07-03
0	2052-07-04
0	2052-07-05
0	2052-07-06
0	2052-07-07
0	2052-07-08
0	2052-07-09
0	2052-07-10
0	2052-07-11
0	2052-07-12
0	2052-07-13
0	2052-07-14
0	2052-07-15
0	2052-07-16
0	2052-07-17
0	2052-07-18
0	2052-07-19
0	2052-07-20
0	2052-07-21
0	2052-07-22
0	2052-07-23
0	2052-07-24
0	2052-07-25
0	2052-07-26
0	2052-07-27
0.00081	2052-07-28
0	2052-07-29
0.00047	2052-07-30
0	2052-07-31
0	2052-08-01
0	2052-08-02
0	2052-08-03
0	2052-08-04
0	2052-08-05
0.00175	2052-08-06
0	2052-08-07
0	2052-08-08
0	2052-08-09
0	2052-08-10
0	2052-08-11
0	2052-08-12
0	2052-08-13
0	2052-08-14
0	2052-08-15
0	2052-08-16
0	2052-08-17
0	2052-08-18
0	2052-08-19
0	2052-08-20
0	2052-08-21
0	2052-08-22
0	2052-08-23
0	2052-08-24
0	2052-08-25
0	2052-08-26
0	2052-08-27
0	2052-08-28
0	2052-08-29
0	2052-08-30
0	2052-08-31
0	2052-09-01
0	2052-09-02
0	2052-09-03
0	2052-09-04
0	2052-09-05
0	2052-09-06
0	2052-09-07
0	2052-09-08
0	2052-09-09
0	2052-09-10
0	2052-09-11
0.00153	2052-09-12
0.00065	2052-09-13
0.00092	2052-09-14
0	2052-09-15
0	2052-09-16
0	2052-09-17
0	2052-09-18
0	2052-09-19
0	2052-09-20
0	2052-09-21
0	2052-09-22
0	2052-09-23
0	2052-09-24
0	2052-09-25
0	2052-09-26
0	2052-09-27
0	2052-09-28
0	2052-09-29
0	2052-09-30
0	2052-10-01
0	2052-10-02
4e-04	2052-10-03
0	2052-10-04
0	2052-10-05
0	2052-10-06
0	2052-10-07
0	2052-10-08
0	2052-10-09
0	2052-10-10
0	2052-10-11
0	2052-10-12
0	2052-10-13
0	2052-10-14
0	2052-10-15
0	2052-10-16
0	2052-10-17
0	2052-10-18
0	2052-10-19
0	2052-10-20
0	2052-10-21
0	2052-10-22
0	2052-10-23
0.01112	2052-10-24
0.00107	2052-10-25
0	2052-10-26
0	2052-10-27
0.00194	2052-10-28
0.00436	2052-10-29
0	2052-10-30
0.00034	2052-10-31
0.00991	2052-11-01
0	2052-11-02
0	2052-11-03
0	2052-11-04
0.00176	2052-11-05
0.00318	2052-11-06
0.00601	2052-11-07
0.00171	2052-11-08
0.00076	2052-11-09
0.00237	2052-11-10
0.00093	2052-11-11
0	2052-11-12
0	2052-11-13
0.00063	2052-11-14
0	2052-11-15
0	2052-11-16
0.00875	2052-11-17
0.00051	2052-11-18
0.00083	2052-11-19
0	2052-11-20
0.00859	2052-11-21
0.00877	2052-11-22
0.02567	2052-11-23
0.00305	2052-11-24
0.00057	2052-11-25
0.00106	2052-11-26
0.00387	2052-11-27
0.00722	2052-11-28
0.01786	2052-11-29
0.01928	2052-11-30
0.00365	2052-12-01
0.00487	2052-12-02
0.02477	2052-12-03
0.00377	2052-12-04
0.00254	2052-12-05
0.00561	2052-12-06
0	2052-12-07
0.00058	2052-12-08
0	2052-12-09
0	2052-12-10
0	2052-12-11
0	2052-12-12
0.00074	2052-12-13
0	2052-12-14
0	2052-12-15
0	2052-12-16
0	2052-12-17
0.00233	2052-12-18
0.00509	2052-12-19
0.00138	2052-12-20
0	2052-12-21
0	2052-12-22
0	2052-12-23
0	2052-12-24
0	2052-12-25
0.00042	2052-12-26
0	2052-12-27
0	2052-12-28
0.00084	2052-12-29
0	2052-12-30
0.00129	2052-12-31
0	2053-01-01
0.00039	2053-01-02
0	2053-01-03
0	2053-01-04
0	2053-01-05
0	2053-01-06
0	2053-01-07
0	2053-01-08
0.00047	2053-01-09
0.00049	2053-01-10
0	2053-01-11
0	2053-01-12
0	2053-01-13
0.00098	2053-01-14
0.00733	2053-01-15
0.00679	2053-01-16
0.00734	2053-01-17
0.01831	2053-01-18
0.03433	2053-01-19
0.03052	2053-01-20
0.00324	2053-01-21
0.00796	2053-01-22
0.02372	2053-01-23
0.00226	2053-01-24
0	2053-01-25
0.00126	2053-01-26
0.00092	2053-01-27
0.00117	2053-01-28
0.00165	2053-01-29
0.00083	2053-01-30
0.00237	2053-01-31
0.00041	2053-02-01
0.00047	2053-02-02
0.00104	2053-02-03
0.00073	2053-02-04
0	2053-02-05
0.0096	2053-02-06
0.02687	2053-02-07
0.02643	2053-02-08
0.04202	2053-02-09
0.00302	2053-02-10
0.00116	2053-02-11
0.00085	2053-02-12
0	2053-02-13
0.00068	2053-02-14
0.00036	2053-02-15
0.00987	2053-02-16
0.00671	2053-02-17
0.01036	2053-02-18
0.00134	2053-02-19
0.00503	2053-02-20
0.00516	2053-02-21
0.00311	2053-02-22
0.0016	2053-02-23
0.00184	2053-02-24
0.01116	2053-02-25
0.00116	2053-02-26
0.00205	2053-02-27
0.01201	2053-02-28
0.00388	2053-03-01
0.00123	2053-03-02
0.01506	2053-03-03
0.00081	2053-03-04
7e-04	2053-03-05
7e-04	2053-03-06
0	2053-03-07
0.0041	2053-03-08
0.01062	2053-03-09
0.00122	2053-03-10
0.00122	2053-03-11
0.00078	2053-03-12
0	2053-03-13
0.00091	2053-03-14
5e-04	2053-03-15
0.00109	2053-03-16
0.00144	2053-03-17
0.00113	2053-03-18
0	2053-03-19
0.00421	2053-03-20
8e-04	2053-03-21
0.00033	2053-03-22
0.00068	2053-03-23
0.00067	2053-03-24
0	2053-03-25
0.00192	2053-03-26
0	2053-03-27
0.0023	2053-03-28
0	2053-03-29
0.00273	2053-03-30
0.00436	2053-03-31
0.00095	2053-04-01
0.00034	2053-04-02
0.00198	2053-04-03
0.00101	2053-04-04
0.00901	2053-04-05
0.00227	2053-04-06
0.00056	2053-04-07
0.00621	2053-04-08
0.00143	2053-04-09
0.00088	2053-04-10
0.00186	2053-04-11
0.00043	2053-04-12
0.00067	2053-04-13
0.00054	2053-04-14
0.00063	2053-04-15
0.00104	2053-04-16
0.00092	2053-04-17
0.00088	2053-04-18
0	2053-04-19
0	2053-04-20
0	2053-04-21
0.01149	2053-04-22
0	2053-04-23
9e-04	2053-04-24
0	2053-04-25
0.00268	2053-04-26
0.00219	2053-04-27
0.00273	2053-04-28
0.00127	2053-04-29
0.00132	2053-04-30
0	2053-05-01
0	2053-05-02
0.0011	2053-05-03
0	2053-05-04
0	2053-05-05
0	2053-05-06
0	2053-05-07
0	2053-05-08
0	2053-05-09
0	2053-05-10
0	2053-05-11
0	2053-05-12
0	2053-05-13
0	2053-05-14
0	2053-05-15
0	2053-05-16
0	2053-05-17
0	2053-05-18
0	2053-05-19
0	2053-05-20
0	2053-05-21
0	2053-05-22
0	2053-05-23
0	2053-05-24
0	2053-05-25
0	2053-05-26
0	2053-05-27
0	2053-05-28
0	2053-05-29
0	2053-05-30
0	2053-05-31
0	2053-06-01
0.00103	2053-06-02
0.00113	2053-06-03
0.00056	2053-06-04
0.00056	2053-06-05
0	2053-06-06
0	2053-06-07
0	2053-06-08
0	2053-06-09
0	2053-06-10
0	2053-06-11
0	2053-06-12
0	2053-06-13
0	2053-06-14
0	2053-06-15
0	2053-06-16
0	2053-06-17
0	2053-06-18
0	2053-06-19
0	2053-06-20
0	2053-06-21
0	2053-06-22
0	2053-06-23
0	2053-06-24
0	2053-06-25
0	2053-06-26
0	2053-06-27
0	2053-06-28
0	2053-06-29
0	2053-06-30
0	2053-07-01
0	2053-07-02
0	2053-07-03
0	2053-07-04
0	2053-07-05
0	2053-07-06
0	2053-07-07
0	2053-07-08
0	2053-07-09
0	2053-07-10
0	2053-07-11
0	2053-07-12
0.0024	2053-07-13
0	2053-07-14
0	2053-07-15
0	2053-07-16
0	2053-07-17
0	2053-07-18
0	2053-07-19
0	2053-07-20
0	2053-07-21
0	2053-07-22
0	2053-07-23
0	2053-07-24
0	2053-07-25
0	2053-07-26
0	2053-07-27
0	2053-07-28
0	2053-07-29
0	2053-07-30
0.00057	2053-07-31
0.00046	2053-08-01
0	2053-08-02
0.00035	2053-08-03
0.00044	2053-08-04
0	2053-08-05
0.00176	2053-08-06
0.00047	2053-08-07
5e-04	2053-08-08
0.00265	2053-08-09
0.00298	2053-08-10
0.00045	2053-08-11
0.00029	2053-08-12
0.00048	2053-08-13
0.00035	2053-08-14
0.00045	2053-08-15
0.00037	2053-08-16
0.00043	2053-08-17
0.00046	2053-08-18
0.00047	2053-08-19
0.00052	2053-08-20
0.00056	2053-08-21
0.00047	2053-08-22
0.00097	2053-08-23
0.00056	2053-08-24
0	2053-08-25
0.00042	2053-08-26
0.00125	2053-08-27
0.00107	2053-08-28
0	2053-08-29
0.00107	2053-08-30
0	2053-08-31
0.00045	2053-09-01
0	2053-09-02
0.00068	2053-09-03
0	2053-09-04
0.00054	2053-09-05
0	2053-09-06
0.00037	2053-09-07
0	2053-09-08
5e-04	2053-09-09
0.00082	2053-09-10
0	2053-09-11
0.00072	2053-09-12
0.00039	2053-09-13
3e-04	2053-09-14
0.00059	2053-09-15
0	2053-09-16
0	2053-09-17
0	2053-09-18
0.00048	2053-09-19
0	2053-09-20
0.00032	2053-09-21
0.00058	2053-09-22
0.00053	2053-09-23
0	2053-09-24
0	2053-09-25
0	2053-09-26
0	2053-09-27
0	2053-09-28
0	2053-09-29
0	2053-09-30
0	2053-10-01
0	2053-10-02
0	2053-10-03
0	2053-10-04
0	2053-10-05
0.00217	2053-10-06
0.00066	2053-10-07
0.00043	2053-10-08
0	2053-10-09
0	2053-10-10
0	2053-10-11
0	2053-10-12
0	2053-10-13
0	2053-10-14
0	2053-10-15
0.00034	2053-10-16
0	2053-10-17
0	2053-10-18
0	2053-10-19
0	2053-10-20
0	2053-10-21
0	2053-10-22
0	2053-10-23
0	2053-10-24
0	2053-10-25
0.00041	2053-10-26
0.01666	2053-10-27
0.01805	2053-10-28
0.00064	2053-10-29
0.00077	2053-10-30
0.00082	2053-10-31
0.00054	2053-11-01
0.00061	2053-11-02
0.00051	2053-11-03
0.00046	2053-11-04
0.00052	2053-11-05
0.00047	2053-11-06
0.00259	2053-11-07
0.00556	2053-11-08
0.00066	2053-11-09
0.00099	2053-11-10
0.00034	2053-11-11
0	2053-11-12
0	2053-11-13
0	2053-11-14
0.00162	2053-11-15
0.00394	2053-11-16
0.00214	2053-11-17
0.00065	2053-11-18
0.00894	2053-11-19
0.00302	2053-11-20
0.00086	2053-11-21
0.00044	2053-11-22
0	2053-11-23
0.00029	2053-11-24
0.00046	2053-11-25
0.00032	2053-11-26
0	2053-11-27
0	2053-11-28
0	2053-11-29
0.00654	2053-11-30
0.0023	2053-12-01
0.00093	2053-12-02
0.00057	2053-12-03
0	2053-12-04
4e-04	2053-12-05
0	2053-12-06
0.00089	2053-12-07
0.00089	2053-12-08
0.0015	2053-12-09
0.00115	2053-12-10
0	2053-12-11
0.00057	2053-12-12
0.00279	2053-12-13
0	2053-12-14
0	2053-12-15
0	2053-12-16
0	2053-12-17
0	2053-12-18
0	2053-12-19
0	2053-12-20
0	2053-12-21
0	2053-12-22
0	2053-12-23
0	2053-12-24
0.00316	2053-12-25
0.00106	2053-12-26
0.00039	2053-12-27
0.00039	2053-12-28
0.00039	2053-12-29
0	2053-12-30
0	2053-12-31
0.00137	2054-01-01
0.00061	2054-01-02
0	2054-01-03
0.00029	2054-01-04
0.00049	2054-01-05
0	2054-01-06
0	2054-01-07
0	2054-01-08
0	2054-01-09
0.00067	2054-01-10
0.02243	2054-01-11
0.00098	2054-01-12
0.00181	2054-01-13
0.00037	2054-01-14
0.01666	2054-01-15
0.01577	2054-01-16
0.00579	2054-01-17
0.0205	2054-01-18
0.0052	2054-01-19
0.00252	2054-01-20
0.00349	2054-01-21
0.00133	2054-01-22
0.01749	2054-01-23
0.04666	2054-01-24
0.01052	2054-01-25
0.00127	2054-01-26
0.00169	2054-01-27
0.00112	2054-01-28
3e-04	2054-01-29
0.01256	2054-01-30
0.00476	2054-01-31
0.00143	2054-02-01
0	2054-02-02
0.00362	2054-02-03
0.00498	2054-02-04
0.00055	2054-02-05
0	2054-02-06
0	2054-02-07
0	2054-02-08
0.00112	2054-02-09
0.0053	2054-02-10
0.00331	2054-02-11
0.00481	2054-02-12
0.02718	2054-02-13
0.02714	2054-02-14
0.00298	2054-02-15
0.00526	2054-02-16
0.00146	2054-02-17
0.00062	2054-02-18
0.00059	2054-02-19
0.00132	2054-02-20
0.00275	2054-02-21
0.00736	2054-02-22
0.00587	2054-02-23
0.00098	2054-02-24
0.00071	2054-02-25
0.00966	2054-02-26
0.02551	2054-02-27
0.00602	2054-02-28
0.00099	2054-03-01
0.00096	2054-03-02
0.00055	2054-03-03
0	2054-03-04
0.00146	2054-03-05
0.00104	2054-03-06
0.00038	2054-03-07
0.00193	2054-03-08
0.00307	2054-03-09
0	2054-03-10
0.00126	2054-03-11
0	2054-03-12
0	2054-03-13
0	2054-03-14
0	2054-03-15
0	2054-03-16
0	2054-03-17
0	2054-03-18
0	2054-03-19
0	2054-03-20
0	2054-03-21
0	2054-03-22
0	2054-03-23
0	2054-03-24
0	2054-03-25
0	2054-03-26
0	2054-03-27
0	2054-03-28
0	2054-03-29
0	2054-03-30
0	2054-03-31
0.00036	2054-04-01
0	2054-04-02
0	2054-04-03
0	2054-04-04
0	2054-04-05
0	2054-04-06
0	2054-04-07
0	2054-04-08
0.00068	2054-04-09
0	2054-04-10
0	2054-04-11
0.00061	2054-04-12
0.0158	2054-04-13
0.00117	2054-04-14
0.00045	2054-04-15
0.00187	2054-04-16
0.01613	2054-04-17
0.00104	2054-04-18
0	2054-04-19
3e-04	2054-04-20
0.00171	2054-04-21
0	2054-04-22
0	2054-04-23
0	2054-04-24
0	2054-04-25
0	2054-04-26
0	2054-04-27
7e-04	2054-04-28
0	2054-04-29
0	2054-04-30
0	2054-05-01
0	2054-05-02
0	2054-05-03
0	2054-05-04
0	2054-05-05
0.00198	2054-05-06
0.00291	2054-05-07
0.00431	2054-05-08
0	2054-05-09
0.0025	2054-05-10
0.00115	2054-05-11
0	2054-05-12
0	2054-05-13
0	2054-05-14
0.00257	2054-05-15
0.00417	2054-05-16
0.0012	2054-05-17
0.00032	2054-05-18
0	2054-05-19
0	2054-05-20
0	2054-05-21
0	2054-05-22
0.00134	2054-05-23
0.00037	2054-05-24
0	2054-05-25
0	2054-05-26
0	2054-05-27
0	2054-05-28
0	2054-05-29
0	2054-05-30
0.00045	2054-05-31
0.00033	2054-06-01
0.00049	2054-06-02
0	2054-06-03
0.00051	2054-06-04
0	2054-06-05
0.00035	2054-06-06
0	2054-06-07
0.00391	2054-06-08
0	2054-06-09
0	2054-06-10
0	2054-06-11
0.00045	2054-06-12
0.00055	2054-06-13
0	2054-06-14
0	2054-06-15
0	2054-06-16
0	2054-06-17
0	2054-06-18
0	2054-06-19
0	2054-06-20
0	2054-06-21
0	2054-06-22
0	2054-06-23
0	2054-06-24
0	2054-06-25
0.00119	2054-06-26
0.00049	2054-06-27
0	2054-06-28
0	2054-06-29
0	2054-06-30
0	2054-07-01
0	2054-07-02
0	2054-07-03
0	2054-07-04
0	2054-07-05
0	2054-07-06
0	2054-07-07
0	2054-07-08
0	2054-07-09
0	2054-07-10
0	2054-07-11
0	2054-07-12
0	2054-07-13
0	2054-07-14
0	2054-07-15
0	2054-07-16
0	2054-07-17
0	2054-07-18
0	2054-07-19
0	2054-07-20
0	2054-07-21
0	2054-07-22
0	2054-07-23
0	2054-07-24
0	2054-07-25
0	2054-07-26
0	2054-07-27
0	2054-07-28
0	2054-07-29
0	2054-07-30
0	2054-07-31
0	2054-08-01
0	2054-08-02
0	2054-08-03
0	2054-08-04
0	2054-08-05
0	2054-08-06
0	2054-08-07
0	2054-08-08
0	2054-08-09
0	2054-08-10
0	2054-08-11
0	2054-08-12
0	2054-08-13
0	2054-08-14
0	2054-08-15
0	2054-08-16
0	2054-08-17
0	2054-08-18
0	2054-08-19
0	2054-08-20
0	2054-08-21
0	2054-08-22
0	2054-08-23
0	2054-08-24
0	2054-08-25
0	2054-08-26
0	2054-08-27
0	2054-08-28
0	2054-08-29
0	2054-08-30
0	2054-08-31
0.00129	2054-09-01
0.0023	2054-09-02
0	2054-09-03
0.00036	2054-09-04
0	2054-09-05
0.00039	2054-09-06
0.00045	2054-09-07
0.00065	2054-09-08
0	2054-09-09
0	2054-09-10
0	2054-09-11
0	2054-09-12
0.00032	2054-09-13
0	2054-09-14
0	2054-09-15
0	2054-09-16
0	2054-09-17
0	2054-09-18
0	2054-09-19
0	2054-09-20
0	2054-09-21
0.00069	2054-09-22
0	2054-09-23
0	2054-09-24
0	2054-09-25
0	2054-09-26
0	2054-09-27
0	2054-09-28
0	2054-09-29
0	2054-09-30
0	2054-10-01
0	2054-10-02
0.00637	2054-10-03
0.00579	2054-10-04
0	2054-10-05
0	2054-10-06
0	2054-10-07
0	2054-10-08
0	2054-10-09
0	2054-10-10
0	2054-10-11
0	2054-10-12
0	2054-10-13
0	2054-10-14
0	2054-10-15
0	2054-10-16
0	2054-10-17
0	2054-10-18
0	2054-10-19
0	2054-10-20
0	2054-10-21
0	2054-10-22
0	2054-10-23
0	2054-10-24
0	2054-10-25
0	2054-10-26
0	2054-10-27
0	2054-10-28
0	2054-10-29
0.00048	2054-10-30
0.00365	2054-10-31
0.03532	2054-11-01
0.01228	2054-11-02
0.00736	2054-11-03
0.00254	2054-11-04
0	2054-11-05
0	2054-11-06
0	2054-11-07
0.00411	2054-11-08
0.00091	2054-11-09
0	2054-11-10
0	2054-11-11
0	2054-11-12
0	2054-11-13
0	2054-11-14
0	2054-11-15
0	2054-11-16
0	2054-11-17
0	2054-11-18
0	2054-11-19
0	2054-11-20
0	2054-11-21
0	2054-11-22
0	2054-11-23
0	2054-11-24
0	2054-11-25
0.00281	2054-11-26
0	2054-11-27
0	2054-11-28
0	2054-11-29
0	2054-11-30
0	2054-12-01
0	2054-12-02
0	2054-12-03
0	2054-12-04
0	2054-12-05
0	2054-12-06
0	2054-12-07
0	2054-12-08
0	2054-12-09
0	2054-12-10
0	2054-12-11
0	2054-12-12
0.00102	2054-12-13
0.00246	2054-12-14
0.00942	2054-12-15
0.00156	2054-12-16
0	2054-12-17
0.00072	2054-12-18
0.00479	2054-12-19
0.00036	2054-12-20
0.00362	2054-12-21
0.00365	2054-12-22
0.00254	2054-12-23
0.00745	2054-12-24
0.01699	2054-12-25
0.00057	2054-12-26
0	2054-12-27
0	2054-12-28
0	2054-12-29
0	2054-12-30
0	2054-12-31
0	2055-01-01
0.00747	2055-01-02
0	2055-01-03
0	2055-01-04
0	2055-01-05
0	2055-01-06
0	2055-01-07
0	2055-01-08
0	2055-01-09
0	2055-01-10
0	2055-01-11
0	2055-01-12
0	2055-01-13
0	2055-01-14
0	2055-01-15
0	2055-01-16
0	2055-01-17
0	2055-01-18
0	2055-01-19
0	2055-01-20
0.00052	2055-01-21
0.00845	2055-01-22
0.00576	2055-01-23
0.00449	2055-01-24
0.00312	2055-01-25
0	2055-01-26
0	2055-01-27
0	2055-01-28
0	2055-01-29
0	2055-01-30
0	2055-01-31
0	2055-02-01
0	2055-02-02
0	2055-02-03
0	2055-02-04
0	2055-02-05
0.00153	2055-02-06
0	2055-02-07
0.00294	2055-02-08
0.00381	2055-02-09
0.00045	2055-02-10
0.00268	2055-02-11
0.00068	2055-02-12
0.00508	2055-02-13
0.00361	2055-02-14
0.00814	2055-02-15
0.00361	2055-02-16
0.00394	2055-02-17
0.00041	2055-02-18
0	2055-02-19
0	2055-02-20
0	2055-02-21
0.01951	2055-02-22
0.01834	2055-02-23
