FutureDate	ETo_m
2050-11-13	 0.001280
2050-11-14	 0.001288
2050-11-15	 0.001353
2050-11-16	 0.001296
2050-11-17	 0.001216
2050-11-18	 0.001167
2050-11-19	 0.001031
2050-11-20	 0.001651
2050-11-21	 0.001103
2050-11-22	 0.000709
2050-11-23	 0.000918
2050-11-24	 0.000870
2050-11-25	 0.000733
2050-11-26	 0.000886
2050-11-27	 0.001087
2050-11-28	 0.001071
2050-11-29	 0.001111
2050-11-30	 0.000990
2050-12-01	 0.001126
2050-12-02	 0.001709
2050-12-03	 0.000835
2050-12-04	 0.000882
2050-12-05	 0.000929
2050-12-06	 0.000858
2050-12-07	 0.000898
2050-12-08	 0.001110
2050-12-09	 0.000858
2050-12-10	 0.000882
2050-12-11	 0.000858
2050-12-12	 0.001040
2050-12-13	 0.000992
2050-12-14	 0.000890
2050-12-15	 0.000339
2050-12-16	 0.000205
2050-12-17	 0.000244
2050-12-18	 0.000402
2050-12-19	 0.001205
2050-12-20	 0.000551
2050-12-21	 0.000638
2050-12-22	 0.000858
2050-12-23	 0.000630
2050-12-24	 0.000362
2050-12-25	 0.000284
2050-12-26	 0.000536
2050-12-27	 0.000504
2050-12-28	 0.000662
2050-12-29	 0.001205
2050-12-30	 0.000709
2050-12-31	 0.000709
2051-01-01	 0.000966
2051-01-02	 0.001108
2051-01-03	 0.000833
2051-01-04	 0.000708
2051-01-05	 0.001050
2051-01-06	 0.001133
2051-01-07	 0.001141
2051-01-08	 0.001475
2051-01-09	 0.000966
2051-01-10	 0.000916
2051-01-11	 0.000941
2051-01-12	 0.001033
2051-01-13	 0.000958
2051-01-14	 0.000925
2051-01-15	 0.000950
2051-01-16	 0.001000
2051-01-17	 0.000983
2051-01-18	 0.000991
2051-01-19	 0.000950
2051-01-20	 0.000966
2051-01-21	 0.000333
2051-01-22	 0.000225
2051-01-23	 0.000142
2051-01-24	 0.000592
2051-01-25	 0.000525
2051-01-26	 0.001066
2051-01-27	 0.000767
2051-01-28	 0.001191
2051-01-29	 0.001141
2051-01-30	 0.001133
2051-01-31	 0.001225
2051-02-01	 0.001387
2051-02-02	 0.001318
2051-02-03	 0.001361
2051-02-04	 0.001216
2051-02-05	 0.000800
2051-02-06	 0.000817
2051-02-07	 0.001574
2051-02-08	 0.001336
2051-02-09	 0.001370
2051-02-10	 0.001148
2051-02-11	 0.001029
2051-02-12	 0.001216
2051-02-13	 0.001318
2051-02-14	 0.001208
2051-02-15	 0.000732
2051-02-16	 0.000774
2051-02-17	 0.000740
2051-02-18	 0.001242
2051-02-19	 0.001684
2051-02-20	 0.001888
2051-02-21	 0.002093
2051-02-22	 0.001089
2051-02-23	 0.002169
2051-02-24	 0.002195
2051-02-25	 0.001829
2051-02-26	 0.002110
2051-02-27	 0.002016
2051-02-28	 0.001905
2051-03-01	 0.000865
2051-03-02	 0.000815
2051-03-03	 0.000233
2051-03-04	 0.000890
2051-03-05	 0.001713
2051-03-06	 0.001721
2051-03-07	 0.001854
2051-03-08	 0.002660
2051-03-09	 0.001779
2051-03-10	 0.001796
2051-03-11	 0.001995
2051-03-12	 0.002253
2051-03-13	 0.002336
2051-03-14	 0.002644
2051-03-15	 0.002170
2051-03-16	 0.001979
2051-03-17	 0.003001
2051-03-18	 0.002835
2051-03-19	 0.003309
2051-03-20	 0.003483
2051-03-21	 0.002561
2051-03-22	 0.001247
2051-03-23	 0.002195
2051-03-24	 0.003043
2051-03-25	 0.002943
2051-03-26	 0.003167
2051-03-27	 0.003026
2051-03-28	 0.003866
2051-03-29	 0.003217
2051-03-30	 0.002685
2051-03-31	 0.003425
2051-04-01	 0.003192
2051-04-02	 0.003929
2051-04-03	 0.002636
2051-04-04	 0.002955
2051-04-05	 0.003765
2051-04-06	 0.004117
2051-04-07	 0.002488
2051-04-08	 0.002153
2051-04-09	 0.001285
2051-04-10	 0.001899
2051-04-11	 0.003200
2051-04-12	 0.003749
2051-04-13	 0.004346
2051-04-14	 0.002022
2051-04-15	 0.002775
2051-04-16	 0.003626
2051-04-17	 0.003896
2051-04-18	 0.004363
2051-04-19	 0.004543
2051-04-20	 0.004731
2051-04-21	 0.004764
2051-04-22	 0.006016
2051-04-23	 0.005353
2051-04-24	 0.001187
2051-04-25	 0.003994
2051-04-26	 0.003806
2051-04-27	 0.003691
2051-04-28	 0.003749
2051-04-29	 0.004076
2051-04-30	 0.003446
2051-05-01	 0.002004
2051-05-02	 0.002142
2051-05-03	 0.003415
2051-05-04	 0.003062
2051-05-05	 0.004731
2051-05-06	 0.004920
2051-05-07	 0.005411
2051-05-08	 0.004619
2051-05-09	 0.005385
2051-05-10	 0.005161
2051-05-11	 0.005901
2051-05-12	 0.006073
2051-05-13	 0.004387
2051-05-14	 0.004705
2051-05-15	 0.005023
2051-05-16	 0.005677
2051-05-17	 0.006357
2051-05-18	 0.007045
2051-05-19	 0.006864
2051-05-20	 0.005505
2051-05-21	 0.005858
2051-05-22	 0.006073
2051-05-23	 0.006279
2051-05-24	 0.005497
2051-05-25	 0.005875
2051-05-26	 0.006142
2051-05-27	 0.005806
2051-05-28	 0.005058
2051-05-29	 0.004972
2051-05-30	 0.005927
2051-05-31	 0.004808
2051-06-01	 0.004039
2051-06-02	 0.002425
2051-06-03	 0.002316
2051-06-04	 0.003913
2051-06-05	 0.001885
2051-06-06	 0.001927
2051-06-07	 0.004470
2051-06-08	 0.004910
2051-06-09	 0.004707
2051-06-10	 0.004175
2051-06-11	 0.003608
2051-06-12	 0.003693
2051-06-13	 0.004606
2051-06-14	 0.004496
2051-06-15	 0.004166
2051-06-16	 0.004817
2051-06-17	 0.004825
2051-06-18	 0.005738
2051-06-19	 0.005882
2051-06-20	 0.004885
2051-06-21	 0.004234
2051-06-22	 0.005062
2051-06-23	 0.005620
2051-06-24	 0.006778
2051-06-25	 0.006617
2051-06-26	 0.006093
2051-06-27	 0.005992
2051-06-28	 0.006938
2051-06-29	 0.007023
2051-06-30	 0.006820
2051-07-01	 0.006352
2051-07-02	 0.005346
2051-07-03	 0.005946
2051-07-04	 0.006581
2051-07-05	 0.006657
2051-07-06	 0.006640
2051-07-07	 0.006268
2051-07-08	 0.005870
2051-07-09	 0.006006
2051-07-10	 0.006496
2051-07-11	 0.004788
2051-07-12	 0.006792
2051-07-13	 0.005837
2051-07-14	 0.005955
2051-07-15	 0.006987
2051-07-16	 0.006691
2051-07-17	 0.006437
2051-07-18	 0.007097
2051-07-19	 0.006877
2051-07-20	 0.007173
2051-07-21	 0.006835
2051-07-22	 0.006505
2051-07-23	 0.006725
2051-07-24	 0.006556
2051-07-25	 0.006564
2051-07-26	 0.006657
2051-07-27	 0.006361
2051-07-28	 0.006200
2051-07-29	 0.005549
2051-07-30	 0.006200
2051-07-31	 0.005177
2051-08-01	 0.004921
2051-08-02	 0.006099
2051-08-03	 0.006008
2051-08-04	 0.006581
2051-08-05	 0.005842
2051-08-06	 0.004332
2051-08-07	 0.002639
2051-08-08	 0.004664
2051-08-09	 0.004954
2051-08-10	 0.005610
2051-08-11	 0.005975
2051-08-12	 0.006315
2051-08-13	 0.006083
2051-08-14	 0.004979
2051-08-15	 0.004879
2051-08-16	 0.005211
2051-08-17	 0.005145
2051-08-18	 0.005327
2051-08-19	 0.005286
2051-08-20	 0.005966
2051-08-21	 0.006174
2051-08-22	 0.006141
2051-08-23	 0.005369
2051-08-24	 0.005211
2051-08-25	 0.005452
2051-08-26	 0.005244
2051-08-27	 0.005311
2051-08-28	 0.004423
2051-08-29	 0.006000
2051-08-30	 0.006099
2051-08-31	 0.005942
2051-09-01	 0.005872
2051-09-02	 0.004757
2051-09-03	 0.005539
2051-09-04	 0.005439
2051-09-05	 0.005356
2051-09-06	 0.005464
2051-09-07	 0.004366
2051-09-08	 0.004458
2051-09-09	 0.004973
2051-09-10	 0.004300
2051-09-11	 0.004641
2051-09-12	 0.003909
2051-09-13	 0.004707
2051-09-14	 0.003185
2051-09-15	 0.004000
2051-09-16	 0.004558
2051-09-17	 0.004433
2051-09-18	 0.004516
2051-09-19	 0.003718
2051-09-20	 0.004084
2051-09-21	 0.004632
2051-09-22	 0.004009
2051-09-23	 0.004125
2051-09-24	 0.004458
2051-09-25	 0.004300
2051-09-26	 0.004358
2051-09-27	 0.004225
2051-09-28	 0.005248
2051-09-29	 0.005314
2051-09-30	 0.002903
2051-10-01	 0.003836
2051-10-02	 0.003345
2051-10-03	 0.001145
2051-10-04	 0.001677
2051-10-05	 0.002593
2051-10-06	 0.002601
2051-10-07	 0.003288
2051-10-08	 0.002846
2051-10-09	 0.002953
2051-10-10	 0.001456
2051-10-11	 0.002486
2051-10-12	 0.002413
2051-10-13	 0.002519
2051-10-14	 0.002536
2051-10-15	 0.002724
2051-10-16	 0.002732
2051-10-17	 0.002495
2051-10-18	 0.001881
2051-10-19	 0.002388
2051-10-20	 0.002642
2051-10-21	 0.002364
2051-10-22	 0.002446
2051-10-23	 0.002266
2051-10-24	 0.002356
2051-10-25	 0.002388
2051-10-26	 0.002372
2051-10-27	 0.002159
2051-10-28	 0.002617
2051-10-29	 0.002478
2051-10-30	 0.001595
2051-10-31	 0.001358
2051-11-01	 0.001095
2051-11-02	 0.001175
2051-11-03	 0.000958
2051-11-04	 0.001651
2051-11-05	 0.000837
2051-11-06	 0.001232
2051-11-07	 0.001095
2051-11-08	 0.000982
2051-11-09	 0.001095
2051-11-10	 0.000725
2051-11-11	 0.000717
2051-11-12	 0.000797
2051-11-13	 0.001280
2051-11-14	 0.001288
2051-11-15	 0.001353
2051-11-16	 0.001296
2051-11-17	 0.001216
2051-11-18	 0.001167
2051-11-19	 0.001031
2051-11-20	 0.001651
2051-11-21	 0.001103
2051-11-22	 0.000709
2051-11-23	 0.000918
2051-11-24	 0.000870
2051-11-25	 0.000733
2051-11-26	 0.000886
2051-11-27	 0.001087
2051-11-28	 0.001071
2051-11-29	 0.001111
2051-11-30	 0.000990
2051-12-01	 0.001126
2051-12-02	 0.001709
2051-12-03	 0.000835
2051-12-04	 0.000882
2051-12-05	 0.000929
2051-12-06	 0.000858
2051-12-07	 0.000898
2051-12-08	 0.001110
2051-12-09	 0.000858
2051-12-10	 0.000882
2051-12-11	 0.000858
2051-12-12	 0.001040
2051-12-13	 0.000992
2051-12-14	 0.000890
2051-12-15	 0.000339
2051-12-16	 0.000205
2051-12-17	 0.000244
2051-12-18	 0.000402
2051-12-19	 0.001205
2051-12-20	 0.000551
2051-12-21	 0.000638
2051-12-22	 0.000858
2051-12-23	 0.000630
2051-12-24	 0.000362
2051-12-25	 0.000284
2051-12-26	 0.000536
2051-12-27	 0.000504
2051-12-28	 0.000662
2051-12-29	 0.001205
2051-12-30	 0.000709
2051-12-31	 0.000709
2052-01-01	 0.000966
2052-01-02	 0.001108
2052-01-03	 0.000833
2052-01-04	 0.000708
2052-01-05	 0.001050
2052-01-06	 0.001133
2052-01-07	 0.001141
2052-01-08	 0.001475
2052-01-09	 0.000966
2052-01-10	 0.000916
2052-01-11	 0.000941
2052-01-12	 0.001033
2052-01-13	 0.000958
2052-01-14	 0.000925
2052-01-15	 0.000950
2052-01-16	 0.001000
2052-01-17	 0.000983
2052-01-18	 0.000991
2052-01-19	 0.000950
2052-01-20	 0.000966
2052-01-21	 0.000333
2052-01-22	 0.000225
2052-01-23	 0.000142
2052-01-24	 0.000592
2052-01-25	 0.000525
2052-01-26	 0.001066
2052-01-27	 0.000767
2052-01-28	 0.001191
2052-01-29	 0.001141
2052-01-30	 0.001133
2052-01-31	 0.001225
2052-02-01	 0.001387
2052-02-02	 0.001318
2052-02-03	 0.001361
2052-02-04	 0.001216
2052-02-05	 0.000800
2052-02-06	 0.000817
2052-02-07	 0.001574
2052-02-08	 0.001336
2052-02-09	 0.001370
2052-02-10	 0.001148
2052-02-11	 0.001029
2052-02-12	 0.001216
2052-02-13	 0.001318
2052-02-14	 0.001208
2052-02-15	 0.000732
2052-02-16	 0.000774
2052-02-17	 0.000740
2052-02-18	 0.001242
2052-02-19	 0.001684
2052-02-20	 0.001888
2052-02-21	 0.002093
2052-02-22	 0.001089
2052-02-23	 0.002169
2052-02-24	 0.002195
2052-02-25	 0.001829
2052-02-26	 0.002110
2052-02-27	 0.002016
2052-02-28	 0.001905
2052-03-01	 0.000865
2052-03-02	 0.000815
2052-03-03	 0.000233
2052-03-04	 0.000890
2052-03-05	 0.001713
2052-03-06	 0.001721
2052-03-07	 0.001854
2052-03-08	 0.002660
2052-03-09	 0.001779
2052-03-10	 0.001796
2052-03-11	 0.001995
2052-03-12	 0.002253
2052-03-13	 0.002336
2052-03-14	 0.002644
2052-03-15	 0.002170
2052-03-16	 0.001979
2052-03-17	 0.003001
2052-03-18	 0.002835
2052-03-19	 0.003309
2052-03-20	 0.003483
2052-03-21	 0.002561
2052-03-22	 0.001247
2052-03-23	 0.002195
2052-03-24	 0.003043
2052-03-25	 0.002943
2052-03-26	 0.003167
2052-03-27	 0.003026
2052-03-28	 0.003866
2052-03-29	 0.003217
2052-03-30	 0.002685
2052-03-31	 0.003425
2052-04-01	 0.003192
2052-04-02	 0.003929
2052-04-03	 0.002636
2052-04-04	 0.002955
2052-04-05	 0.003765
2052-04-06	 0.004117
2052-04-07	 0.002488
2052-04-08	 0.002153
2052-04-09	 0.001285
2052-04-10	 0.001899
2052-04-11	 0.003200
2052-04-12	 0.003749
2052-04-13	 0.004346
2052-04-14	 0.002022
2052-04-15	 0.002775
2052-04-16	 0.003626
2052-04-17	 0.003896
2052-04-18	 0.004363
2052-04-19	 0.004543
2052-04-20	 0.004731
2052-04-21	 0.004764
2052-04-22	 0.006016
2052-04-23	 0.005353
2052-04-24	 0.001187
2052-04-25	 0.003994
2052-04-26	 0.003806
2052-04-27	 0.003691
2052-04-28	 0.003749
2052-04-29	 0.004076
2052-04-30	 0.003446
2052-05-01	 0.002004
2052-05-02	 0.002142
2052-05-03	 0.003415
2052-05-04	 0.003062
2052-05-05	 0.004731
2052-05-06	 0.004920
2052-05-07	 0.005411
2052-05-08	 0.004619
2052-05-09	 0.005385
2052-05-10	 0.005161
2052-05-11	 0.005901
2052-05-12	 0.006073
2052-05-13	 0.004387
2052-05-14	 0.004705
2052-05-15	 0.005023
2052-05-16	 0.005677
2052-05-17	 0.006357
2052-05-18	 0.007045
2052-05-19	 0.006864
2052-05-20	 0.005505
2052-05-21	 0.005858
2052-05-22	 0.006073
2052-05-23	 0.006279
2052-05-24	 0.005497
2052-05-25	 0.005875
2052-05-26	 0.006142
2052-05-27	 0.005806
2052-05-28	 0.005058
2052-05-29	 0.004972
2052-05-30	 0.005927
2052-05-31	 0.004808
2052-06-01	 0.004039
2052-06-02	 0.002425
2052-06-03	 0.002316
2052-06-04	 0.003913
2052-06-05	 0.001885
2052-06-06	 0.001927
2052-06-07	 0.004470
2052-06-08	 0.004910
2052-06-09	 0.004707
2052-06-10	 0.004175
2052-06-11	 0.003608
2052-06-12	 0.003693
2052-06-13	 0.004606
2052-06-14	 0.004496
2052-06-15	 0.004166
2052-06-16	 0.004817
2052-06-17	 0.004825
2052-06-18	 0.005738
2052-06-19	 0.005882
2052-06-20	 0.004885
2052-06-21	 0.004234
2052-06-22	 0.005062
2052-06-23	 0.005620
2052-06-24	 0.006778
2052-06-25	 0.006617
2052-06-26	 0.006093
2052-06-27	 0.005992
2052-06-28	 0.006938
2052-06-29	 0.007023
2052-06-30	 0.006820
2052-07-01	 0.006352
2052-07-02	 0.005346
2052-07-03	 0.005946
2052-07-04	 0.006581
2052-07-05	 0.006657
2052-07-06	 0.006640
2052-07-07	 0.006268
2052-07-08	 0.005870
2052-07-09	 0.006006
2052-07-10	 0.006496
2052-07-11	 0.004788
2052-07-12	 0.006792
2052-07-13	 0.005837
2052-07-14	 0.005955
2052-07-15	 0.006987
2052-07-16	 0.006691
2052-07-17	 0.006437
2052-07-18	 0.007097
2052-07-19	 0.006877
2052-07-20	 0.007173
2052-07-21	 0.006835
2052-07-22	 0.006505
2052-07-23	 0.006725
2052-07-24	 0.006556
2052-07-25	 0.006564
2052-07-26	 0.006657
2052-07-27	 0.006361
2052-07-28	 0.006200
2052-07-29	 0.005549
2052-07-30	 0.006200
2052-07-31	 0.005177
2052-08-01	 0.004921
2052-08-02	 0.006099
2052-08-03	 0.006008
2052-08-04	 0.006581
2052-08-05	 0.005842
2052-08-06	 0.004332
2052-08-07	 0.002639
2052-08-08	 0.004664
2052-08-09	 0.004954
2052-08-10	 0.005610
2052-08-11	 0.005975
2052-08-12	 0.006315
2052-08-13	 0.006083
2052-08-14	 0.004979
2052-08-15	 0.004879
2052-08-16	 0.005211
2052-08-17	 0.005145
2052-08-18	 0.005327
2052-08-19	 0.005286
2052-08-20	 0.005966
2052-08-21	 0.006174
2052-08-22	 0.006141
2052-08-23	 0.005369
2052-08-24	 0.005211
2052-08-25	 0.005452
2052-08-26	 0.005244
2052-08-27	 0.005311
2052-08-28	 0.004423
2052-08-29	 0.006000
2052-08-30	 0.006099
2052-08-31	 0.005942
2052-09-01	 0.005872
2052-09-02	 0.004757
2052-09-03	 0.005539
2052-09-04	 0.005439
2052-09-05	 0.005356
2052-09-06	 0.005464
2052-09-07	 0.004366
2052-09-08	 0.004458
2052-09-09	 0.004973
2052-09-10	 0.004300
2052-09-11	 0.004641
2052-09-12	 0.003909
2052-09-13	 0.004707
2052-09-14	 0.003185
2052-09-15	 0.004000
2052-09-16	 0.004558
2052-09-17	 0.004433
2052-09-18	 0.004516
2052-09-19	 0.003718
2052-09-20	 0.004084
2052-09-21	 0.004632
2052-09-22	 0.004009
2052-09-23	 0.004125
2052-09-24	 0.004458
2052-09-25	 0.004300
2052-09-26	 0.004358
2052-09-27	 0.004225
2052-09-28	 0.005248
2052-09-29	 0.005314
2052-09-30	 0.002903
2052-10-01	 0.003870
2052-10-02	 0.003650
2052-10-03	 0.002210
2052-10-04	 0.003040
2052-10-05	 0.003040
2052-10-06	 0.002930
2052-10-07	 0.003810
2052-10-08	 0.003680
2052-10-09	 0.003140
2052-10-10	 0.002720
2052-10-11	 0.002780
2052-10-12	 0.002610
2052-10-13	 0.002950
2052-10-14	 0.002730
2052-10-15	 0.002820
2052-10-16	 0.002600
2052-10-17	 0.002370
2052-10-18	 0.002360
2052-10-19	 0.002550
2052-10-20	 0.002650
2052-10-21	 0.002600
2052-10-22	 0.002500
2052-10-23	 0.002900
2052-10-24	 0.001500
2052-10-25	 0.000890
2052-10-26	 0.002280
2052-10-27	 0.002420
2052-10-28	 0.001070
2052-10-29	 0.000600
2052-10-30	 0.001770
2052-10-31	 0.001460
2052-11-01	 0.001680
2052-11-02	 0.001770
2052-11-03	 0.001450
2052-11-04	 0.001210
2052-11-05	 0.001870
2052-11-06	 0.000820
2052-11-07	 0.001470
2052-11-08	 0.000380
2052-11-09	 0.001180
2052-11-10	 0.000930
2052-11-11	 0.000940
2052-11-12	 0.001440
2052-11-13	 0.001050
2052-11-14	 0.000820
2052-11-15	 0.001750
2052-11-16	 0.000480
2052-11-17	 0.001410
2052-11-18	 0.001120
2052-11-19	 0.001120
2052-11-20	 0.001100
2052-11-21	 0.002100
2052-11-22	 0.001190
2052-11-23	 0.001190
2052-11-24	 0.000920
2052-11-25	 0.002210
2052-11-26	 0.001990
2052-11-27	 0.000110
2052-11-28	 0.001100
2052-11-29	 0.000310
2052-11-30	 0.000830
2052-12-01	 0.001380
2052-12-02	 0.001210
2052-12-03	 0.000140
2052-12-04	 0.000840
2052-12-05	 0.000260
2052-12-06	 0.000770
2052-12-07	 0.000360
2052-12-08	 0.000630
2052-12-09	 0.000810
2052-12-10	 0.000730
2052-12-11	 0.000420
2052-12-12	 0.000670
2052-12-13	 0.000910
2052-12-14	 0.001000
2052-12-15	 0.000850
2052-12-16	 0.000790
2052-12-17	 0.000570
2052-12-18	 0.000430
2052-12-19	 0.000490
2052-12-20	 0.000360
2052-12-21	 0.000490
2052-12-22	 0.000520
2052-12-23	 0.000530
2052-12-24	 0.000260
2052-12-25	 0.000410
2052-12-26	 0.000880
2052-12-27	 0.001080
2052-12-28	 0.001420
2052-12-29	 0.001030
2052-12-30	 0.000650
2052-12-31	 0.001210
2053-01-01	 0.000980
2053-01-02	 0.000940
2053-01-03	 0.000970
2053-01-04	 0.000740
2053-01-05	 0.000940
2053-01-06	 0.000760
2053-01-07	 0.001060
2053-01-08	 0.001080
2053-01-09	 0.001020
2053-01-10	 0.001030
2053-01-11	 0.000990
2053-01-12	 0.001060
2053-01-13	 0.001210
2053-01-14	 0.000560
2053-01-15	 0.001010
2053-01-16	 0.001860
2053-01-17	 0.001020
2053-01-18	 0.001650
2053-01-19	 0.000750
2053-01-20	 0.000360
2053-01-21	 0.001710
2053-01-22	 0.002160
2053-01-23	 0.000430
2053-01-24	 0.000960
2053-01-25	 0.000810
2053-01-26	 0.000810
2053-01-27	 0.001170
2053-01-28	 0.000770
2053-01-29	 0.001270
2053-01-30	 0.001590
2053-01-31	 0.000320
2053-02-01	 0.001250
2053-02-02	 0.001060
2053-02-03	 0.001370
2053-02-04	 0.001780
2053-02-05	 0.001890
2053-02-06	 0.002040
2053-02-07	 0.001250
2053-02-08	 0.001140
2053-02-09	 0.000260
2053-02-10	 0.001380
2053-02-11	 0.001340
2053-02-12	 0.000820
2053-02-13	 0.001640
2053-02-14	 0.001850
2053-02-15	 0.001850
2053-02-16	 0.000570
2053-02-17	 0.002110
2053-02-18	 0.001440
2053-02-19	 0.001760
2053-02-20	 0.001410
2053-02-21	 0.002230
2053-02-22	 0.001690
2053-02-23	 0.002050
2053-02-24	 0.002920
2053-02-25	 0.001960
2053-02-26	 0.001530
2053-02-27	 0.001890
2053-02-28	 0.002790
2053-03-01	 0.003060
2053-03-02	 0.003480
2053-03-03	 0.003010
2053-03-04	 0.002260
2053-03-05	 0.002310
2053-03-06	 0.001650
2053-03-07	 0.002520
2053-03-08	 0.001760
2053-03-09	 0.002390
2053-03-10	 0.002000
2053-03-11	 0.002710
2053-03-12	 0.002550
2053-03-13	 0.003120
2053-03-14	 0.004340
2053-03-15	 0.003370
2053-03-16	 0.003580
2053-03-17	 0.003470
2053-03-18	 0.004230
2053-03-19	 0.001540
2053-03-20	 0.001610
2053-03-21	 0.002790
2053-03-22	 0.003300
2053-03-23	 0.003090
2053-03-24	 0.003300
2053-03-25	 0.003740
2053-03-26	 0.004400
2053-03-27	 0.003980
2053-03-28	 0.004330
2053-03-29	 0.005990
2053-03-30	 0.003280
2053-03-31	 0.002320
2053-04-01	 0.002290
2053-04-02	 0.002970
2053-04-03	 0.003020
2053-04-04	 0.003460
2053-04-05	 0.002000
2053-04-06	 0.002570
2053-04-07	 0.004190
2053-04-08	 0.002940
2053-04-09	 0.003310
2053-04-10	 0.002300
2053-04-11	 0.004040
2053-04-12	 0.004810
2053-04-13	 0.005440
2053-04-14	 0.005030
2053-04-15	 0.005260
2053-04-16	 0.004270
2053-04-17	 0.004920
2053-04-18	 0.004510
2053-04-19	 0.005130
2053-04-20	 0.005060
2053-04-21	 0.003080
2053-04-22	 0.004450
2053-04-23	 0.004210
2053-04-24	 0.005350
2053-04-25	 0.005560
2053-04-26	 0.004070
2053-04-27	 0.005420
2053-04-28	 0.003610
2053-04-29	 0.003300
2053-04-30	 0.005410
2053-05-01	 0.006370
2053-05-02	 0.003310
2053-05-03	 0.004440
2053-05-04	 0.005280
2053-05-05	 0.005000
2053-05-06	 0.005900
2053-05-07	 0.005980
2053-05-08	 0.005630
2053-05-09	 0.005030
2053-05-10	 0.003830
2053-05-11	 0.003760
2053-05-12	 0.006520
2053-05-13	 0.005040
2053-05-14	 0.004890
2053-05-15	 0.005050
2053-05-16	 0.005280
2053-05-17	 0.005920
2053-05-18	 0.005440
2053-05-19	 0.006070
2053-05-20	 0.006370
2053-05-21	 0.006480
2053-05-22	 0.006360
2053-05-23	 0.006700
2053-05-24	 0.007360
2053-05-25	 0.005480
2053-05-26	 0.006470
2053-05-27	 0.006850
2053-05-28	 0.007190
2053-05-29	 0.005620
2053-05-30	 0.006840
2053-05-31	 0.006290
2053-06-01	 0.003970
2053-06-02	 0.004860
2053-06-03	 0.001500
2053-06-04	 0.004580
2053-06-05	 0.005000
2053-06-06	 0.006900
2053-06-07	 0.006330
2053-06-08	 0.005850
2053-06-09	 0.005180
2053-06-10	 0.006230
2053-06-11	 0.006180
2053-06-12	 0.006160
2053-06-13	 0.006700
2053-06-14	 0.007040
2053-06-15	 0.004610
2053-06-16	 0.006820
2053-06-17	 0.007140
2053-06-18	 0.004430
2053-06-19	 0.006920
2053-06-20	 0.007190
2053-06-21	 0.006880
2053-06-22	 0.006910
2053-06-23	 0.007160
2053-06-24	 0.008340
2053-06-25	 0.006990
2053-06-26	 0.006850
2053-06-27	 0.006680
2053-06-28	 0.006940
2053-06-29	 0.007140
2053-06-30	 0.007310
2053-07-01	 0.007790
2053-07-02	 0.008240
2053-07-03	 0.007390
2053-07-04	 0.006270
2053-07-05	 0.006640
2053-07-06	 0.007620
2053-07-07	 0.007330
2053-07-08	 0.006850
2053-07-09	 0.006970
2053-07-10	 0.007220
2053-07-11	 0.007190
2053-07-12	 0.007320
2053-07-13	 0.006520
2053-07-14	 0.008130
2053-07-15	 0.007580
2053-07-16	 0.007750
2053-07-17	 0.007140
2053-07-18	 0.006700
2053-07-19	 0.006390
2053-07-20	 0.006560
2053-07-21	 0.006500
2053-07-22	 0.006710
2053-07-23	 0.006970
2053-07-24	 0.006510
2053-07-25	 0.006410
2053-07-26	 0.006880
2053-07-27	 0.006210
2053-07-28	 0.006900
2053-07-29	 0.006900
2053-07-30	 0.006840
2053-07-31	 0.006420
2053-08-01	 0.006670
2053-08-02	 0.006410
2053-08-03	 0.006560
2053-08-04	 0.005160
2053-08-05	 0.006480
2053-08-06	 0.002080
2053-08-07	 0.005450
2053-08-08	 0.003560
2053-08-09	 0.005680
2053-08-10	 0.001770
2053-08-11	 0.003610
2053-08-12	 0.006180
2053-08-13	 0.006630
2053-08-14	 0.006330
2053-08-15	 0.005650
2053-08-16	 0.006120
2053-08-17	 0.006580
2053-08-18	 0.006490
2053-08-19	 0.005910
2053-08-20	 0.006590
2053-08-21	 0.006120
2053-08-22	 0.005790
2053-08-23	 0.004940
2053-08-24	 0.005880
2053-08-25	 0.005320
2053-08-26	 0.004370
2053-08-27	 0.003370
2053-08-28	 0.005330
2053-08-29	 0.005940
2053-08-30	 0.004070
2053-08-31	 0.004160
2053-09-01	 0.004600
2053-09-02	 0.005350
2053-09-03	 0.004840
2053-09-04	 0.004850
2053-09-05	 0.005200
2053-09-06	 0.005430
2053-09-07	 0.004770
2053-09-08	 0.005030
2053-09-09	 0.004220
2053-09-10	 0.004620
2053-09-11	 0.004770
2053-09-12	 0.004840
2053-09-13	 0.004800
2053-09-14	 0.005070
2053-09-15	 0.004730
2053-09-16	 0.004940
2053-09-17	 0.004470
2053-09-18	 0.003690
2053-09-19	 0.004340
2053-09-20	 0.004410
2053-09-21	 0.004450
2053-09-22	 0.004790
2053-09-23	 0.004230
2053-09-24	 0.004560
2053-09-25	 0.004860
2053-09-26	 0.004160
2053-09-27	 0.003680
2053-09-28	 0.004310
2053-09-29	 0.003580
2053-09-30	 0.003790
2053-10-01	 0.002486
2053-10-02	 0.002814
2053-10-03	 0.002920
2053-10-04	 0.004000
2053-10-05	 0.003362
2053-10-06	 0.000671
2053-10-07	 0.002176
2053-10-08	 0.002437
2053-10-09	 0.002797
2053-10-10	 0.002920
2053-10-11	 0.003296
2053-10-12	 0.002707
2053-10-13	 0.002625
2053-10-14	 0.002495
2053-10-15	 0.002470
