FutureDate	ETo_m_2070
2049-05-13	 0.00748360
2049-05-14	 0.00684760
2049-05-15	 0.00648720
2049-05-16	 0.00561800
2049-05-17	 0.00734580
2049-05-18	 0.00658260
2049-05-19	 0.00619040
2049-05-20	 0.00583000
2049-05-21	 0.00667800
2049-05-22	 0.00690060
2049-05-23	 0.00720800
2049-05-24	 0.00808780
2049-05-25	 0.00776980
2049-05-26	 0.00742000
2049-05-27	 0.00672040
2049-05-28	 0.00736700
2049-05-29	 0.00746240
2049-05-30	 0.00757900
2049-05-31	 0.00815140
2049-06-01	 0.00855810
2049-06-02	 0.00733710
2049-06-03	 0.00861360
2049-06-04	 0.00910200
2049-06-05	 0.00750360
2049-06-06	 0.00836940
2049-06-07	 0.00781440
2049-06-08	 0.00878010
2049-06-09	 0.00962370
2049-06-10	 0.00771450
2049-06-11	 0.00927960
2049-06-12	 0.00715950
2049-06-13	 0.00442890
2049-06-14	 0.00434010
2049-06-15	 0.00351870
2049-06-16	 0.00644910
2049-06-17	 0.00683760
2049-06-18	 0.00666000
2049-06-19	 0.00731490
2049-06-20	 0.00889110
2049-06-21	 0.00920190
2049-06-22	 0.00932400
2049-06-23	 0.00773670
2049-06-24	 0.00611610
2049-06-25	 0.00671550
2049-06-26	 0.00820290
2049-06-27	 0.00858030
2049-06-28	 0.00388500
2049-06-29	 0.00467310
2049-06-30	 0.00532800
2049-07-01	 0.00596230
2049-07-02	 0.00686700
2049-07-03	 0.00625660
2049-07-04	 0.00810960
2049-07-05	 0.00774990
2049-07-06	 0.00748830
2049-07-07	 0.00768450
2049-07-08	 0.00868730
2049-07-09	 0.00858920
2049-07-10	 0.00856740
2049-07-11	 0.00586420
2049-07-12	 0.00687790
2049-07-13	 0.00727030
2049-07-14	 0.00794610
2049-07-15	 0.00814230
2049-07-16	 0.00797880
2049-07-17	 0.00530830
2049-07-18	 0.00844750
2049-07-19	 0.00840390
2049-07-20	 0.00846930
2049-07-21	 0.00804420
2049-07-22	 0.00873090
2049-07-23	 0.00686700
2049-07-24	 0.00742290
2049-07-25	 0.00783710
2049-07-26	 0.00753190
2049-07-27	 0.00809870
2049-07-28	 0.00845840
2049-07-29	 0.00794610
2049-07-30	 0.00809870
2049-07-31	 0.00820770
2049-08-01	 0.00803520
2049-08-02	 0.00765720
2049-08-03	 0.00854280
2049-08-04	 0.00779760
2049-08-05	 0.00722520
2049-08-06	 0.00773280
2049-08-07	 0.00791640
2049-08-08	 0.00788400
2049-08-09	 0.00698760
2049-08-10	 0.00747360
2049-08-11	 0.00658800
2049-08-12	 0.00599400
2049-08-13	 0.00500040
2049-08-14	 0.00572400
2049-08-15	 0.00505440
2049-08-16	 0.00626400
2049-08-17	 0.00663120
2049-08-18	 0.00736560
2049-08-19	 0.00853200
2049-08-20	 0.00788400
2049-08-21	 0.00898560
2049-08-22	 0.00648000
2049-08-23	 0.00569160
2049-08-24	 0.00547560
2049-08-25	 0.00596160
2049-08-26	 0.00613440
2049-08-27	 0.00671760
2049-08-28	 0.00662040
2049-08-29	 0.00477360
2049-08-30	 0.00540000
2049-08-31	 0.00488160
2049-09-01	 0.00466520
2049-09-02	 0.00515740
2049-09-03	 0.00582080
2049-09-04	 0.00561750
2049-09-05	 0.00608830
2049-09-06	 0.00557470
2049-09-07	 0.00515740
2049-09-08	 0.00523230
2049-09-09	 0.00548910
2049-09-10	 0.00362730
2049-09-11	 0.00615250
2049-09-12	 0.00571380
2049-09-13	 0.00375570
2049-09-14	 0.00532860
2049-09-15	 0.00573520
2049-09-16	 0.00514670
2049-09-17	 0.00482570
2049-09-18	 0.00474010
2049-09-19	 0.00563890
2049-09-20	 0.00483640
2049-09-21	 0.00485780
2049-09-22	 0.00584220
2049-09-23	 0.00623810
2049-09-24	 0.00608830
2049-09-25	 0.00392690
2049-09-26	 0.00401250
2049-09-27	 0.00440840
2049-09-28	 0.00439770
2049-09-29	 0.00468660
2049-09-30	 0.00578870
2049-10-01	 0.00610400
2049-10-02	 0.00355040
2049-10-03	 0.00369600
2049-10-04	 0.00516320
2049-10-05	 0.00377440
2049-10-06	 0.00325920
2049-10-07	 0.00316960
2049-10-08	 0.00376320
2049-10-09	 0.00372960
2049-10-10	 0.00151200
2049-10-11	 0.00319200
2049-10-12	 0.00273280
2049-10-13	 0.00294560
2049-10-14	 0.00300160
2049-10-15	 0.00303520
2049-10-16	 0.00302400
2049-10-17	 0.00316960
2049-10-18	 0.00300160
2049-10-19	 0.00346080
2049-10-20	 0.00293440
2049-10-21	 0.00283360
2049-10-22	 0.00296800
2049-10-23	 0.00312480
2049-10-24	 0.00265440
2049-10-25	 0.00234080
2049-10-26	 0.00241920
2049-10-27	 0.00248640
2049-10-28	 0.00200480
2049-10-29	 0.00256480
2049-10-30	 0.00364000
2049-10-31	 0.00312480
2049-11-01	 0.00226600
2049-11-02	 0.00222200
2049-11-03	 0.00129800
2049-11-04	 0.00184800
2049-11-05	 0.00213400
2049-11-06	 0.00203500
2049-11-07	 0.00251900
2049-11-08	 0.00176000
2049-11-09	 0.00066000
2049-11-10	 0.00052800
2049-11-11	 0.00108900
2049-11-12	 0.00125400
2049-11-13	 0.00033000
2049-11-14	 0.00103400
2049-11-15	 0.00012100
2049-11-16	 0.00118800
2049-11-17	 0.00132000
2049-11-18	 0.00067100
2049-11-19	 0.00204600
2049-11-20	 0.00134200
2049-11-21	 0.00107800
2049-11-22	 0.00108900
2049-11-23	 0.00086900
2049-11-24	 0.00174900
2049-11-25	 0.00132000
2049-11-26	 0.00068200
2049-11-27	 0.00133100
2049-11-28	 0.00114400
2049-11-29	 0.00080300
2049-11-30	 0.00096800
2049-12-01	 0.00084640
2049-12-02	 0.00096600
2049-12-03	 0.00084640
2049-12-04	 0.00081880
2049-12-05	 0.00001840
2049-12-06	 0.00027600
2049-12-07	 0.00011960
2049-12-08	 0.00072680
2049-12-09	 0.00089240
2049-12-10	 0.00080960
2049-12-11	 0.00081880
2049-12-12	 0.00062560
2049-12-13	 0.00050600
2049-12-14	 0.00124200
2049-12-15	 0.00078200
2049-12-16	 0.00046920
2049-12-17	 0.00039560
2049-12-18	 0.00100280
2049-12-19	 0.00086480
2049-12-20	 0.00077280
2049-12-21	 0.00080040
2049-12-22	 0.00078200
2049-12-23	 0.00072680
2049-12-24	 0.00065320
2049-12-25	 0.00081880
2049-12-26	 0.00074520
2049-12-27	 0.00068080
2049-12-28	 0.00085560
2049-12-29	 0.00085560
2049-12-30	 0.00068080
2049-12-31	 0.00036800
2050-01-01	 0.00316940
2050-01-02	 0.00127200
2050-01-03	 0.00131440
2050-01-04	 0.00038160
2050-01-05	 0.00084800
2050-01-06	 0.00032860
2050-01-07	 0.00067840
2050-01-08	 0.00089040
2050-01-09	 0.00033920
2050-01-10	 0.00029680
2050-01-11	 0.00133560
2050-01-12	 0.00074200
2050-01-13	 0.00097520
2050-01-14	 0.00038160
2050-01-15	 0.00058300
2050-01-16	 0.00097520
2050-01-17	 0.00162180
2050-01-18	 0.00116600
2050-01-19	 0.00111300
2050-01-20	 0.00094340
2050-01-21	 0.00106000
2050-01-22	 0.00054060
2050-01-23	 0.00153700
2050-01-24	 0.00259700
2050-01-25	 0.00182320
2050-01-26	 0.00193980
2050-01-27	 0.00132500
2050-01-28	 0.00143100
2050-01-29	 0.00172780
2050-01-30	 0.00138860
2050-01-31	 0.00086920
2050-02-01	 0.00050600
2050-02-02	 0.00002760
2050-02-03	 0.00032200
2050-02-04	 0.00138000
2050-02-05	 0.00040480
2050-02-06	 0.00130640
2050-02-07	 0.00049680
2050-02-08	 0.00143520
2050-02-09	 0.00123280
2050-02-10	 0.00031280
2050-02-11	 0.00128800
2050-02-12	 0.00046000
2050-02-13	 0.00157320
2050-02-14	 0.00091080
2050-02-15	 0.00135240
2050-02-16	 0.00069000
2050-02-17	 0.00081880
2050-02-18	 0.00190440
2050-02-19	 0.00101200
2050-02-20	 0.00170200
2050-02-21	 0.00050600
2050-02-22	 0.00178480
2050-02-23	 0.00020240
2050-02-24	 0.00134320
2050-02-25	 0.00173880
2050-02-26	 0.00131560
2050-02-27	 0.00147200
2050-02-28	 0.00186760
2050-03-01	 0.00146020
2050-03-02	 0.00196000
2050-03-03	 0.00206780
2050-03-04	 0.00233240
2050-03-05	 0.00066640
2050-03-06	 0.00197960
2050-03-07	 0.00170520
2050-03-08	 0.00257740
2050-03-09	 0.00257740
2050-03-10	 0.00276360
2050-03-11	 0.00275380
2050-03-12	 0.00303800
2050-03-13	 0.00147000
2050-03-14	 0.00309680
2050-03-15	 0.00312620
2050-03-16	 0.00259700
2050-03-17	 0.00335160
2050-03-18	 0.00320460
2050-03-19	 0.00338100
2050-03-20	 0.00332220
2050-03-21	 0.00261660
2050-03-22	 0.00169540
2050-03-23	 0.00213640
2050-03-24	 0.00383180
2050-03-25	 0.00256760
2050-03-26	 0.00292040
2050-03-27	 0.00225400
2050-03-28	 0.00220500
2050-03-29	 0.00377300
2050-03-30	 0.00361620
2050-03-31	 0.00049980
2050-04-01	 0.00160650
2050-04-02	 0.00259350
2050-04-03	 0.00240450
2050-04-04	 0.00199500
2050-04-05	 0.00273000
2050-04-06	 0.00259350
2050-04-07	 0.00391650
2050-04-08	 0.00275100
2050-04-09	 0.00295050
2050-04-10	 0.00578550
2050-04-11	 0.00071400
2050-04-12	 0.00297150
2050-04-13	 0.00175350
2050-04-14	 0.00264600
2050-04-15	 0.00295050
2050-04-16	 0.00436800
2050-04-17	 0.00480900
2050-04-18	 0.00483000
2050-04-19	 0.00512400
2050-04-20	 0.00517650
2050-04-21	 0.00573300
2050-04-22	 0.00445200
2050-04-23	 0.00488250
2050-04-24	 0.00286650
2050-04-25	 0.00478800
2050-04-26	 0.00516600
2050-04-27	 0.00535500
2050-04-28	 0.00559650
2050-04-29	 0.00589050
2050-04-30	 0.00468300
2050-05-01	 0.00625900
2050-05-02	 0.00359700
2050-05-03	 0.00312400
2050-05-04	 0.00382800
2050-05-05	 0.00358600
2050-05-06	 0.00209000
2050-05-07	 0.00544500
2050-05-08	 0.00345400
2050-05-09	 0.00413600
2050-05-10	 0.00316800
2050-05-11	 0.00418000
2050-05-12	 0.00365200
2050-05-13	 0.00398200
2050-05-14	 0.00355300
2050-05-15	 0.00531300
2050-05-16	 0.00313500
2050-05-17	 0.00530200
2050-05-18	 0.00589600
2050-05-19	 0.00575300
2050-05-20	 0.00625900
2050-05-21	 0.00246400
2050-05-22	 0.00595100
2050-05-23	 0.00237600
2050-05-24	 0.00389400
2050-05-25	 0.00390500
2050-05-26	 0.00444400
2050-05-27	 0.00224400
2050-05-28	 0.00284900
2050-05-29	 0.00432300
2050-05-30	 0.00592900
2050-05-31	 0.00634700
2050-06-01	 0.00661920
2050-06-02	 0.00558880
2050-06-03	 0.00594720
2050-06-04	 0.00478240
2050-06-05	 0.00461440
2050-06-06	 0.00404320
2050-06-07	 0.00248640
2050-06-08	 0.00356160
2050-06-09	 0.00515200
2050-06-10	 0.00060480
2050-06-11	 0.00194880
2050-06-12	 0.00483840
2050-06-13	 0.00629440
2050-06-14	 0.00696640
2050-06-15	 0.00683200
2050-06-16	 0.00673120
2050-06-17	 0.00654080
2050-06-18	 0.00794080
2050-06-19	 0.00735840
2050-06-20	 0.00712320
2050-06-21	 0.00516320
2050-06-22	 0.00638400
2050-06-23	 0.00519680
2050-06-24	 0.00620480
2050-06-25	 0.00707840
2050-06-26	 0.00730240
2050-06-27	 0.00711200
2050-06-28	 0.00769440
2050-06-29	 0.00768320
2050-06-30	 0.00791840
2050-07-01	 0.00727030
2050-07-02	 0.00754280
2050-07-03	 0.00698690
2050-07-04	 0.00740110
2050-07-05	 0.00747740
2050-07-06	 0.00769540
2050-07-07	 0.00744470
2050-07-08	 0.00764090
2050-07-09	 0.00761910
2050-07-10	 0.00798970
2050-07-11	 0.00720490
2050-07-12	 0.00747740
2050-07-13	 0.00779350
2050-07-14	 0.00745560
2050-07-15	 0.00736840
2050-07-16	 0.00749920
2050-07-17	 0.00782620
2050-07-18	 0.00776080
2050-07-19	 0.00777170
2050-07-20	 0.00772810
2050-07-21	 0.00772810
2050-07-22	 0.00525380
2050-07-23	 0.00612580
2050-07-24	 0.00654000
2050-07-25	 0.00681250
2050-07-26	 0.00603860
2050-07-27	 0.00646370
2050-07-28	 0.00679070
2050-07-29	 0.00760820
2050-07-30	 0.00709590
2050-07-31	 0.00466520
2050-08-01	 0.00673030
2050-08-02	 0.00684800
2050-08-03	 0.00698710
2050-08-04	 0.00710480
2050-08-05	 0.00739370
2050-08-06	 0.00793940
2050-08-07	 0.00751140
2050-08-08	 0.00731880
2050-08-09	 0.00685870
2050-08-10	 0.00701920
2050-08-11	 0.00717970
2050-08-12	 0.00714760
2050-08-13	 0.00659120
2050-08-14	 0.00755420
2050-08-15	 0.00790730
2050-08-16	 0.00735090
2050-08-17	 0.00716900
2050-08-18	 0.00658050
2050-08-19	 0.00670890
2050-08-20	 0.00676240
2050-08-21	 0.00628090
2050-08-22	 0.00652700
2050-08-23	 0.00623810
2050-08-24	 0.00630230
2050-08-25	 0.00662330
2050-08-26	 0.00631300
2050-08-27	 0.00610970
2050-08-28	 0.00621670
2050-08-29	 0.00668750
2050-08-30	 0.00637720
2050-08-31	 0.00619530
2050-09-01	 0.00595350
2050-09-02	 0.00602700
2050-09-03	 0.00519750
2050-09-04	 0.00551250
2050-09-05	 0.00413700
2050-09-06	 0.00477750
2050-09-07	 0.00521850
2050-09-08	 0.00354900
2050-09-09	 0.00412650
2050-09-10	 0.00343350
2050-09-11	 0.00456750
2050-09-12	 0.00475650
2050-09-13	 0.00480900
2050-09-14	 0.00480900
2050-09-15	 0.00424200
2050-09-16	 0.00536550
2050-09-17	 0.00578550
2050-09-18	 0.00515550
2050-09-19	 0.00414750
2050-09-20	 0.00418950
2050-09-21	 0.00396900
2050-09-22	 0.00422100
2050-09-23	 0.00349650
2050-09-24	 0.00444150
2050-09-25	 0.00202650
2050-09-26	 0.00149100
2050-09-27	 0.00127050
2050-09-28	 0.00342300
2050-09-29	 0.00278250
2050-09-30	 0.00366450
2050-10-01	 0.00425796
2050-10-02	 0.00371295
2050-10-03	 0.00127095
2050-10-04	 0.00186147
2050-10-05	 0.00287823
2050-10-06	 0.00288711
2050-10-07	 0.00364968
2050-10-08	 0.00315906
2050-10-09	 0.00327783
2050-10-10	 0.00161616
2050-10-11	 0.00275946
2050-10-12	 0.00267843
2050-10-13	 0.00279609
2050-10-14	 0.00281496
2050-10-15	 0.00302364
2050-10-16	 0.00303252
2050-10-17	 0.00276945
2050-10-18	 0.00208791
2050-10-19	 0.00265068
2050-10-20	 0.00293262
2050-10-21	 0.00262404
2050-10-22	 0.00271506
2050-10-23	 0.00251526
2050-10-24	 0.00261516
2050-10-25	 0.00265068
2050-10-26	 0.00263292
2050-10-27	 0.00239649
2050-10-28	 0.00290487
2050-10-29	 0.00275058
2050-10-30	 0.00177045
2050-10-31	 0.00150738
2050-11-01	 0.00117165
2050-11-02	 0.00125725
2050-11-03	 0.00102506
2050-11-04	 0.00176657
2050-11-05	 0.00089559
2050-11-06	 0.00131824
2050-11-07	 0.00117165
2050-11-08	 0.00105074
2050-11-09	 0.00117165
2050-11-10	 0.00077575
2050-11-11	 0.00076719
2050-11-12	 0.00085279
2050-11-13	 0.00136960
2050-11-14	 0.00137816
2050-11-15	 0.00144771
2050-11-16	 0.00138672
2050-11-17	 0.00130112
2050-11-18	 0.00124869
2050-11-19	 0.00110317
2050-11-20	 0.00176657
2050-11-21	 0.00118021
2050-11-22	 0.00075863
2050-11-23	 0.00098226
2050-11-24	 0.00093090
2050-11-25	 0.00078431
2050-11-26	 0.00094802
2050-11-27	 0.00116309
2050-11-28	 0.00114597
2050-11-29	 0.00118877
2050-11-30	 0.00105930
2050-12-01	 0.00124986
2050-12-02	 0.00189699
2050-12-03	 0.00092685
2050-12-04	 0.00097902
2050-12-05	 0.00103119
2050-12-06	 0.00095238
2050-12-07	 0.00099678
2050-12-08	 0.00123210
2050-12-09	 0.00095238
2050-12-10	 0.00097902
2050-12-11	 0.00095238
2050-12-12	 0.00115440
2050-12-13	 0.00110112
2050-12-14	 0.00098790
2050-12-15	 0.00037629
2050-12-16	 0.00022755
2050-12-17	 0.00027084
2050-12-18	 0.00044622
2050-12-19	 0.00133755
2050-12-20	 0.00061161
2050-12-21	 0.00070818
2050-12-22	 0.00095238
2050-12-23	 0.00069930
2050-12-24	 0.00040182
2050-12-25	 0.00031524
2050-12-26	 0.00059496
2050-12-27	 0.00055944
2050-12-28	 0.00073482
2050-12-29	 0.00133755
2050-12-30	 0.00078699
2050-12-31	 0.00078699
2051-01-01	 0.00082110
2051-01-02	 0.00094180
2051-01-03	 0.00070805
2051-01-04	 0.00060180
2051-01-05	 0.00089250
2051-01-06	 0.00096305
2051-01-07	 0.00096985
2051-01-08	 0.00125375
2051-01-09	 0.00082110
2051-01-10	 0.00077860
2051-01-11	 0.00079985
2051-01-12	 0.00087805
2051-01-13	 0.00081430
2051-01-14	 0.00078625
2051-01-15	 0.00080750
2051-01-16	 0.00085000
2051-01-17	 0.00083555
2051-01-18	 0.00084235
2051-01-19	 0.00080750
2051-01-20	 0.00082110
2051-01-21	 0.00028305
2051-01-22	 0.00019125
2051-01-23	 0.00012070
2051-01-24	 0.00050320
2051-01-25	 0.00044625
2051-01-26	 0.00090610
2051-01-27	 0.00065195
2051-01-28	 0.00101235
2051-01-29	 0.00096985
2051-01-30	 0.00096305
2051-01-31	 0.00104125
2051-02-01	 0.00138700
2051-02-02	 0.00131800
2051-02-03	 0.00136100
2051-02-04	 0.00121600
2051-02-05	 0.00080000
2051-02-06	 0.00081700
2051-02-07	 0.00157400
2051-02-08	 0.00133600
2051-02-09	 0.00137000
2051-02-10	 0.00114800
2051-02-11	 0.00102900
2051-02-12	 0.00121600
2051-02-13	 0.00131800
2051-02-14	 0.00120800
2051-02-15	 0.00073200
2051-02-16	 0.00077400
2051-02-17	 0.00074000
2051-02-18	 0.00124200
2051-02-19	 0.00168400
2051-02-20	 0.00188800
2051-02-21	 0.00209300
2051-02-22	 0.00108900
2051-02-23	 0.00216900
2051-02-24	 0.00219500
2051-02-25	 0.00182900
2051-02-26	 0.00211000
2051-02-27	 0.00201600
2051-02-28	 0.00190500
2051-03-01	 0.00091690
2051-03-02	 0.00086390
2051-03-03	 0.00024698
2051-03-04	 0.00094340
2051-03-05	 0.00181578
2051-03-06	 0.00182426
2051-03-07	 0.00196524
2051-03-08	 0.00281960
2051-03-09	 0.00188574
2051-03-10	 0.00190376
2051-03-11	 0.00211470
2051-03-12	 0.00238818
2051-03-13	 0.00247616
2051-03-14	 0.00280264
2051-03-15	 0.00230020
2051-03-16	 0.00209774
2051-03-17	 0.00318106
2051-03-18	 0.00300510
2051-03-19	 0.00350754
2051-03-20	 0.00369198
2051-03-21	 0.00271466
2051-03-22	 0.00132182
2051-03-23	 0.00232670
2051-03-24	 0.00322558
2051-03-25	 0.00311958
2051-03-26	 0.00335702
2051-03-27	 0.00320756
2051-03-28	 0.00409796
2051-03-29	 0.00341002
2051-03-30	 0.00284610
2051-03-31	 0.00363050
2051-04-01	 0.00341544
2051-04-02	 0.00420403
2051-04-03	 0.00282052
2051-04-04	 0.00316185
2051-04-05	 0.00402855
2051-04-06	 0.00440519
2051-04-07	 0.00266216
2051-04-08	 0.00230371
2051-04-09	 0.00137495
2051-04-10	 0.00203193
2051-04-11	 0.00342400
2051-04-12	 0.00401143
2051-04-13	 0.00465022
2051-04-14	 0.00216354
2051-04-15	 0.00296925
2051-04-16	 0.00387982
2051-04-17	 0.00416872
2051-04-18	 0.00466841
2051-04-19	 0.00486101
2051-04-20	 0.00506217
2051-04-21	 0.00509748
2051-04-22	 0.00643712
2051-04-23	 0.00572771
2051-04-24	 0.00127009
2051-04-25	 0.00427358
2051-04-26	 0.00407242
2051-04-27	 0.00394937
2051-04-28	 0.00401143
2051-04-29	 0.00436132
2051-04-30	 0.00368722
2051-05-01	 0.00216432
2051-05-02	 0.00231336
2051-05-03	 0.00368820
2051-05-04	 0.00330696
2051-05-05	 0.00510948
2051-05-06	 0.00531360
2051-05-07	 0.00584388
2051-05-08	 0.00498852
2051-05-09	 0.00581580
2051-05-10	 0.00557388
2051-05-11	 0.00637308
2051-05-12	 0.00655884
2051-05-13	 0.00473796
2051-05-14	 0.00508140
2051-05-15	 0.00542484
2051-05-16	 0.00613116
2051-05-17	 0.00686556
2051-05-18	 0.00760860
2051-05-19	 0.00741312
2051-05-20	 0.00594540
2051-05-21	 0.00632664
2051-05-22	 0.00655884
2051-05-23	 0.00678132
2051-05-24	 0.00593676
2051-05-25	 0.00634500
2051-05-26	 0.00663336
2051-05-27	 0.00627048
2051-05-28	 0.00546264
2051-05-29	 0.00536976
2051-05-30	 0.00640116
2051-05-31	 0.00519264
2051-06-01	 0.00452368
2051-06-02	 0.00271600
2051-06-03	 0.00259392
2051-06-04	 0.00438256
2051-06-05	 0.00211120
2051-06-06	 0.00215824
2051-06-07	 0.00500640
2051-06-08	 0.00549920
2051-06-09	 0.00527184
2051-06-10	 0.00467600
2051-06-11	 0.00404096
2051-06-12	 0.00413616
2051-06-13	 0.00515872
2051-06-14	 0.00503552
2051-06-15	 0.00466592
2051-06-16	 0.00539504
2051-06-17	 0.00540400
2051-06-18	 0.00642656
2051-06-19	 0.00658784
2051-06-20	 0.00547120
2051-06-21	 0.00474208
2051-06-22	 0.00566944
2051-06-23	 0.00629440
2051-06-24	 0.00759136
2051-06-25	 0.00741104
2051-06-26	 0.00682416
2051-06-27	 0.00671104
2051-06-28	 0.00777056
2051-06-29	 0.00786576
2051-06-30	 0.00763840
2051-07-01	 0.00692368
2051-07-02	 0.00582714
2051-07-03	 0.00648114
2051-07-04	 0.00717329
2051-07-05	 0.00725613
2051-07-06	 0.00723760
2051-07-07	 0.00683212
2051-07-08	 0.00639830
2051-07-09	 0.00654654
2051-07-10	 0.00708064
2051-07-11	 0.00521892
2051-07-12	 0.00740328
2051-07-13	 0.00636233
2051-07-14	 0.00649095
2051-07-15	 0.00761583
2051-07-16	 0.00729319
2051-07-17	 0.00701633
2051-07-18	 0.00773573
2051-07-19	 0.00749593
2051-07-20	 0.00781857
2051-07-21	 0.00745015
2051-07-22	 0.00709045
2051-07-23	 0.00733025
2051-07-24	 0.00714604
2051-07-25	 0.00715476
2051-07-26	 0.00725613
2051-07-27	 0.00693349
2051-07-28	 0.00675800
2051-07-29	 0.00604841
2051-07-30	 0.00675800
2051-07-31	 0.00564293
2051-08-01	 0.00536389
2051-08-02	 0.00664791
2051-08-03	 0.00654872
2051-08-04	 0.00717329
2051-08-05	 0.00636778
2051-08-06	 0.00472188
2051-08-07	 0.00287651
2051-08-08	 0.00508376
2051-08-09	 0.00539986
2051-08-10	 0.00611490
2051-08-11	 0.00651275
2051-08-12	 0.00688335
2051-08-13	 0.00663047
2051-08-14	 0.00542711
2051-08-15	 0.00531811
2051-08-16	 0.00567999
2051-08-17	 0.00560805
2051-08-18	 0.00580643
2051-08-19	 0.00576174
2051-08-20	 0.00650294
2051-08-21	 0.00672966
2051-08-22	 0.00669369
2051-08-23	 0.00585221
2051-08-24	 0.00567999
2051-08-25	 0.00594268
2051-08-26	 0.00571596
2051-08-27	 0.00578899
2051-08-28	 0.00482107
2051-08-29	 0.00654000
2051-08-30	 0.00664791
2051-08-31	 0.00647678
2051-09-01	 0.00634176
2051-09-02	 0.00513756
2051-09-03	 0.00598212
2051-09-04	 0.00587412
2051-09-05	 0.00578448
2051-09-06	 0.00590112
2051-09-07	 0.00471528
2051-09-08	 0.00481464
2051-09-09	 0.00537084
2051-09-10	 0.00464400
2051-09-11	 0.00501228
2051-09-12	 0.00422172
2051-09-13	 0.00508356
2051-09-14	 0.00343980
2051-09-15	 0.00432000
2051-09-16	 0.00492264
2051-09-17	 0.00478764
2051-09-18	 0.00487728
2051-09-19	 0.00401544
2051-09-20	 0.00441072
2051-09-21	 0.00500256
2051-09-22	 0.00432972
2051-09-23	 0.00445500
2051-09-24	 0.00481464
2051-09-25	 0.00464400
2051-09-26	 0.00470664
2051-09-27	 0.00456300
2051-09-28	 0.00566784
2051-09-29	 0.00573912
2051-09-30	 0.00313524
2051-10-01	 0.00425796
2051-10-02	 0.00371295
2051-10-03	 0.00127095
2051-10-04	 0.00186147
2051-10-05	 0.00287823
2051-10-06	 0.00288711
2051-10-07	 0.00364968
2051-10-08	 0.00315906
2051-10-09	 0.00327783
2051-10-10	 0.00161616
2051-10-11	 0.00275946
2051-10-12	 0.00267843
2051-10-13	 0.00279609
2051-10-14	 0.00281496
2051-10-15	 0.00302364
2051-10-16	 0.00303252
2051-10-17	 0.00276945
2051-10-18	 0.00208791
2051-10-19	 0.00265068
2051-10-20	 0.00293262
2051-10-21	 0.00262404
2051-10-22	 0.00271506
2051-10-23	 0.00251526
2051-10-24	 0.00261516
2051-10-25	 0.00265068
2051-10-26	 0.00263292
2051-10-27	 0.00239649
2051-10-28	 0.00290487
2051-10-29	 0.00275058
2051-10-30	 0.00177045
2051-10-31	 0.00150738
2051-11-01	 0.00117165
2051-11-02	 0.00125725
2051-11-03	 0.00102506
2051-11-04	 0.00176657
2051-11-05	 0.00089559
2051-11-06	 0.00131824
2051-11-07	 0.00117165
2051-11-08	 0.00105074
2051-11-09	 0.00117165
2051-11-10	 0.00077575
2051-11-11	 0.00076719
2051-11-12	 0.00085279
2051-11-13	 0.00136960
2051-11-14	 0.00137816
2051-11-15	 0.00144771
2051-11-16	 0.00138672
2051-11-17	 0.00130112
2051-11-18	 0.00124869
2051-11-19	 0.00110317
2051-11-20	 0.00176657
2051-11-21	 0.00118021
2051-11-22	 0.00075863
2051-11-23	 0.00098226
2051-11-24	 0.00093090
2051-11-25	 0.00078431
2051-11-26	 0.00094802
2051-11-27	 0.00116309
2051-11-28	 0.00114597
2051-11-29	 0.00118877
2051-11-30	 0.00105930
2051-12-01	 0.00124986
2051-12-02	 0.00189699
2051-12-03	 0.00092685
2051-12-04	 0.00097902
2051-12-05	 0.00103119
2051-12-06	 0.00095238
2051-12-07	 0.00099678
2051-12-08	 0.00123210
2051-12-09	 0.00095238
2051-12-10	 0.00097902
2051-12-11	 0.00095238
2051-12-12	 0.00115440
2051-12-13	 0.00110112
2051-12-14	 0.00098790
2051-12-15	 0.00037629
2051-12-16	 0.00022755
2051-12-17	 0.00027084
2051-12-18	 0.00044622
2051-12-19	 0.00133755
2051-12-20	 0.00061161
2051-12-21	 0.00070818
2051-12-22	 0.00095238
2051-12-23	 0.00069930
2051-12-24	 0.00040182
2051-12-25	 0.00031524
2051-12-26	 0.00059496
2051-12-27	 0.00055944
